phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6088,q6_products_by_seller,2.606600057333708,1,True,
benchmark,6091,q9_orders_items_products_by_user,3.613300039432943,6,True,
benchmark,6089,q7_products_join_sellers,4.002999980002642,1,True,
benchmark,6087,q5_orders_offset,9.19929996598512,50,True,
benchmark,6090,q8_order_items_join_products,9.685299941338599,3,True,
benchmark,6094,q1_user_by_id,5.823600105941296,1,True,
benchmark,6096,q3_user_by_login,1.921999966725707,1,True,
benchmark,6097,q4_sellers_rating,7.313299924135208,100,True,
benchmark,6099,q6_products_by_seller,5.26570004876703,0,True,
benchmark,6093,q11_top_categories,27.182199992239475,10,True,
benchmark,6098,q5_orders_offset,19.476399989798665,50,True,
benchmark,6100,q7_products_join_sellers,8.999599958769977,0,True,
benchmark,6062,q2_all_users,204.22720001079142,10000,True,
benchmark,6051,q2_all_users,330.77110000886023,10000,True,
benchmark,6073,q2_all_users,111.10640002880245,10000,True,
benchmark,6101,q8_order_items_join_products,74.38499992713332,3,True,
benchmark,6102,q9_orders_items_products_by_user,74.8547000112012,5,True,
benchmark,6105,q1_user_by_id,67.16450001113117,1,True,
benchmark,6081,q10_top_sellers_qty,132.46340001933277,20,True,
benchmark,6107,q3_user_by_login,18.849299987778068,1,True,
benchmark,6108,q4_sellers_rating,18.86509999167174,100,True,
benchmark,6112,q8_order_items_join_products,69.97429998591542,2,True,
benchmark,6110,q6_products_by_seller,88.10960000846535,0,True,
benchmark,6109,q5_orders_offset,108.1214000005275,50,True,
benchmark,6111,q7_products_join_sellers,90.64399998169392,0,True,
benchmark,6113,q9_orders_items_products_by_user,25.93240002170205,0,True,
benchmark,6104,q11_top_categories,192.85500003024936,10,True,
benchmark,6116,q1_user_by_id,14.524400001391768,1,True,
benchmark,6118,q3_user_by_login,64.79410000611097,1,True,
benchmark,6119,q4_sellers_rating,69.45949990767986,100,True,
benchmark,6120,q5_orders_offset,5.6449000257998705,50,True,
benchmark,6115,q11_top_categories,85.22630005609244,10,True,
benchmark,6092,q10_top_sellers_qty,298.76029992010444,20,True,
benchmark,6103,q10_top_sellers_qty,284.77350005414337,20,True,
benchmark,6121,q6_products_by_seller,17.1703000087291,1,True,
benchmark,6123,q8_order_items_join_products,16.70809998176992,5,True,
benchmark,6122,q7_products_join_sellers,18.78809998743236,1,True,
benchmark,6124,q9_orders_items_products_by_user,18.71390000451356,5,True,
benchmark,6114,q10_top_sellers_qty,123.57759999576956,20,True,
benchmark,6127,q1_user_by_id,19.818400032818317,1,True,
benchmark,6129,q3_user_by_login,18.109899945557117,1,True,
benchmark,6130,q4_sellers_rating,19.142900011502206,100,True,
benchmark,6126,q11_top_categories,27.63050002977252,10,True,
benchmark,6132,q6_products_by_seller,18.507799948565662,0,True,
benchmark,6135,q9_orders_items_products_by_user,19.98680003453046,5,True,
benchmark,6084,q2_all_users,392.95000000856817,10000,True,
benchmark,6137,q11_top_categories,12.708100024610758,10,True,
benchmark,6134,q8_order_items_join_products,58.53819998446852,4,True,
benchmark,6131,q5_orders_offset,66.20500003919005,50,True,
benchmark,6133,q7_products_join_sellers,67.20980000682175,0,True,
benchmark,6125,q10_top_sellers_qty,94.23729998525232,20,True,
benchmark,6141,q4_sellers_rating,7.232100004330277,100,True,
benchmark,6140,q3_user_by_login,10.859500034712255,1,True,
benchmark,6138,q1_user_by_id,12.272499967366457,1,True,
benchmark,6143,q6_products_by_seller,8.639400009997189,0,True,
benchmark,6144,q7_products_join_sellers,8.455800008960068,0,True,
benchmark,6136,q10_top_sellers_qty,51.41610000282526,20,True,
benchmark,6145,q8_order_items_join_products,13.204800081439316,2,True,
benchmark,6146,q9_orders_items_products_by_user,9.879600023850799,7,True,
benchmark,6142,q5_orders_offset,21.67579997330904,50,True,
benchmark,6149,q1_user_by_id,6.88479992095381,1,True,
benchmark,6148,q11_top_categories,8.176299976184964,10,True,
benchmark,6153,q5_orders_offset,2.3373999865725636,50,True,
benchmark,6151,q3_user_by_login,6.244399934075773,1,True,
benchmark,6095,q2_all_users,432.89200006984174,10000,True,
benchmark,6106,q2_all_users,392.07669999450445,10000,True,
benchmark,6117,q2_all_users,239.91760006174445,10000,True,
benchmark,6128,q2_all_users,160.79720004927367,10000,True,
benchmark,6152,q4_sellers_rating,55.96190004143864,100,True,
benchmark,6156,q8_order_items_join_products,47.73750004824251,5,True,
benchmark,6155,q7_products_join_sellers,52.15380003210157,1,True,
benchmark,6157,q9_orders_items_products_by_user,31.77280002273619,5,True,
benchmark,6154,q6_products_by_seller,53.52640000637621,1,True,
benchmark,6162,q3_user_by_login,0.8617000421509147,1,True,
benchmark,6163,q4_sellers_rating,1.216400065459311,100,True,
benchmark,6160,q1_user_by_id,1.4961999841034412,1,True,
benchmark,6167,q8_order_items_join_products,1.004899968393147,5,True,
benchmark,6166,q7_products_join_sellers,1.548200030811131,2,True,
benchmark,6165,q6_products_by_seller,2.064300002530217,2,True,
benchmark,6164,q5_orders_offset,3.4037999575957656,50,True,
benchmark,6171,q1_user_by_id,3.2752000261098146,1,True,
benchmark,6159,q11_top_categories,16.996299964375794,10,True,
benchmark,6173,q3_user_by_login,1.4009999576956034,1,True,
benchmark,6174,q4_sellers_rating,1.4378000050783157,100,True,
benchmark,6168,q9_orders_items_products_by_user,8.768599946051836,3,True,
benchmark,6175,q5_orders_offset,9.875000105239451,50,True,
benchmark,6176,q6_products_by_seller,10.187899926677346,1,True,
benchmark,6170,q11_top_categories,18.831999972462654,10,True,
benchmark,6178,q8_order_items_join_products,6.758300005458295,5,True,
benchmark,6177,q7_products_join_sellers,10.173499933443964,1,True,
benchmark,6179,q9_orders_items_products_by_user,11.1328000202775,1,True,
benchmark,6147,q10_top_sellers_qty,118.67190001066774,20,True,
benchmark,6182,q1_user_by_id,70.256800041534,1,True,
benchmark,6184,q3_user_by_login,3.191900090314448,1,True,
benchmark,6181,q11_top_categories,76.98389992583543,10,True,
benchmark,6185,q4_sellers_rating,2.831100020557642,100,True,
benchmark,6186,q5_orders_offset,3.7737999809905887,50,True,
benchmark,6158,q10_top_sellers_qty,140.17800008878112,20,True,
benchmark,6169,q10_top_sellers_qty,109.68340002000332,20,True,
benchmark,6187,q6_products_by_seller,7.224899949505925,0,True,
benchmark,6188,q7_products_join_sellers,6.481699994765222,0,True,
benchmark,6190,q9_orders_items_products_by_user,5.934800021350384,0,True,
benchmark,6189,q8_order_items_join_products,7.91040004696697,1,True,
benchmark,6192,q11_top_categories,10.611100005917251,10,True,
benchmark,6195,q3_user_by_login,9.427499957382679,1,True,
benchmark,6180,q10_top_sellers_qty,110.29850004706532,20,True,
benchmark,6193,q1_user_by_id,21.572900004684925,1,True,
benchmark,6150,q2_all_users,201.2668999377638,10000,True,
benchmark,6197,q5_orders_offset,11.24250004068017,50,True,
benchmark,6196,q4_sellers_rating,12.315499945543706,100,True,
benchmark,6161,q2_all_users,151.14259999245405,10000,True,
benchmark,6198,q6_products_by_seller,13.080799952149391,0,True,
benchmark,6139,q2_all_users,254.22180001623929,10000,True,
benchmark,6172,q2_all_users,192.84600007813424,10000,True,
benchmark,6199,q7_products_join_sellers,59.35929995030165,0,True,
benchmark,6200,q8_order_items_join_products,54.200900020077825,1,True,
benchmark,6201,q9_orders_items_products_by_user,54.762499989010394,5,True,
benchmark,6191,q10_top_sellers_qty,88.66339991800487,20,True,
benchmark,6203,q11_top_categories,52.066100062802434,10,True,
benchmark,6204,q1_user_by_id,37.456999998539686,1,True,
benchmark,6206,q3_user_by_login,12.162699946202338,1,True,
benchmark,6209,q6_products_by_seller,10.552599909715354,2,True,
benchmark,6207,q4_sellers_rating,12.534099980257452,100,True,
benchmark,6211,q8_order_items_join_products,13.549700030125678,4,True,
benchmark,6210,q7_products_join_sellers,15.90789994224906,2,True,
benchmark,6208,q5_orders_offset,18.234899966046214,50,True,
benchmark,6215,q1_user_by_id,11.566500063054264,1,True,
benchmark,6183,q2_all_users,189.98000002466142,10000,True,
benchmark,6202,q10_top_sellers_qty,90.57020000182092,20,True,
benchmark,6212,q9_orders_items_products_by_user,28.234399971552193,0,True,
benchmark,6217,q3_user_by_login,26.836100034415722,1,True,
benchmark,6219,q5_orders_offset,10.84240002091974,50,True,
benchmark,6220,q6_products_by_seller,10.163999977521598,2,True,
benchmark,6221,q7_products_join_sellers,9.924200014211237,2,True,
benchmark,6218,q4_sellers_rating,25.820499984547496,100,True,
benchmark,6214,q11_top_categories,44.53579999972135,10,True,
benchmark,6222,q8_order_items_join_products,11.193800019100308,4,True,
benchmark,6223,q9_orders_items_products_by_user,8.345199981704354,0,True,
benchmark,6194,q2_all_users,168.5345999430865,10000,True,
benchmark,6228,q3_user_by_login,38.52800000458956,1,True,
benchmark,6230,q5_orders_offset,10.265400051139295,50,True,
benchmark,6231,q6_products_by_seller,1.0819999733939767,1,True,
benchmark,6205,q2_all_users,99.65839993674308,10000,True,
benchmark,6213,q10_top_sellers_qty,88.19999999832362,20,True,
benchmark,6233,q8_order_items_join_products,2.9236999107524753,4,True,
benchmark,6226,q1_user_by_id,47.5685999263078,1,True,
benchmark,6232,q7_products_join_sellers,3.107600030489266,1,True,
benchmark,6225,q11_top_categories,55.42859993875027,10,True,
benchmark,6229,q4_sellers_rating,47.67340002581477,100,True,
benchmark,6234,q9_orders_items_products_by_user,7.016699993982911,3,True,
benchmark,6240,q4_sellers_rating,5.075099994428456,100,True,
benchmark,6237,q1_user_by_id,10.66299993544817,1,True,
benchmark,6239,q3_user_by_login,13.750299927778542,1,True,
benchmark,6241,q5_orders_offset,12.213499983772635,50,True,
benchmark,6242,q6_products_by_seller,8.47930007148534,3,True,
benchmark,6243,q7_products_join_sellers,8.472600020468235,3,True,
benchmark,6224,q10_top_sellers_qty,70.0594000518322,20,True,
benchmark,6236,q11_top_categories,19.704199978150427,10,True,
benchmark,6248,q1_user_by_id,11.355499969795346,1,True,
benchmark,6227,q2_all_users,132.9783999826759,10000,True,
benchmark,6247,q11_top_categories,77.22779992036521,10,True,
benchmark,6245,q9_orders_items_products_by_user,77.68329989630729,5,True,
benchmark,6244,q8_order_items_join_products,77.97850004862994,5,True,
benchmark,6250,q3_user_by_login,66.25260005239397,1,True,
benchmark,6251,q4_sellers_rating,5.282799946144223,100,True,
benchmark,6253,q6_products_by_seller,2.950599999167025,0,True,
benchmark,6216,q2_all_users,185.14309998136014,10000,True,
benchmark,6254,q7_products_join_sellers,7.3026999598369,0,True,
benchmark,6252,q5_orders_offset,7.8934000339359045,50,True,
benchmark,6259,q1_user_by_id,7.211500080302358,1,True,
benchmark,6256,q9_orders_items_products_by_user,27.533499989658594,6,True,
benchmark,6261,q3_user_by_login,14.643999980762601,1,True,
benchmark,6255,q8_order_items_join_products,30.12580005452037,5,True,
benchmark,6246,q10_top_sellers_qty,110.28060002718121,20,True,
benchmark,6263,q5_orders_offset,11.431199964135885,50,True,
benchmark,6262,q4_sellers_rating,12.605200055986643,100,True,
benchmark,6264,q6_products_by_seller,12.087799957953393,2,True,
benchmark,6265,q7_products_join_sellers,12.447200017049909,2,True,
benchmark,6258,q11_top_categories,38.69339998345822,10,True,
benchmark,6235,q10_top_sellers_qty,148.94470002036542,20,True,
benchmark,6266,q8_order_items_join_products,12.28999998420477,3,True,
benchmark,6270,q1_user_by_id,7.640899973921478,1,True,
benchmark,6249,q2_all_users,162.7296000951901,10000,True,
benchmark,6238,q2_all_users,186.41219998244196,10000,True,
benchmark,6272,q3_user_by_login,45.398500049486756,1,True,
benchmark,6267,q9_orders_items_products_by_user,57.42989992722869,0,True,
benchmark,6273,q4_sellers_rating,45.1701000565663,100,True,
benchmark,6275,q6_products_by_seller,8.418699959293008,1,True,
benchmark,6276,q7_products_join_sellers,1.597600057721138,1,True,
benchmark,6277,q8_order_items_join_products,1.5849999617785215,3,True,
benchmark,6281,q1_user_by_id,0.7987000280991197,1,True,
benchmark,6269,q11_top_categories,59.48749999515712,10,True,
benchmark,6274,q5_orders_offset,17.40450004581362,50,True,
benchmark,6283,q3_user_by_login,1.0176999494433403,1,True,
benchmark,6284,q4_sellers_rating,1.7906000139191747,100,True,
benchmark,6278,q9_orders_items_products_by_user,7.576299947686493,5,True,
benchmark,6287,q7_products_join_sellers,1.1430000886321068,0,True,
benchmark,6285,q5_orders_offset,2.118700067512691,50,True,
benchmark,6286,q6_products_by_seller,1.4279000461101532,0,True,
benchmark,6289,q9_orders_items_products_by_user,2.269399934448302,8,True,
benchmark,6288,q8_order_items_join_products,3.567999927327037,3,True,
benchmark,6292,q1_user_by_id,1.8720999360084534,1,True,
benchmark,6280,q11_top_categories,13.093300047330558,10,True,
benchmark,6294,q3_user_by_login,6.7480000434443355,1,True,
benchmark,6291,q11_top_categories,12.32390000950545,10,True,
benchmark,6295,q4_sellers_rating,9.908400010317564,100,True,
benchmark,6257,q10_top_sellers_qty,133.89299996197224,20,True,
benchmark,6297,q6_products_by_seller,12.392900069244206,2,True,
benchmark,6268,q10_top_sellers_qty,101.47639992646873,20,True,
benchmark,6299,q8_order_items_join_products,11.479799984954298,1,True,
benchmark,6298,q7_products_join_sellers,64.92170004639775,2,True,
benchmark,6300,q9_orders_items_products_by_user,63.67139995563775,10,True,
benchmark,6296,q5_orders_offset,86.28980000503361,50,True,
benchmark,6282,q2_all_users,107.65869996976107,10000,True,
benchmark,6279,q10_top_sellers_qty,119.97970007359982,20,True,
benchmark,6305,q3_user_by_login,26.924200006760657,1,True,
benchmark,6302,q11_top_categories,36.049599992111325,10,True,
benchmark,6303,q1_user_by_id,30.296099954284728,1,True,
benchmark,6290,q10_top_sellers_qty,130.35840005613863,20,True,
benchmark,6301,q10_top_sellers_qty,86.6453000344336,20,True,
benchmark,6306,q4_sellers_rating,23.785199970006943,100,True,
benchmark,6308,q6_products_by_seller,12.179300072602928,1,True,
benchmark,6309,q7_products_join_sellers,15.078800031915307,1,True,
benchmark,6310,q8_order_items_join_products,16.29309996496886,1,True,
benchmark,6311,q9_orders_items_products_by_user,14.092500088736415,5,True,
benchmark,6307,q5_orders_offset,19.664200022816658,50,True,
benchmark,6260,q2_all_users,250.57500007096678,10000,True,
benchmark,6271,q2_all_users,227.6490000076592,10000,True,
benchmark,6314,q1_user_by_id,47.5685999263078,1,True,
benchmark,6316,q3_user_by_login,46.284199925139546,1,True,
benchmark,6318,q5_orders_offset,41.0590999526903,50,True,
benchmark,6317,q4_sellers_rating,44.29710004478693,100,True,
benchmark,6313,q11_top_categories,51.78340000566095,10,True,
benchmark,6319,q6_products_by_seller,20.65520000178367,1,True,
benchmark,6321,q8_order_items_join_products,6.336199934594333,3,True,
benchmark,6322,q9_orders_items_products_by_user,6.08800002373755,5,True,
benchmark,6320,q7_products_join_sellers,7.436699932441115,1,True,
benchmark,6324,q11_top_categories,6.734799942933023,10,True,
benchmark,6325,q1_user_by_id,7.060999982059002,1,True,
benchmark,6327,q3_user_by_login,4.9851000076159835,1,True,
benchmark,6330,q6_products_by_seller,6.022499990649521,2,True,
benchmark,6331,q7_products_join_sellers,3.679300076328218,2,True,
benchmark,6329,q5_orders_offset,11.086400016210973,50,True,
benchmark,6328,q4_sellers_rating,11.404699995182455,100,True,
benchmark,6333,q9_orders_items_products_by_user,3.655000007711351,6,True,
benchmark,6336,q1_user_by_id,2.876700018532574,1,True,
benchmark,6332,q8_order_items_join_products,7.950700004585087,2,True,
benchmark,6293,q2_all_users,211.37999999336898,10000,True,
benchmark,6323,q10_top_sellers_qty,25.429300032556057,20,True,
benchmark,6338,q3_user_by_login,3.9346000412479043,1,True,
benchmark,6339,q4_sellers_rating,4.909000010229647,100,True,
benchmark,6341,q6_products_by_seller,4.205600009299815,0,True,
benchmark,6335,q11_top_categories,13.515700004063547,10,True,
benchmark,6340,q5_orders_offset,6.136000039987266,50,True,
benchmark,6343,q8_order_items_join_products,2.3852000012993813,2,True,
benchmark,6342,q7_products_join_sellers,3.014699905179441,0,True,
benchmark,6304,q2_all_users,129.24599996767938,10000,True,
benchmark,6344,q9_orders_items_products_by_user,6.866800016723573,0,True,
benchmark,6312,q10_top_sellers_qty,96.3547999272123,20,True,
benchmark,6349,q3_user_by_login,68.22190003003925,1,True,
benchmark,6350,q4_sellers_rating,69.45410009939224,100,True,
benchmark,6347,q1_user_by_id,75.98670001607388,1,True,
benchmark,6353,q7_products_join_sellers,26.049999985843897,1,True,
benchmark,6351,q5_orders_offset,109.41469995304942,50,True,
benchmark,6352,q6_products_by_seller,108.3519000094384,1,True,
benchmark,6355,q9_orders_items_products_by_user,16.880500013940036,2,True,
benchmark,6354,q8_order_items_join_products,179.06590003985912,4,True,
benchmark,6346,q11_top_categories,284.8526999587193,10,True,
benchmark,6358,q1_user_by_id,9.129400015808642,1,True,
