phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,5530,q9_orders_items_products_by_user,0.8936000522226095,7,True,
benchmark,5531,q10_top_sellers_qty,16.548699932172894,20,True,
benchmark,5532,q11_top_categories,1.7061999533325434,10,True,
benchmark,5533,q1_user_by_id,0.722800032235682,1,True,
benchmark,5534,q2_all_users,41.35399998631328,10000,True,
benchmark,5535,q3_user_by_login,1.1848000576719642,1,True,
benchmark,5536,q4_sellers_rating,1.0263998992741108,100,True,
benchmark,5537,q5_orders_offset,1.060800044797361,50,True,
benchmark,5538,q6_products_by_seller,0.7271000649780035,1,True,
benchmark,5539,q7_products_join_sellers,0.7505000103265047,1,True,
benchmark,5540,q8_order_items_join_products,0.7812000112608075,3,True,
benchmark,5541,q9_orders_items_products_by_user,0.732000102289021,2,True,
benchmark,5542,q10_top_sellers_qty,17.20739994198084,20,True,
benchmark,5543,q11_top_categories,2.065500011667609,10,True,
benchmark,5544,q1_user_by_id,0.9455999825149775,1,True,
benchmark,5545,q2_all_users,42.5236999290064,10000,True,
benchmark,5546,q3_user_by_login,1.006099977530539,1,True,
benchmark,5547,q4_sellers_rating,0.98690006416291,100,True,
benchmark,5548,q5_orders_offset,1.1178998975083232,50,True,
benchmark,5549,q6_products_by_seller,0.7630999898537993,2,True,
benchmark,5550,q7_products_join_sellers,0.7781999884173274,2,True,
benchmark,5551,q8_order_items_join_products,1.042800024151802,5,True,
benchmark,5552,q9_orders_items_products_by_user,0.8197999559342861,3,True,
benchmark,5553,q10_top_sellers_qty,16.035200096666813,20,True,
benchmark,5554,q11_top_categories,1.8282999517396092,10,True,
benchmark,5555,q1_user_by_id,1.1845000553876162,1,True,
benchmark,5556,q2_all_users,39.60290004033595,10000,True,
benchmark,5557,q3_user_by_login,1.032999949529767,1,True,
benchmark,5558,q4_sellers_rating,0.9062000317499042,100,True,
benchmark,5559,q5_orders_offset,1.0990999871864915,50,True,
benchmark,5560,q6_products_by_seller,0.7510000141337514,0,True,
benchmark,5561,q7_products_join_sellers,0.6896000122651458,0,True,
benchmark,5562,q8_order_items_join_products,0.8194999536499381,5,True,
benchmark,5563,q9_orders_items_products_by_user,0.7127999560907483,0,True,
benchmark,5564,q10_top_sellers_qty,15.911899972707033,20,True,
benchmark,5565,q11_top_categories,1.761099905706942,10,True,
benchmark,5566,q1_user_by_id,0.8723000064492226,1,True,
benchmark,5567,q2_all_users,36.951999994926155,10000,True,
benchmark,5568,q3_user_by_login,1.0732000228017569,1,True,
benchmark,5569,q4_sellers_rating,0.9808000177145004,100,True,
benchmark,5570,q5_orders_offset,0.978299998678267,50,True,
benchmark,5571,q6_products_by_seller,0.7227000314742327,0,True,
benchmark,5572,q7_products_join_sellers,0.700599979609251,0,True,
benchmark,5573,q8_order_items_join_products,0.7766999769955873,5,True,
benchmark,5574,q9_orders_items_products_by_user,0.7106999401003122,1,True,
benchmark,5575,q10_top_sellers_qty,15.943999984301627,20,True,
benchmark,5576,q11_top_categories,1.7600000137463212,10,True,
benchmark,5577,q1_user_by_id,0.7891999557614326,1,True,
benchmark,5578,q2_all_users,44.790000072680414,10000,True,
benchmark,5579,q3_user_by_login,1.1413999600335956,1,True,
benchmark,5580,q4_sellers_rating,0.9569000685587525,100,True,
benchmark,5581,q5_orders_offset,1.1029000161215663,50,True,
benchmark,5582,q6_products_by_seller,0.7342000026255846,0,True,
benchmark,5583,q7_products_join_sellers,0.7140999659895897,0,True,
benchmark,5584,q8_order_items_join_products,0.837799976579845,5,True,
benchmark,5585,q9_orders_items_products_by_user,0.9102999465540051,7,True,
benchmark,5586,q10_top_sellers_qty,16.648399992845953,20,True,
benchmark,5587,q11_top_categories,2.1247999975457788,10,True,
benchmark,5588,q1_user_by_id,1.09779997728765,1,True,
benchmark,5589,q2_all_users,34.32019997853786,10000,True,
benchmark,5590,q3_user_by_login,1.2531999964267015,1,True,
benchmark,5591,q4_sellers_rating,1.0272000217810273,100,True,
benchmark,5592,q5_orders_offset,1.1048999149352312,50,True,
benchmark,5593,q6_products_by_seller,0.7504000095650554,0,True,
benchmark,5594,q7_products_join_sellers,0.6934000412002206,0,True,
benchmark,5595,q8_order_items_join_products,0.750000006519258,5,True,
benchmark,5596,q9_orders_items_products_by_user,0.7784001063555479,0,True,
benchmark,5597,q10_top_sellers_qty,16.585899982601404,20,True,
benchmark,5598,q11_top_categories,1.9878000020980835,10,True,
benchmark,5599,q1_user_by_id,0.798500026576221,1,True,
benchmark,5600,q2_all_users,43.182400055229664,10000,True,
benchmark,5601,q3_user_by_login,2.022600034251809,1,True,
benchmark,5602,q4_sellers_rating,3.0447000171989202,100,True,
benchmark,5603,q5_orders_offset,5.234100040979683,50,True,
benchmark,5604,q6_products_by_seller,1.4350999845191836,0,True,
benchmark,5605,q7_products_join_sellers,1.1760999914258718,0,True,
benchmark,5606,q8_order_items_join_products,1.221999991685152,3,True,
benchmark,5607,q9_orders_items_products_by_user,1.1361000360921025,2,True,
benchmark,5608,q10_top_sellers_qty,20.62369999475777,20,True,
benchmark,5609,q11_top_categories,2.4087000638246536,10,True,
benchmark,5610,q1_user_by_id,1.1331000132486224,1,True,
benchmark,5611,q2_all_users,44.80919998604804,10000,True,
benchmark,5612,q3_user_by_login,1.0758999269455671,1,True,
benchmark,5613,q4_sellers_rating,1.1105999583378434,100,True,
benchmark,5614,q5_orders_offset,1.4100999105721712,50,True,
benchmark,5615,q6_products_by_seller,0.7804998895153403,1,True,
benchmark,5616,q7_products_join_sellers,1.3785000192001462,1,True,
benchmark,5617,q8_order_items_join_products,1.1833000462502241,4,True,
benchmark,5618,q9_orders_items_products_by_user,0.9292999748140574,0,True,
benchmark,5619,q10_top_sellers_qty,16.4543999126181,20,True,
benchmark,5620,q11_top_categories,2.201800001785159,10,True,
benchmark,5621,q1_user_by_id,1.143599976785481,1,True,
benchmark,5622,q2_all_users,43.3249999769032,10000,True,
benchmark,5623,q3_user_by_login,1.1965000303462148,1,True,
benchmark,5624,q4_sellers_rating,0.98840007558465,100,True,
benchmark,5625,q5_orders_offset,1.0405000066384673,50,True,
benchmark,5626,q6_products_by_seller,0.6559999892488122,0,True,
benchmark,5627,q7_products_join_sellers,0.7593000773340464,0,True,
benchmark,5628,q8_order_items_join_products,0.6973999552428722,1,True,
benchmark,5629,q9_orders_items_products_by_user,0.7555000483989716,5,True,
benchmark,5630,q10_top_sellers_qty,15.865699970163405,20,True,
benchmark,5631,q11_top_categories,1.8403999274596572,10,True,
benchmark,5632,q1_user_by_id,0.7114000618457794,1,True,
benchmark,5633,q2_all_users,37.28940000291914,10000,True,
benchmark,5634,q3_user_by_login,0.9581999620422721,1,True,
benchmark,5635,q4_sellers_rating,1.5384999569505453,100,True,
benchmark,5636,q5_orders_offset,1.5031000366434455,50,True,
benchmark,5637,q6_products_by_seller,0.8711999980732799,1,True,
benchmark,5638,q7_products_join_sellers,0.9279000805690885,1,True,
benchmark,5639,q8_order_items_join_products,0.7749999640509486,1,True,
benchmark,5640,q9_orders_items_products_by_user,0.727199949324131,3,True,
benchmark,5641,q10_top_sellers_qty,16.381299938075244,20,True,
benchmark,5642,q11_top_categories,1.8615000881254673,10,True,
benchmark,5643,q1_user_by_id,0.8284999057650566,1,True,
benchmark,5644,q2_all_users,36.307299975305796,10000,True,
benchmark,5645,q3_user_by_login,1.0792999528348446,1,True,
benchmark,5646,q4_sellers_rating,0.9561999468132854,100,True,
benchmark,5647,q5_orders_offset,1.034199958667159,50,True,
benchmark,5648,q6_products_by_seller,1.2293000472709537,1,True,
benchmark,5649,q7_products_join_sellers,1.093899947591126,1,True,
benchmark,5650,q8_order_items_join_products,0.9455999825149775,5,True,
benchmark,5651,q9_orders_items_products_by_user,0.866799964569509,8,True,
benchmark,5652,q10_top_sellers_qty,16.024600015953183,20,True,
benchmark,5653,q11_top_categories,1.7674000700935721,10,True,
benchmark,5654,q1_user_by_id,0.7542999228462577,1,True,
benchmark,5655,q2_all_users,36.99550009332597,10000,True,
benchmark,5656,q3_user_by_login,1.0626999428495765,1,True,
benchmark,5657,q4_sellers_rating,0.9273000760003924,100,True,
benchmark,5658,q5_orders_offset,1.0599000379443169,50,True,
benchmark,5659,q6_products_by_seller,0.7310999790206552,1,True,
benchmark,5660,q7_products_join_sellers,0.7566000567749143,1,True,
benchmark,5661,q8_order_items_join_products,0.8998999837785959,5,True,
benchmark,5662,q9_orders_items_products_by_user,1.1075999354943633,0,True,
benchmark,5663,q10_top_sellers_qty,16.918900073505938,20,True,
benchmark,5664,q11_top_categories,2.2219999227672815,10,True,
benchmark,5665,q1_user_by_id,0.8869000012055039,1,True,
benchmark,5666,q2_all_users,42.417499935254455,10000,True,
benchmark,5667,q3_user_by_login,1.1588000925257802,1,True,
benchmark,5668,q4_sellers_rating,1.0162999387830496,100,True,
benchmark,5669,q5_orders_offset,1.658499939367175,50,True,
benchmark,5670,q6_products_by_seller,0.9503000183030963,1,True,
benchmark,5671,q7_products_join_sellers,0.7873000577092171,1,True,
benchmark,5672,q8_order_items_join_products,0.7269999478012323,1,True,
benchmark,5673,q9_orders_items_products_by_user,0.6828000769019127,0,True,
benchmark,5674,q10_top_sellers_qty,16.04869996663183,20,True,
benchmark,5675,q11_top_categories,1.7585000023245811,10,True,
benchmark,5676,q1_user_by_id,0.70980004966259,1,True,
benchmark,5677,q2_all_users,40.087200002744794,10000,True,
benchmark,5678,q3_user_by_login,1.0789999505504966,1,True,
benchmark,5679,q4_sellers_rating,1.7457000212743878,100,True,
benchmark,5680,q5_orders_offset,1.478699967265129,50,True,
benchmark,5681,q6_products_by_seller,0.7772999815642834,0,True,
benchmark,5682,q7_products_join_sellers,0.7548000430688262,0,True,
benchmark,5683,q8_order_items_join_products,0.7398000452667475,5,True,
benchmark,5684,q9_orders_items_products_by_user,0.7525000255554914,3,True,
benchmark,5685,q10_top_sellers_qty,16.372399986721575,20,True,
benchmark,5686,q11_top_categories,1.6626000870019197,10,True,
benchmark,5687,q1_user_by_id,0.7154999766498804,1,True,
benchmark,5688,q2_all_users,36.63530002813786,10000,True,
benchmark,5689,q3_user_by_login,1.0281000286340714,1,True,
benchmark,5690,q4_sellers_rating,0.9527000365778804,100,True,
benchmark,5691,q5_orders_offset,0.9928999934345484,50,True,
benchmark,5692,q6_products_by_seller,0.8014999330043793,0,True,
benchmark,5693,q7_products_join_sellers,1.0581000242382288,0,True,
benchmark,5694,q8_order_items_join_products,0.9318001102656126,1,True,
benchmark,5695,q9_orders_items_products_by_user,1.114899991080165,7,True,
benchmark,5696,q10_top_sellers_qty,16.277099959552288,20,True,
benchmark,5697,q11_top_categories,1.7600998980924487,10,True,
benchmark,5698,q1_user_by_id,0.7081000367179513,1,True,
benchmark,5699,q2_all_users,35.302800009958446,10000,True,
benchmark,5700,q3_user_by_login,1.1721999617293477,1,True,
benchmark,5701,q4_sellers_rating,0.9817000245675445,100,True,
benchmark,5702,q5_orders_offset,1.0677999816834927,50,True,
benchmark,5703,q6_products_by_seller,0.8227999787777662,3,True,
benchmark,5704,q7_products_join_sellers,0.8391999872401357,3,True,
benchmark,5705,q8_order_items_join_products,0.8185000624507666,2,True,
benchmark,5706,q9_orders_items_products_by_user,0.7093000458553433,0,True,
benchmark,5707,q10_top_sellers_qty,16.95969991851598,20,True,
benchmark,5708,q11_top_categories,2.0229999208822846,10,True,
benchmark,5709,q1_user_by_id,1.3661000411957502,1,True,
benchmark,5710,q2_all_users,36.1511999508366,10000,True,
benchmark,5711,q3_user_by_login,1.051700091920793,1,True,
benchmark,5712,q4_sellers_rating,0.9643000084906816,100,True,
benchmark,5713,q5_orders_offset,1.105500035919249,50,True,
benchmark,5714,q6_products_by_seller,0.8489999454468489,2,True,
benchmark,5715,q7_products_join_sellers,0.7925999816507101,2,True,
benchmark,5716,q8_order_items_join_products,0.7640999974682927,3,True,
benchmark,5717,q9_orders_items_products_by_user,0.7236000383272767,2,True,
benchmark,5718,q10_top_sellers_qty,16.184200067073107,20,True,
benchmark,5719,q11_top_categories,1.8430999480187893,10,True,
benchmark,5720,q1_user_by_id,0.7909000851213932,1,True,
benchmark,5721,q2_all_users,41.93830001167953,10000,True,
benchmark,5722,q3_user_by_login,1.0618000524118543,1,True,
benchmark,5723,q4_sellers_rating,0.9709999430924654,100,True,
benchmark,5724,q5_orders_offset,1.0234999936074018,50,True,
benchmark,5725,q6_products_by_seller,0.7220000261440873,0,True,
benchmark,5726,q7_products_join_sellers,0.8312000427395105,0,True,
benchmark,5727,q8_order_items_join_products,0.8169999346137047,3,True,
benchmark,5728,q9_orders_items_products_by_user,0.7747000781819224,0,True,
benchmark,5729,q10_top_sellers_qty,15.831899945624173,20,True,
benchmark,5730,q11_top_categories,1.6644999850541353,10,True,
benchmark,5731,q1_user_by_id,0.6861999863758683,1,True,
benchmark,5732,q2_all_users,33.568100072443485,10000,True,
benchmark,5733,q3_user_by_login,1.129699987359345,1,True,
benchmark,5734,q4_sellers_rating,0.9218000341206789,100,True,
benchmark,5735,q5_orders_offset,1.0958000784739852,50,True,
benchmark,5736,q6_products_by_seller,0.7520000217482448,1,True,
benchmark,5737,q7_products_join_sellers,0.7050000131130219,1,True,
benchmark,5738,q8_order_items_join_products,0.7533999159932137,2,True,
benchmark,5739,q9_orders_items_products_by_user,0.7520000217482448,0,True,
benchmark,5740,q10_top_sellers_qty,15.896800090558827,20,True,
benchmark,5741,q11_top_categories,1.6696000238880515,10,True,
benchmark,5742,q1_user_by_id,0.7113999454304576,1,True,
benchmark,5743,q2_all_users,34.56170007120818,10000,True,
benchmark,5744,q3_user_by_login,0.9997999295592308,1,True,
benchmark,5745,q4_sellers_rating,0.9044000180438161,100,True,
benchmark,5746,q5_orders_offset,1.0100000072270632,50,True,
benchmark,5747,q6_products_by_seller,0.7324999896809459,0,True,
benchmark,5748,q7_products_join_sellers,0.6955999415367842,0,True,
benchmark,5749,q8_order_items_join_products,1.09779997728765,4,True,
benchmark,5750,q9_orders_items_products_by_user,1.0251000057905912,0,True,
benchmark,5751,q10_top_sellers_qty,16.237600008025765,20,True,
benchmark,5752,q11_top_categories,1.9868999952450395,10,True,
benchmark,5753,q1_user_by_id,0.8494999492540956,1,True,
benchmark,5754,q2_all_users,35.975600010715425,10000,True,
benchmark,5755,q3_user_by_login,1.0106000117957592,1,True,
benchmark,5756,q4_sellers_rating,0.9403000585734844,100,True,
benchmark,5757,q5_orders_offset,0.991599983535707,50,True,
benchmark,5758,q6_products_by_seller,0.7266000611707568,1,True,
benchmark,5759,q7_products_join_sellers,0.7460999768227339,1,True,
benchmark,5760,q8_order_items_join_products,0.771300052292645,5,True,
benchmark,5761,q9_orders_items_products_by_user,0.8585000177845359,9,True,
benchmark,5762,q10_top_sellers_qty,15.668599982745945,20,True,
benchmark,5763,q11_top_categories,1.831499976105988,10,True,
benchmark,5764,q1_user_by_id,0.7396000437438488,1,True,
benchmark,5765,q2_all_users,36.113200010731816,10000,True,
benchmark,5766,q3_user_by_login,1.1881000827997923,1,True,
benchmark,5767,q4_sellers_rating,1.025000005029142,100,True,
benchmark,5768,q5_orders_offset,1.0270999046042562,50,True,
benchmark,5769,q6_products_by_seller,0.737300026230514,0,True,
benchmark,5770,q7_products_join_sellers,0.699399970471859,0,True,
benchmark,5771,q8_order_items_join_products,0.9152001002803445,5,True,
benchmark,5772,q9_orders_items_products_by_user,0.7584000704810023,0,True,
benchmark,5773,q10_top_sellers_qty,16.37029997073114,20,True,
benchmark,5774,q11_top_categories,1.736000063829124,10,True,
benchmark,5775,q1_user_by_id,0.7538999198004603,1,True,
benchmark,5776,q2_all_users,34.84559990465641,10000,True,
benchmark,5777,q3_user_by_login,0.811500009149313,1,True,
benchmark,5778,q4_sellers_rating,1.2471999507397413,100,True,
benchmark,5779,q5_orders_offset,1.1477998923510313,50,True,
benchmark,5780,q6_products_by_seller,0.7598999654874206,1,True,
benchmark,5781,q7_products_join_sellers,0.9011999936774373,1,True,
benchmark,5782,q8_order_items_join_products,0.7389000384137034,1,True,
benchmark,5783,q9_orders_items_products_by_user,0.7324999896809459,3,True,
benchmark,5784,q10_top_sellers_qty,15.970100066624582,20,True,
benchmark,5785,q11_top_categories,2.024900051765144,10,True,
benchmark,5786,q1_user_by_id,0.9035000111907721,1,True,
benchmark,5787,q2_all_users,41.66560003068298,10000,True,
benchmark,5788,q3_user_by_login,1.1710000690072775,1,True,
benchmark,5789,q4_sellers_rating,1.0794999543577433,100,True,
benchmark,5790,q5_orders_offset,0.9925999911502004,50,True,
benchmark,5791,q6_products_by_seller,0.7367999060079455,1,True,
benchmark,5792,q7_products_join_sellers,0.7420999463647604,1,True,
benchmark,5793,q8_order_items_join_products,0.7564000552520156,2,True,
benchmark,5794,q9_orders_items_products_by_user,0.7223999127745628,1,True,
benchmark,5795,q10_top_sellers_qty,15.999999945051968,20,True,
benchmark,5796,q11_top_categories,1.7332000425085425,10,True,
benchmark,5797,q1_user_by_id,0.723700039088726,1,True,
benchmark,5798,q2_all_users,43.054700014181435,10000,True,
benchmark,5799,q3_user_by_login,1.2294999323785305,1,True,
benchmark,5800,q4_sellers_rating,0.9550000540912151,100,True,
benchmark,5801,q5_orders_offset,1.0057000909000635,50,True,
benchmark,5802,q6_products_by_seller,0.7371999090537429,1,True,
benchmark,5803,q7_products_join_sellers,0.8214000845327973,1,True,
