phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,4951,q2_all_users,1753.1976999016479,10000,True,
benchmark,5042,q5_orders_offset,18.837700015865266,50,True,
benchmark,5043,q6_products_by_seller,9.482000023126602,2,True,
benchmark,5044,q7_products_join_sellers,2.9221000149846077,2,True,
benchmark,5045,q8_order_items_join_products,3.117899992503226,5,True,
benchmark,5046,q9_orders_items_products_by_user,24.8699999647215,10,True,
benchmark,5048,q11_top_categories,6.319399923086166,10,True,
benchmark,5049,q1_user_by_id,2.705699997022748,1,True,
benchmark,5047,q10_top_sellers_qty,79.89219995215535,20,True,
benchmark,5051,q3_user_by_login,3.0039000557735562,1,True,
benchmark,5052,q4_sellers_rating,18.323500058613718,100,True,
benchmark,5053,q5_orders_offset,13.659499934874475,50,True,
benchmark,5054,q6_products_by_seller,2.472599968314171,1,True,
benchmark,5055,q7_products_join_sellers,4.1198000544682145,1,True,
benchmark,5056,q8_order_items_join_products,3.011199994944036,5,True,
benchmark,5057,q9_orders_items_products_by_user,2.6735999854281545,0,True,
benchmark,4962,q2_all_users,1779.1653000749648,10000,True,
benchmark,5058,q10_top_sellers_qty,64.78409992996603,20,True,
benchmark,5059,q11_top_categories,11.94330002181232,10,True,
benchmark,5060,q1_user_by_id,4.323399974964559,1,True,
benchmark,5062,q3_user_by_login,8.279700065031648,1,True,
benchmark,5063,q4_sellers_rating,20.27580002322793,100,True,
benchmark,5064,q5_orders_offset,14.435100019909441,50,True,
benchmark,5065,q6_products_by_seller,2.37479992210865,0,True,
benchmark,5066,q7_products_join_sellers,2.291099983267486,0,True,
benchmark,5067,q8_order_items_join_products,2.343200030736625,1,True,
benchmark,5068,q9_orders_items_products_by_user,9.013700066134334,4,True,
benchmark,4973,q2_all_users,1756.5298000117764,10000,True,
benchmark,5069,q10_top_sellers_qty,65.15829998534173,20,True,
benchmark,5071,q1_user_by_id,2.8101999778300524,1,True,
benchmark,5070,q11_top_categories,11.52079994790256,10,True,
benchmark,5073,q3_user_by_login,3.481399966403842,1,True,
benchmark,5074,q4_sellers_rating,21.042500040493906,100,True,
benchmark,5075,q5_orders_offset,12.160600046627223,50,True,
benchmark,5076,q6_products_by_seller,3.564500017091632,2,True,
benchmark,5077,q7_products_join_sellers,2.0062000257894397,2,True,
benchmark,5078,q8_order_items_join_products,2.0870999433100224,4,True,
benchmark,5079,q9_orders_items_products_by_user,1.6941000940278172,0,True,
benchmark,5080,q10_top_sellers_qty,63.52259998675436,20,True,
benchmark,5081,q11_top_categories,6.198399933055043,10,True,
benchmark,5082,q1_user_by_id,4.573400015942752,1,True,
benchmark,4984,q2_all_users,1797.1165000926703,10000,True,
benchmark,5084,q3_user_by_login,8.665099972859025,1,True,
benchmark,5085,q4_sellers_rating,20.442100008949637,100,True,
benchmark,5086,q5_orders_offset,15.642899903468788,50,True,
benchmark,5087,q6_products_by_seller,3.848800086416304,1,True,
benchmark,5088,q7_products_join_sellers,3.9129999931901693,1,True,
benchmark,5089,q8_order_items_join_products,3.4860000014305115,4,True,
benchmark,5090,q9_orders_items_products_by_user,3.290100023150444,0,True,
benchmark,4995,q2_all_users,1759.7961000865325,10000,True,
benchmark,5092,q11_top_categories,12.172000017017126,10,True,
benchmark,5093,q1_user_by_id,2.23129999358207,1,True,
benchmark,5091,q10_top_sellers_qty,76.23939996119589,20,True,
benchmark,5095,q3_user_by_login,2.693900023587048,1,True,
benchmark,5096,q4_sellers_rating,18.421899992972612,100,True,
benchmark,5097,q5_orders_offset,13.307099929079413,50,True,
benchmark,5098,q6_products_by_seller,3.9204000495374203,1,True,
benchmark,5099,q7_products_join_sellers,4.020299995318055,1,True,
benchmark,5100,q8_order_items_join_products,1.725599984638393,1,True,
benchmark,5101,q9_orders_items_products_by_user,1.2573000276461244,0,True,
benchmark,5102,q10_top_sellers_qty,59.49859996326268,20,True,
benchmark,5103,q11_top_categories,6.9512000773102045,10,True,
benchmark,5104,q1_user_by_id,3.7632000166922808,1,True,
benchmark,5006,q2_all_users,1766.260400065221,10000,True,
benchmark,5106,q3_user_by_login,12.286399956792593,1,True,
benchmark,5107,q4_sellers_rating,20.705900038592517,100,True,
benchmark,5108,q5_orders_offset,11.220299988053739,50,True,
benchmark,5109,q6_products_by_seller,2.233700011856854,3,True,
benchmark,5110,q7_products_join_sellers,2.610399969853461,3,True,
benchmark,5111,q8_order_items_join_products,2.2972000297158957,1,True,
benchmark,5112,q9_orders_items_products_by_user,10.853199986740947,5,True,
benchmark,5113,q10_top_sellers_qty,61.06310000177473,20,True,
benchmark,5114,q11_top_categories,6.812900071963668,10,True,
benchmark,5115,q1_user_by_id,2.679599914699793,1,True,
benchmark,5017,q2_all_users,1719.414799939841,10000,True,
benchmark,5117,q3_user_by_login,9.715199936181307,1,True,
benchmark,5118,q4_sellers_rating,17.037800047546625,100,True,
benchmark,5119,q5_orders_offset,12.062599998898804,50,True,
benchmark,5120,q6_products_by_seller,3.4121000207960606,0,True,
benchmark,5121,q7_products_join_sellers,3.1042000045999885,0,True,
benchmark,5122,q8_order_items_join_products,2.821700065396726,4,True,
benchmark,5123,q9_orders_items_products_by_user,9.203099994920194,5,True,
benchmark,5124,q10_top_sellers_qty,61.20609992649406,20,True,
benchmark,5125,q11_top_categories,7.127100019715726,10,True,
benchmark,5126,q1_user_by_id,3.2384999794885516,1,True,
benchmark,5028,q2_all_users,1771.1521000601351,10000,True,
benchmark,5128,q3_user_by_login,10.662500048056245,1,True,
benchmark,5129,q4_sellers_rating,22.731899982318282,100,True,
benchmark,5130,q5_orders_offset,13.68109998293221,50,True,
benchmark,5131,q6_products_by_seller,3.1780999852344394,1,True,
benchmark,5132,q7_products_join_sellers,2.561100060120225,1,True,
benchmark,5133,q8_order_items_join_products,3.1787999905645847,5,True,
benchmark,5134,q9_orders_items_products_by_user,9.668800048530102,3,True,
benchmark,5039,q2_all_users,1729.465899989009,10000,True,
benchmark,5136,q11_top_categories,13.785400078631938,10,True,
benchmark,5137,q1_user_by_id,4.164200043305755,1,True,
benchmark,5135,q10_top_sellers_qty,62.46709998231381,20,True,
benchmark,5139,q3_user_by_login,3.1928999815136194,1,True,
benchmark,5140,q4_sellers_rating,19.4356000283733,100,True,
benchmark,5141,q5_orders_offset,12.880400056019425,50,True,
benchmark,5142,q6_products_by_seller,3.9294000016525388,0,True,
benchmark,5143,q7_products_join_sellers,2.20439990516752,0,True,
benchmark,5144,q8_order_items_join_products,1.8763000844046474,4,True,
benchmark,5145,q9_orders_items_products_by_user,8.636799990199506,1,True,
benchmark,5146,q10_top_sellers_qty,58.474999968893826,20,True,
benchmark,5147,q11_top_categories,7.015899987891316,10,True,
benchmark,5148,q1_user_by_id,2.316900063306093,1,True,
benchmark,5050,q2_all_users,1790.8639999805018,10000,True,
benchmark,5150,q3_user_by_login,7.711299927905202,1,True,
benchmark,5151,q4_sellers_rating,18.575199996121228,100,True,
benchmark,5152,q5_orders_offset,13.543499982915819,50,True,
benchmark,5153,q6_products_by_seller,3.265000064857304,1,True,
benchmark,5154,q7_products_join_sellers,2.7692000148817897,1,True,
benchmark,5155,q8_order_items_join_products,3.810900030657649,3,True,
benchmark,5061,q2_all_users,1682.3861999437213,10000,True,
benchmark,5156,q9_orders_items_products_by_user,7.479699910618365,0,True,
benchmark,5158,q11_top_categories,7.419500034302473,10,True,
benchmark,5159,q1_user_by_id,3.9625000208616257,1,True,
benchmark,5157,q10_top_sellers_qty,78.31959996838123,20,True,
benchmark,5161,q3_user_by_login,6.044200039468706,1,True,
benchmark,5162,q4_sellers_rating,18.75300006940961,100,True,
benchmark,5163,q5_orders_offset,16.17900002747774,50,True,
benchmark,5164,q6_products_by_seller,3.1826000194996595,1,True,
benchmark,5165,q7_products_join_sellers,3.7600999930873513,1,True,
benchmark,5166,q8_order_items_join_products,2.760500065051019,2,True,
benchmark,5167,q9_orders_items_products_by_user,1.8526000203564763,0,True,
benchmark,5072,q2_all_users,1709.737699944526,10000,True,
benchmark,5169,q11_top_categories,10.389099945314229,10,True,
benchmark,5170,q1_user_by_id,2.1513999672606587,1,True,
benchmark,5168,q10_top_sellers_qty,66.19160005357116,20,True,
benchmark,5172,q3_user_by_login,3.528500092215836,1,True,
benchmark,5173,q4_sellers_rating,20.525199943222106,100,True,
benchmark,5174,q5_orders_offset,12.546999962069094,50,True,
benchmark,5175,q6_products_by_seller,2.945900079794228,1,True,
benchmark,5176,q7_products_join_sellers,4.235800006426871,1,True,
benchmark,5177,q8_order_items_join_products,3.983599948696792,4,True,
benchmark,5178,q9_orders_items_products_by_user,21.989000029861927,7,True,
benchmark,5179,q10_top_sellers_qty,57.85059998743236,20,True,
benchmark,5180,q11_top_categories,6.908599985763431,10,True,
benchmark,5181,q1_user_by_id,2.5104000233113766,1,True,
benchmark,5083,q2_all_users,1772.8833999717608,10000,True,
benchmark,5183,q3_user_by_login,7.8853999730199575,1,True,
benchmark,5184,q4_sellers_rating,18.13490001950413,100,True,
benchmark,5185,q5_orders_offset,11.749699944630265,50,True,
benchmark,5186,q6_products_by_seller,3.89960000757128,4,True,
benchmark,5187,q7_products_join_sellers,4.038600018247962,4,True,
benchmark,5188,q8_order_items_join_products,2.595100086182356,4,True,
benchmark,5189,q9_orders_items_products_by_user,2.3014999460428953,0,True,
benchmark,5190,q10_top_sellers_qty,61.50280009023845,20,True,
benchmark,5191,q11_top_categories,8.755299961194396,10,True,
benchmark,5192,q1_user_by_id,2.627899986691773,1,True,
benchmark,5094,q2_all_users,1709.4726000213996,10000,True,
benchmark,5194,q3_user_by_login,9.89999994635582,1,True,
benchmark,5195,q4_sellers_rating,19.458600087091327,100,True,
benchmark,5196,q5_orders_offset,16.549799940548837,50,True,
benchmark,5197,q6_products_by_seller,2.329600043594837,1,True,
benchmark,5198,q7_products_join_sellers,3.895799978636205,1,True,
benchmark,5199,q8_order_items_join_products,1.9548999844118953,3,True,
benchmark,5200,q9_orders_items_products_by_user,9.18480008840561,1,True,
benchmark,5201,q10_top_sellers_qty,59.76589990314096,20,True,
benchmark,5202,q11_top_categories,5.689900019206107,10,True,
benchmark,5203,q1_user_by_id,2.8728999895974994,1,True,
benchmark,5105,q2_all_users,1836.234499933198,10000,True,
benchmark,5205,q3_user_by_login,7.880699937231839,1,True,
benchmark,5206,q4_sellers_rating,21.530300029553473,100,True,
benchmark,5207,q5_orders_offset,12.46340002398938,50,True,
benchmark,5208,q6_products_by_seller,3.0861999839544296,0,True,
benchmark,5209,q7_products_join_sellers,3.373399958945811,0,True,
benchmark,5210,q8_order_items_join_products,2.7233000146225095,5,True,
benchmark,5211,q9_orders_items_products_by_user,9.078600094653666,3,True,
benchmark,5116,q2_all_users,1707.8745000762865,10000,True,
benchmark,5212,q10_top_sellers_qty,60.381699935533106,20,True,
benchmark,5213,q11_top_categories,10.083700064569712,10,True,
benchmark,5214,q1_user_by_id,2.7881000423803926,1,True,
benchmark,5216,q3_user_by_login,4.533699946478009,1,True,
benchmark,5217,q4_sellers_rating,17.936900025233626,100,True,
benchmark,5218,q5_orders_offset,14.243799960240722,50,True,
benchmark,5219,q6_products_by_seller,3.4765000455081463,1,True,
benchmark,5220,q7_products_join_sellers,3.01510002464056,1,True,
benchmark,5221,q8_order_items_join_products,1.9904000218957663,4,True,
benchmark,5222,q9_orders_items_products_by_user,1.6313999658450484,0,True,
benchmark,5127,q2_all_users,1668.9109000144526,10000,True,
benchmark,5223,q10_top_sellers_qty,64.42720000632107,20,True,
benchmark,5224,q11_top_categories,10.884999996051192,10,True,
benchmark,5225,q1_user_by_id,3.3799000084400177,1,True,
benchmark,5227,q3_user_by_login,7.438599946908653,1,True,
benchmark,5228,q4_sellers_rating,19.115300034172833,100,True,
benchmark,5229,q5_orders_offset,14.088999945670366,50,True,
benchmark,5230,q6_products_by_seller,3.2938000513240695,1,True,
benchmark,5231,q7_products_join_sellers,3.738699946552515,1,True,
benchmark,5232,q8_order_items_join_products,2.4855000665411353,3,True,
benchmark,5233,q9_orders_items_products_by_user,22.17949996702373,6,True,
benchmark,5234,q10_top_sellers_qty,62.52519995905459,20,True,
benchmark,5235,q11_top_categories,7.220800034701824,10,True,
benchmark,5236,q1_user_by_id,3.721000044606626,1,True,
benchmark,5138,q2_all_users,1717.3292000079527,10000,True,
benchmark,5238,q3_user_by_login,11.45740004722029,1,True,
benchmark,5239,q4_sellers_rating,19.202499999664724,100,True,
benchmark,5240,q5_orders_offset,15.07369999308139,50,True,
benchmark,5241,q6_products_by_seller,3.45960003323853,1,True,
benchmark,5242,q7_products_join_sellers,3.3867999445647,1,True,
benchmark,5243,q8_order_items_join_products,3.167300019413233,1,True,
benchmark,5244,q9_orders_items_products_by_user,22.867299965582788,10,True,
benchmark,5245,q10_top_sellers_qty,60.68009999580681,20,True,
benchmark,5246,q11_top_categories,7.08210002630949,10,True,
benchmark,5247,q1_user_by_id,4.890299984253943,1,True,
benchmark,5149,q2_all_users,1769.084500032477,10000,True,
benchmark,5249,q3_user_by_login,11.153200059197843,1,True,
benchmark,5250,q4_sellers_rating,18.372500082477927,100,True,
benchmark,5251,q5_orders_offset,13.99659994058311,50,True,
benchmark,5252,q6_products_by_seller,3.8656999822705984,2,True,
benchmark,5253,q7_products_join_sellers,2.493700012564659,2,True,
benchmark,5254,q8_order_items_join_products,2.7365999994799495,4,True,
benchmark,5160,q2_all_users,1732.5623000506312,10000,True,
benchmark,5255,q9_orders_items_products_by_user,23.490600055083632,14,True,
benchmark,5257,q11_top_categories,5.031000007875264,10,True,
benchmark,5258,q1_user_by_id,2.49479990452528,1,True,
benchmark,5256,q10_top_sellers_qty,75.97020000685006,20,True,
benchmark,5260,q3_user_by_login,8.689300040714443,1,True,
benchmark,5261,q4_sellers_rating,19.239100045524538,100,True,
benchmark,5171,q2_all_users,1691.9059000210837,10000,True,
benchmark,5263,q6_products_by_seller,7.303099962882698,1,True,
benchmark,5262,q5_orders_offset,16.17190008983016,50,True,
benchmark,5265,q8_order_items_join_products,2.4423999711871147,4,True,
benchmark,5264,q7_products_join_sellers,4.2949001071974635,1,True,
benchmark,5266,q9_orders_items_products_by_user,4.308400093577802,0,True,
benchmark,5268,q11_top_categories,6.6917999647557735,10,True,
benchmark,5269,q1_user_by_id,2.986599924042821,1,True,
benchmark,5267,q10_top_sellers_qty,68.75710003077984,20,True,
benchmark,5271,q3_user_by_login,2.774600056000054,1,True,
benchmark,5272,q4_sellers_rating,15.697299968451262,100,True,
benchmark,5273,q5_orders_offset,13.351200032047927,50,True,
benchmark,5274,q6_products_by_seller,3.539699944667518,1,True,
benchmark,5275,q7_products_join_sellers,3.1117999460548162,1,True,
benchmark,5276,q8_order_items_join_products,2.110400004312396,1,True,
benchmark,5277,q9_orders_items_products_by_user,1.7271999968215823,0,True,
benchmark,5278,q10_top_sellers_qty,57.68279999028891,20,True,
benchmark,5279,q11_top_categories,5.808799993246794,10,True,
benchmark,5280,q1_user_by_id,3.6630999529734254,1,True,
benchmark,5182,q2_all_users,1721.419099951163,10000,True,
benchmark,5282,q3_user_by_login,11.126599973067641,1,True,
benchmark,5283,q4_sellers_rating,18.856000038795173,100,True,
benchmark,5284,q5_orders_offset,14.215599978342652,50,True,
benchmark,5285,q6_products_by_seller,3.0732000013813376,0,True,
benchmark,5286,q7_products_join_sellers,2.942199935205281,0,True,
benchmark,5287,q8_order_items_join_products,2.309999894350767,3,True,
benchmark,5288,q9_orders_items_products_by_user,10.934799909591675,3,True,
benchmark,5193,q2_all_users,1689.3571000546217,10000,True,
benchmark,5290,q11_top_categories,14.244199963286519,10,True,
benchmark,5291,q1_user_by_id,3.345100092701614,1,True,
benchmark,5289,q10_top_sellers_qty,69.91409999318421,20,True,
benchmark,5293,q3_user_by_login,4.132000030949712,1,True,
benchmark,5294,q4_sellers_rating,20.208099973388016,100,True,
benchmark,5295,q5_orders_offset,11.316300020553172,50,True,
benchmark,5296,q6_products_by_seller,3.9829000597819686,0,True,
benchmark,5297,q7_products_join_sellers,3.00030002836138,0,True,
benchmark,5298,q8_order_items_join_products,1.8624000949785113,2,True,
benchmark,5299,q9_orders_items_products_by_user,21.105799940414727,6,True,
benchmark,5300,q10_top_sellers_qty,57.73180001415312,20,True,
benchmark,5301,q11_top_categories,8.240099996328354,10,True,
benchmark,5302,q1_user_by_id,2.1832999773323536,1,True,
benchmark,5204,q2_all_users,1726.7663999227807,10000,True,
benchmark,5304,q3_user_by_login,7.911899941973388,1,True,
benchmark,5305,q4_sellers_rating,17.511199926957488,100,True,
benchmark,5306,q5_orders_offset,13.522799941711128,50,True,
benchmark,5307,q6_products_by_seller,3.093100036494434,2,True,
benchmark,5308,q7_products_join_sellers,4.149000043980777,2,True,
benchmark,5309,q8_order_items_join_products,2.1606999216601253,4,True,
benchmark,5310,q9_orders_items_products_by_user,21.100000012665987,7,True,
benchmark,5311,q10_top_sellers_qty,56.75969994626939,20,True,
benchmark,5312,q11_top_categories,7.487199967727065,10,True,
