phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,7073,q1_user_by_id,1.045999932102859,1,True,
benchmark,7074,q2_all_users,42.52190003171563,10000,True,
benchmark,7075,q3_user_by_login,1.4773999573662877,1,True,
benchmark,7076,q4_sellers_rating,1.3398999581113458,100,True,
benchmark,7077,q5_orders_offset,1.8283999525010586,50,True,
benchmark,7078,q6_products_by_seller,1.3113999739289284,1,True,
benchmark,7079,q7_products_join_sellers,1.330800005234778,1,True,
benchmark,7080,q8_order_items_join_products,1.929700025357306,3,True,
benchmark,7081,q9_orders_items_products_by_user,1.9642999395728111,3,True,
benchmark,7082,q10_top_sellers_qty,12.93450000230223,20,True,
benchmark,7083,q11_top_categories,4.368899972178042,10,True,
benchmark,7084,q1_user_by_id,1.206299988552928,1,True,
benchmark,7085,q2_all_users,42.255999986082315,10000,True,
benchmark,7086,q3_user_by_login,1.9876000005751848,1,True,
benchmark,7087,q4_sellers_rating,1.6454999567940831,100,True,
benchmark,7088,q5_orders_offset,1.6610999591648579,50,True,
benchmark,7089,q6_products_by_seller,1.240599900484085,1,True,
benchmark,7090,q7_products_join_sellers,0.952300033532083,1,True,
benchmark,7091,q8_order_items_join_products,1.014400040730834,2,True,
benchmark,7092,q9_orders_items_products_by_user,1.1684999335557222,0,True,
benchmark,7093,q10_top_sellers_qty,13.059400022029877,20,True,
benchmark,7094,q11_top_categories,3.3861000556498766,10,True,
benchmark,7095,q1_user_by_id,1.165800029411912,1,True,
benchmark,7096,q2_all_users,42.919800034724176,10000,True,
benchmark,7097,q3_user_by_login,1.456200028769672,1,True,
benchmark,7098,q4_sellers_rating,1.2666000984609127,100,True,
benchmark,7099,q5_orders_offset,1.5311000170186162,50,True,
benchmark,7100,q6_products_by_seller,0.9689999278634787,1,True,
benchmark,7101,q7_products_join_sellers,1.078000059351325,1,True,
benchmark,7102,q8_order_items_join_products,1.0414998978376389,1,True,
benchmark,7103,q9_orders_items_products_by_user,1.0757000418379903,3,True,
benchmark,7104,q10_top_sellers_qty,13.122200034558773,20,True,
benchmark,7105,q11_top_categories,3.823000006377697,10,True,
benchmark,7106,q1_user_by_id,1.10659992787987,1,True,
benchmark,7107,q2_all_users,46.07360006775707,10000,True,
benchmark,7108,q3_user_by_login,1.568900072015822,1,True,
benchmark,7109,q4_sellers_rating,1.3142999960109591,100,True,
benchmark,7110,q5_orders_offset,2.915299963206053,50,True,
benchmark,7111,q6_products_by_seller,1.9198000663891435,1,True,
benchmark,7112,q7_products_join_sellers,1.5428999904543161,1,True,
benchmark,7113,q8_order_items_join_products,1.305700046941638,5,True,
benchmark,7114,q9_orders_items_products_by_user,1.124699949286878,1,True,
benchmark,7115,q10_top_sellers_qty,13.263300061225891,20,True,
benchmark,7116,q11_top_categories,3.679899964481592,10,True,
benchmark,7117,q1_user_by_id,1.4443999389186502,1,True,
benchmark,7118,q2_all_users,45.930600026622415,10000,True,
benchmark,7119,q3_user_by_login,1.7959000542759895,1,True,
benchmark,7120,q4_sellers_rating,1.3550000730901957,100,True,
benchmark,7121,q5_orders_offset,1.6770000802353024,50,True,
benchmark,7122,q6_products_by_seller,1.0537999914959073,1,True,
benchmark,7123,q7_products_join_sellers,1.0801000753417611,1,True,
benchmark,7124,q8_order_items_join_products,1.0226999875158072,2,True,
benchmark,7125,q9_orders_items_products_by_user,1.2512999819591641,4,True,
benchmark,7126,q10_top_sellers_qty,12.54480006173253,20,True,
benchmark,7127,q11_top_categories,3.832099959254265,10,True,
benchmark,7128,q1_user_by_id,1.8678000196814537,1,True,
benchmark,7129,q2_all_users,44.14500005077571,10000,True,
benchmark,7130,q3_user_by_login,1.5651999274268746,1,True,
benchmark,7131,q4_sellers_rating,1.6343999886885285,100,True,
benchmark,7132,q5_orders_offset,2.5278000393882394,50,True,
benchmark,7133,q6_products_by_seller,1.3216000515967607,1,True,
benchmark,7134,q7_products_join_sellers,1.3553999597206712,1,True,
benchmark,7135,q8_order_items_join_products,1.1351999128237367,5,True,
benchmark,7136,q9_orders_items_products_by_user,1.1354000307619572,2,True,
benchmark,7137,q10_top_sellers_qty,13.409300008788705,20,True,
benchmark,7138,q11_top_categories,4.0935000870376825,10,True,
benchmark,7139,q1_user_by_id,1.348000019788742,1,True,
benchmark,7140,q2_all_users,44.02449994813651,10000,True,
benchmark,7141,q3_user_by_login,1.6627999721094966,1,True,
benchmark,7142,q4_sellers_rating,1.5434999950230122,100,True,
benchmark,7143,q5_orders_offset,2.041699946857989,50,True,
benchmark,7144,q6_products_by_seller,1.5802999259904027,1,True,
benchmark,7145,q7_products_join_sellers,1.361900009214878,1,True,
benchmark,7146,q8_order_items_join_products,1.3046000385656953,4,True,
benchmark,7147,q9_orders_items_products_by_user,1.9564999965950847,5,True,
benchmark,7148,q10_top_sellers_qty,12.680600048042834,20,True,
benchmark,7149,q11_top_categories,4.010000033304095,10,True,
benchmark,7150,q1_user_by_id,1.78980000782758,1,True,
benchmark,7151,q2_all_users,45.57740001473576,10000,True,
benchmark,7152,q3_user_by_login,2.2420999594032764,1,True,
benchmark,7153,q4_sellers_rating,1.8111999379470944,100,True,
benchmark,7154,q5_orders_offset,1.924400101415813,50,True,
benchmark,7155,q6_products_by_seller,1.101000001654029,0,True,
benchmark,7156,q7_products_join_sellers,0.9878999553620815,0,True,
benchmark,7157,q8_order_items_join_products,1.0462000500410795,4,True,
benchmark,7158,q9_orders_items_products_by_user,1.2520999880507588,13,True,
benchmark,7159,q10_top_sellers_qty,13.609100016765296,20,True,
benchmark,7160,q11_top_categories,3.6977999843657017,10,True,
benchmark,7161,q1_user_by_id,1.171999960206449,1,True,
benchmark,7162,q2_all_users,44.29960006382316,10000,True,
benchmark,7163,q3_user_by_login,1.7195999389514327,1,True,
benchmark,7164,q4_sellers_rating,1.506500062532723,100,True,
benchmark,7165,q5_orders_offset,1.981200068257749,50,True,
benchmark,7166,q6_products_by_seller,1.348000019788742,2,True,
benchmark,7167,q7_products_join_sellers,1.2892000377178192,2,True,
benchmark,7168,q8_order_items_join_products,1.4641000889241695,3,True,
benchmark,7169,q9_orders_items_products_by_user,1.4158999547362328,0,True,
benchmark,7170,q10_top_sellers_qty,12.235699919983745,20,True,
benchmark,7171,q11_top_categories,4.084700020030141,10,True,
benchmark,7172,q1_user_by_id,1.4958999818190932,1,True,
benchmark,7173,q2_all_users,41.68759996537119,10000,True,
benchmark,7174,q3_user_by_login,1.5527000650763512,1,True,
benchmark,7175,q4_sellers_rating,1.784199965186417,100,True,
benchmark,7176,q5_orders_offset,2.158600022085011,50,True,
benchmark,7177,q6_products_by_seller,1.0867000091820955,0,True,
benchmark,7178,q7_products_join_sellers,1.1910999892279506,0,True,
benchmark,7179,q8_order_items_join_products,1.1457999935373664,5,True,
benchmark,7180,q9_orders_items_products_by_user,1.142399967648089,5,True,
benchmark,7181,q10_top_sellers_qty,13.493199949152768,20,True,
benchmark,7182,q11_top_categories,3.7038999143987894,10,True,
benchmark,7183,q1_user_by_id,1.344999996945262,1,True,
benchmark,7184,q2_all_users,46.67029995471239,10000,True,
benchmark,7185,q3_user_by_login,1.926700002513826,1,True,
benchmark,7186,q4_sellers_rating,2.031099982559681,100,True,
benchmark,7187,q5_orders_offset,1.8064999021589756,50,True,
benchmark,7188,q6_products_by_seller,1.0372999822720885,1,True,
benchmark,7189,q7_products_join_sellers,1.188000082038343,1,True,
benchmark,7190,q8_order_items_join_products,1.5070000663399696,2,True,
benchmark,7191,q9_orders_items_products_by_user,1.715300022624433,1,True,
benchmark,7192,q10_top_sellers_qty,12.945099966600537,20,True,
benchmark,7193,q11_top_categories,4.635700024664402,10,True,
benchmark,7194,q1_user_by_id,1.1890999739989638,1,True,
benchmark,7195,q2_all_users,44.06129999551922,10000,True,
benchmark,7196,q3_user_by_login,1.6117999330163002,1,True,
benchmark,7197,q4_sellers_rating,1.323099946603179,100,True,
benchmark,7198,q5_orders_offset,1.7443000106140971,50,True,
benchmark,7199,q6_products_by_seller,0.9917999850586057,2,True,
benchmark,7200,q7_products_join_sellers,0.9649000130593777,2,True,
benchmark,7201,q8_order_items_join_products,1.0329000651836395,4,True,
benchmark,7202,q9_orders_items_products_by_user,1.0837999871000648,2,True,
benchmark,7203,q10_top_sellers_qty,13.031099922955036,20,True,
benchmark,7204,q11_top_categories,3.586699953302741,10,True,
benchmark,7205,q1_user_by_id,1.0067999828606844,1,True,
benchmark,7206,q2_all_users,45.74279999360442,10000,True,
benchmark,7207,q3_user_by_login,1.5422999858856201,1,True,
benchmark,7208,q4_sellers_rating,1.3756999978795648,100,True,
benchmark,7209,q5_orders_offset,2.1114000119268894,50,True,
benchmark,7210,q6_products_by_seller,1.1606001062318683,0,True,
benchmark,7211,q7_products_join_sellers,1.3764000032097101,0,True,
benchmark,7212,q8_order_items_join_products,1.7099999822676182,4,True,
benchmark,7213,q9_orders_items_products_by_user,1.553499954752624,0,True,
benchmark,7214,q10_top_sellers_qty,12.590200058184564,20,True,
benchmark,7215,q11_top_categories,3.990400000475347,10,True,
benchmark,7216,q1_user_by_id,1.2011000653728843,1,True,
benchmark,7217,q2_all_users,43.99509995710105,10000,True,
benchmark,7218,q3_user_by_login,1.8885000608861446,1,True,
benchmark,7219,q4_sellers_rating,1.4141000574454665,100,True,
benchmark,7220,q5_orders_offset,1.6192999901250005,50,True,
benchmark,7221,q6_products_by_seller,1.0640000691637397,0,True,
benchmark,7222,q7_products_join_sellers,0.9798998944461346,0,True,
benchmark,7223,q8_order_items_join_products,1.010799896903336,2,True,
benchmark,7224,q9_orders_items_products_by_user,1.1574000818654895,2,True,
benchmark,7225,q10_top_sellers_qty,13.544100103899837,20,True,
benchmark,7226,q11_top_categories,3.7924000062048435,10,True,
benchmark,7227,q1_user_by_id,1.3567000860348344,1,True,
benchmark,7228,q2_all_users,44.536200002767146,10000,True,
benchmark,7229,q3_user_by_login,4.13230003323406,1,True,
benchmark,7230,q4_sellers_rating,26.140799978747964,100,True,
benchmark,7231,q5_orders_offset,2.3889000294730067,50,True,
benchmark,7232,q6_products_by_seller,1.38819997664541,1,True,
benchmark,7233,q7_products_join_sellers,1.6111000441014767,1,True,
benchmark,7234,q8_order_items_join_products,3.020999953150749,1,True,
benchmark,7235,q9_orders_items_products_by_user,2.5322999572381377,9,True,
benchmark,7236,q10_top_sellers_qty,21.70549996662885,20,True,
benchmark,7237,q11_top_categories,8.268700097687542,10,True,
benchmark,7238,q1_user_by_id,2.096800017170608,1,True,
benchmark,7239,q2_all_users,56.249900022521615,10000,True,
benchmark,7240,q3_user_by_login,3.4941000631079078,1,True,
benchmark,7241,q4_sellers_rating,1.770299975760281,100,True,
benchmark,7242,q5_orders_offset,4.655599943362176,50,True,
benchmark,7243,q6_products_by_seller,1.99859996791929,1,True,
benchmark,7244,q7_products_join_sellers,1.7396000912413,1,True,
benchmark,7245,q8_order_items_join_products,2.0775001030415297,5,True,
benchmark,7246,q9_orders_items_products_by_user,2.8179000364616513,4,True,
benchmark,7247,q10_top_sellers_qty,15.361999976448715,20,True,
benchmark,7248,q11_top_categories,3.4627000568434596,10,True,
benchmark,7249,q1_user_by_id,1.2092998949810863,1,True,
benchmark,7250,q2_all_users,48.14289999194443,10000,True,
benchmark,7251,q3_user_by_login,1.4636000851169229,1,True,
benchmark,7252,q4_sellers_rating,1.31689989939332,100,True,
benchmark,7253,q5_orders_offset,2.3514999775215983,50,True,
benchmark,7254,q6_products_by_seller,4.362499923445284,1,True,
benchmark,7255,q7_products_join_sellers,1.016200054436922,1,True,
benchmark,7256,q8_order_items_join_products,1.1603999882936478,3,True,
benchmark,7257,q9_orders_items_products_by_user,1.3508000411093235,5,True,
benchmark,7258,q10_top_sellers_qty,12.928699958138168,20,True,
benchmark,7259,q11_top_categories,3.2295999117195606,10,True,
benchmark,7260,q1_user_by_id,0.999600044451654,1,True,
benchmark,7261,q2_all_users,45.2628000639379,10000,True,
benchmark,7262,q3_user_by_login,1.5089999651536345,1,True,
benchmark,7263,q4_sellers_rating,32.19090006314218,100,True,
benchmark,7264,q5_orders_offset,12.196999974548817,50,True,
benchmark,7265,q6_products_by_seller,7.844200008548796,1,True,
benchmark,7266,q7_products_join_sellers,6.0387999983504415,1,True,
benchmark,7267,q8_order_items_join_products,7.447400013916194,1,True,
benchmark,7268,q9_orders_items_products_by_user,11.61729998420924,0,True,
benchmark,7269,q10_top_sellers_qty,69.01770003605634,20,True,
benchmark,7270,q11_top_categories,17.75280002038926,10,True,
benchmark,7271,q1_user_by_id,4.92790003772825,1,True,
benchmark,7272,q2_all_users,63.99379996582866,10000,True,
benchmark,7273,q3_user_by_login,1.3102000812068582,1,True,
benchmark,7274,q4_sellers_rating,1.1545000597834587,100,True,
benchmark,7275,q5_orders_offset,1.550900051370263,50,True,
benchmark,7276,q6_products_by_seller,1.0501999640837312,1,True,
benchmark,7277,q7_products_join_sellers,1.3964000390842557,1,True,
benchmark,7278,q8_order_items_join_products,1.6931999707594514,3,True,
benchmark,7279,q9_orders_items_products_by_user,1.5701999654993415,0,True,
benchmark,7280,q10_top_sellers_qty,12.044599978253245,20,True,
benchmark,7281,q11_top_categories,3.9468000177294016,10,True,
benchmark,7282,q1_user_by_id,1.2590999249368906,1,True,
benchmark,7283,q2_all_users,41.94579995237291,10000,True,
benchmark,7284,q3_user_by_login,1.5023999148979783,1,True,
benchmark,7285,q4_sellers_rating,1.7265999922528863,100,True,
benchmark,7286,q5_orders_offset,1.946199918165803,50,True,
benchmark,7287,q6_products_by_seller,1.0234999936074018,1,True,
benchmark,7288,q7_products_join_sellers,1.025000005029142,1,True,
benchmark,7289,q8_order_items_join_products,1.1264000786468387,3,True,
benchmark,7290,q9_orders_items_products_by_user,1.1477000080049038,5,True,
benchmark,7291,q10_top_sellers_qty,13.363599893637002,20,True,
benchmark,7292,q11_top_categories,3.3967000199481845,10,True,
benchmark,7293,q1_user_by_id,1.1034999042749405,1,True,
benchmark,7294,q2_all_users,42.342000058852136,10000,True,
benchmark,7295,q3_user_by_login,1.7602000152692199,1,True,
benchmark,7296,q4_sellers_rating,1.3889999827370048,100,True,
benchmark,7297,q5_orders_offset,1.70669995713979,50,True,
benchmark,7298,q6_products_by_seller,1.0575000196695328,0,True,
benchmark,7299,q7_products_join_sellers,1.141799963079393,0,True,
benchmark,7300,q8_order_items_join_products,1.0496999602764845,3,True,
benchmark,7301,q9_orders_items_products_by_user,1.5293000033125281,3,True,
benchmark,7302,q10_top_sellers_qty,12.436400051228702,20,True,
benchmark,7303,q11_top_categories,3.2519000815227628,10,True,
benchmark,7304,q1_user_by_id,1.1740000918507576,1,True,
benchmark,7305,q2_all_users,45.59279989916831,10000,True,
benchmark,7306,q3_user_by_login,1.4986000023782253,1,True,
benchmark,7307,q4_sellers_rating,1.419499982148409,100,True,
benchmark,7308,q5_orders_offset,1.9472000421956182,50,True,
benchmark,7309,q6_products_by_seller,1.1976000387221575,3,True,
benchmark,7310,q7_products_join_sellers,1.832399982959032,3,True,
benchmark,7311,q8_order_items_join_products,1.438800012692809,1,True,
benchmark,7312,q9_orders_items_products_by_user,1.2818999821320176,1,True,
benchmark,7313,q10_top_sellers_qty,12.939199921675026,20,True,
benchmark,7314,q11_top_categories,3.892800072208047,10,True,
benchmark,7315,q1_user_by_id,1.2716000201180577,1,True,
benchmark,7316,q2_all_users,45.685899909585714,10000,True,
benchmark,7317,q3_user_by_login,1.7466999124735594,1,True,
benchmark,7318,q4_sellers_rating,1.5582999913021922,100,True,
benchmark,7319,q5_orders_offset,1.8893999513238668,50,True,
benchmark,7320,q6_products_by_seller,1.2531999964267015,0,True,
benchmark,7321,q7_products_join_sellers,1.258100033737719,0,True,
benchmark,7322,q8_order_items_join_products,1.168200047686696,5,True,
benchmark,7323,q9_orders_items_products_by_user,1.1973000364378095,2,True,
benchmark,7324,q10_top_sellers_qty,12.638400075957179,20,True,
benchmark,7325,q11_top_categories,3.399499924853444,10,True,
benchmark,7326,q1_user_by_id,1.312199980020523,1,True,
benchmark,7327,q2_all_users,48.03180007729679,10000,True,
benchmark,7328,q3_user_by_login,1.5990999527275562,1,True,
benchmark,7329,q4_sellers_rating,1.6447999514639378,100,True,
benchmark,7330,q5_orders_offset,2.3548000026494265,50,True,
benchmark,7331,q6_products_by_seller,1.3874999713152647,0,True,
benchmark,7332,q7_products_join_sellers,1.1508000316098332,0,True,
benchmark,7333,q8_order_items_join_products,1.291200052946806,4,True,
benchmark,7334,q9_orders_items_products_by_user,4.824699950404465,8,True,
benchmark,7335,q10_top_sellers_qty,13.331800000742078,20,True,
benchmark,7336,q11_top_categories,3.441500011831522,10,True,
benchmark,7337,q1_user_by_id,1.2038999702781439,1,True,
benchmark,7338,q2_all_users,45.01700005494058,10000,True,
benchmark,7339,q3_user_by_login,1.4980999985709786,1,True,
benchmark,7340,q4_sellers_rating,1.2262999080121517,100,True,
benchmark,7341,q5_orders_offset,1.6459999606013298,50,True,
benchmark,7342,q6_products_by_seller,0.9637000039219856,0,True,
benchmark,7343,q7_products_join_sellers,0.9894999675452709,0,True,
benchmark,7344,q8_order_items_join_products,4.688300075940788,2,True,
benchmark,7345,q9_orders_items_products_by_user,1.730100018903613,0,True,
