phase,request_index,query_name,latency_ms,ok,error
benchmark,4852,q2_all_users,89.74109997507185,True,
benchmark,4853,q3_user_by_login,3.227400011382997,True,
benchmark,4854,q4_sellers_rating,2.0288999658077955,True,
benchmark,4855,q5_orders_offset,3.892800072208047,True,
benchmark,4856,q6_products_by_seller,1.166400033980608,True,
benchmark,4857,q7_products_join_sellers,0.9115999564528465,True,
benchmark,4858,q8_order_items_join_products,0.8400999940931797,True,
benchmark,4859,q9_orders_items_products_by_user,0.8204999612644315,True,
benchmark,4860,q10_top_sellers_qty,62.49499996192753,True,
benchmark,4861,q11_top_categories,4.361600033007562,True,
benchmark,4862,q1_user_by_id,1.4766999520361423,True,
benchmark,4863,q2_all_users,93.72509992681444,True,
benchmark,4864,q3_user_by_login,2.9056998901069164,True,
benchmark,4865,q4_sellers_rating,1.7456000205129385,True,
benchmark,4866,q5_orders_offset,3.740499960258603,True,
benchmark,4867,q6_products_by_seller,1.3410999672487378,True,
benchmark,4868,q7_products_join_sellers,0.7966000121086836,True,
benchmark,4869,q8_order_items_join_products,0.708000035956502,True,
benchmark,4870,q9_orders_items_products_by_user,7.808299968019128,True,
benchmark,4871,q10_top_sellers_qty,60.76240004040301,True,
benchmark,4872,q11_top_categories,4.322999971918762,True,
benchmark,4873,q1_user_by_id,1.3065999373793602,True,
benchmark,4874,q2_all_users,91.81649994570762,True,
benchmark,4875,q3_user_by_login,3.2549999887123704,True,
benchmark,4876,q4_sellers_rating,2.105699968524277,True,
benchmark,4877,q5_orders_offset,3.663599956780672,True,
benchmark,4878,q6_products_by_seller,1.2426999164745212,True,
benchmark,4879,q7_products_join_sellers,1.339399954304099,True,
benchmark,4880,q8_order_items_join_products,1.106400042772293,True,
benchmark,4881,q9_orders_items_products_by_user,19.755099900066853,True,
benchmark,4882,q10_top_sellers_qty,59.43130003288388,True,
benchmark,4883,q11_top_categories,4.277500091120601,True,
benchmark,4884,q1_user_by_id,1.4303000643849373,True,
benchmark,4885,q2_all_users,87.82890008296818,True,
benchmark,4886,q3_user_by_login,2.7884000446647406,True,
benchmark,4887,q4_sellers_rating,1.6518000047653913,True,
benchmark,4888,q5_orders_offset,3.4971999702975154,True,
benchmark,4889,q6_products_by_seller,0.9579999605193734,True,
benchmark,4890,q7_products_join_sellers,1.0130000300705433,True,
benchmark,4891,q8_order_items_join_products,1.1312999995425344,True,
benchmark,4892,q9_orders_items_products_by_user,7.918299990706146,True,
benchmark,4893,q10_top_sellers_qty,55.78389996662736,True,
benchmark,4894,q11_top_categories,4.080599988810718,True,
benchmark,4895,q1_user_by_id,1.4691000105813146,True,
benchmark,4896,q2_all_users,87.7909999107942,True,
benchmark,4897,q3_user_by_login,2.9024999821558595,True,
benchmark,4898,q4_sellers_rating,1.9301000284031034,True,
benchmark,4899,q5_orders_offset,3.3807000145316124,True,
benchmark,4900,q6_products_by_seller,1.0053999722003937,True,
benchmark,4901,q7_products_join_sellers,1.074700034223497,True,
benchmark,4902,q8_order_items_join_products,1.2185999657958746,True,
benchmark,4903,q9_orders_items_products_by_user,0.862700049765408,True,
benchmark,4904,q10_top_sellers_qty,52.06739995628595,True,
benchmark,4905,q11_top_categories,3.864999976940453,True,
benchmark,4906,q1_user_by_id,1.0131000308319926,True,
benchmark,4907,q2_all_users,87.80139998998493,True,
benchmark,4908,q3_user_by_login,3.2015000469982624,True,
benchmark,4909,q4_sellers_rating,2.172800013795495,True,
benchmark,4910,q5_orders_offset,3.490300034172833,True,
benchmark,4911,q6_products_by_seller,1.1693999404087663,True,
benchmark,4912,q7_products_join_sellers,1.1498000239953399,True,
benchmark,4913,q8_order_items_join_products,1.0281000286340714,True,
benchmark,4914,q9_orders_items_products_by_user,1.0572999017313123,True,
benchmark,4915,q10_top_sellers_qty,51.753100007772446,True,
benchmark,4916,q11_top_categories,4.100200021639466,True,
benchmark,4917,q1_user_by_id,1.1851999443024397,True,
benchmark,4918,q2_all_users,88.7311000842601,True,
benchmark,4919,q3_user_by_login,2.546300063841045,True,
benchmark,4920,q4_sellers_rating,1.6001000767573714,True,
benchmark,4921,q5_orders_offset,3.5450999857857823,True,
benchmark,4922,q6_products_by_seller,1.0418000165373087,True,
benchmark,4923,q7_products_join_sellers,1.2971999822184443,True,
benchmark,4924,q8_order_items_join_products,1.1270000832155347,True,
benchmark,4925,q9_orders_items_products_by_user,0.8347000693902373,True,
benchmark,4926,q10_top_sellers_qty,53.17019997164607,True,
benchmark,4927,q11_top_categories,3.9884999860078096,True,
benchmark,4928,q1_user_by_id,1.109899953007698,True,
benchmark,4929,q2_all_users,86.93370001856238,True,
benchmark,4930,q3_user_by_login,2.9450999572873116,True,
benchmark,4931,q4_sellers_rating,2.1111000096425414,True,
benchmark,4932,q5_orders_offset,3.3946000039577484,True,
benchmark,4933,q6_products_by_seller,0.8654999546706676,True,
benchmark,4934,q7_products_join_sellers,0.8087999885901809,True,
benchmark,4935,q8_order_items_join_products,0.7437000749632716,True,
benchmark,4936,q9_orders_items_products_by_user,7.794799981638789,True,
benchmark,4937,q10_top_sellers_qty,52.77329997625202,True,
benchmark,4938,q11_top_categories,3.931799903512001,True,
benchmark,4939,q1_user_by_id,1.037800102494657,True,
benchmark,4940,q2_all_users,89.39570002257824,True,
benchmark,4941,q3_user_by_login,4.636800033040345,True,
benchmark,4942,q4_sellers_rating,2.862100023776293,True,
benchmark,4943,q5_orders_offset,3.7070000544190407,True,
benchmark,4944,q6_products_by_seller,1.2480000732466578,True,
benchmark,4945,q7_products_join_sellers,1.132100005634129,True,
benchmark,4946,q8_order_items_join_products,1.3620000099763274,True,
benchmark,4947,q9_orders_items_products_by_user,1.571300090290606,True,
benchmark,4948,q10_top_sellers_qty,64.45609999354929,True,
benchmark,4949,q11_top_categories,3.867899999022484,True,
benchmark,4950,q1_user_by_id,1.1538999387994409,True,
benchmark,4951,q2_all_users,86.89889998640865,True,
benchmark,4952,q3_user_by_login,3.1112999422475696,True,
benchmark,4953,q4_sellers_rating,2.060999977402389,True,
benchmark,4954,q5_orders_offset,3.6584000336006284,True,
benchmark,4955,q6_products_by_seller,1.169599941931665,True,
benchmark,4956,q7_products_join_sellers,1.0568000143393874,True,
benchmark,4957,q8_order_items_join_products,1.0686999885365367,True,
benchmark,4958,q9_orders_items_products_by_user,7.743900059722364,True,
benchmark,4959,q10_top_sellers_qty,51.22529994696379,True,
benchmark,4960,q11_top_categories,3.725399961695075,True,
benchmark,4961,q1_user_by_id,0.9944000048562884,True,
benchmark,4962,q2_all_users,92.85020001698285,True,
benchmark,4963,q3_user_by_login,2.878099912777543,True,
benchmark,4964,q4_sellers_rating,1.7775000305846334,True,
benchmark,4965,q5_orders_offset,3.410800010897219,True,
benchmark,4966,q6_products_by_seller,1.08299998100847,True,
benchmark,4967,q7_products_join_sellers,1.067899982444942,True,
benchmark,4968,q8_order_items_join_products,1.0900999186560512,True,
benchmark,4969,q9_orders_items_products_by_user,20.064700045622885,True,
benchmark,4970,q10_top_sellers_qty,51.703000091947615,True,
benchmark,4971,q11_top_categories,3.9456000085920095,True,
benchmark,4972,q1_user_by_id,0.9608999826014042,True,
benchmark,4973,q2_all_users,91.45109995733947,True,
benchmark,4974,q3_user_by_login,2.894100034609437,True,
benchmark,4975,q4_sellers_rating,1.9148000283166766,True,
benchmark,4976,q5_orders_offset,3.405999974347651,True,
benchmark,4977,q6_products_by_seller,0.9830000344663858,True,
benchmark,4978,q7_products_join_sellers,0.9450999787077308,True,
benchmark,4979,q8_order_items_join_products,0.9396999375894666,True,
benchmark,4980,q9_orders_items_products_by_user,7.712300051935017,True,
benchmark,4981,q10_top_sellers_qty,51.58929992467165,True,
benchmark,4982,q11_top_categories,3.9519999409094453,True,
benchmark,4983,q1_user_by_id,1.0353000834584236,True,
benchmark,4984,q2_all_users,89.04260001145303,True,
benchmark,4985,q3_user_by_login,3.123900038190186,True,
benchmark,4986,q4_sellers_rating,1.996799954213202,True,
benchmark,4987,q5_orders_offset,3.244500025175512,True,
benchmark,4988,q6_products_by_seller,1.1331000132486224,True,
benchmark,4989,q7_products_join_sellers,1.090400037355721,True,
benchmark,4990,q8_order_items_join_products,0.9076000424101949,True,
benchmark,4991,q9_orders_items_products_by_user,0.8111000061035156,True,
benchmark,4992,q10_top_sellers_qty,51.25170003157109,True,
benchmark,4993,q11_top_categories,3.9777999045327306,True,
benchmark,4994,q1_user_by_id,1.1249999515712261,True,
benchmark,4995,q2_all_users,85.9993000049144,True,
benchmark,4996,q3_user_by_login,2.981900004670024,True,
benchmark,4997,q4_sellers_rating,1.8811000045388937,True,
benchmark,4998,q5_orders_offset,3.4027000656351447,True,
benchmark,4999,q6_products_by_seller,0.9993999265134335,True,
benchmark,5000,q7_products_join_sellers,0.9417999535799026,True,
benchmark,5001,q8_order_items_join_products,0.9227000409737229,True,
benchmark,5002,q9_orders_items_products_by_user,19.73209995776415,True,
benchmark,5003,q10_top_sellers_qty,52.13139997795224,True,
benchmark,5004,q11_top_categories,3.742799977771938,True,
benchmark,5005,q1_user_by_id,1.0506999678909779,True,
benchmark,5006,q2_all_users,88.5250000283122,True,
benchmark,5007,q3_user_by_login,3.3950000070035458,True,
benchmark,5008,q4_sellers_rating,2.2128999698907137,True,
benchmark,5009,q5_orders_offset,3.5679000429809093,True,
benchmark,5010,q6_products_by_seller,1.0726000182330608,True,
benchmark,5011,q7_products_join_sellers,1.044199918396771,True,
benchmark,5012,q8_order_items_join_products,0.9095999412238598,True,
benchmark,5013,q9_orders_items_products_by_user,19.22410004772246,True,
benchmark,5014,q10_top_sellers_qty,51.58359999768436,True,
benchmark,5015,q11_top_categories,4.056100035086274,True,
benchmark,5016,q1_user_by_id,1.1829999275505543,True,
benchmark,5017,q2_all_users,87.14179997332394,True,
benchmark,5018,q3_user_by_login,2.8921000193804502,True,
benchmark,5019,q4_sellers_rating,2.0404000533744693,True,
benchmark,5020,q5_orders_offset,3.533999901264906,True,
benchmark,5021,q6_products_by_seller,1.1041000252589583,True,
benchmark,5022,q7_products_join_sellers,1.471900031901896,True,
benchmark,5023,q8_order_items_join_products,1.0352999670431018,True,
benchmark,5024,q9_orders_items_products_by_user,18.90540006570518,True,
benchmark,5025,q10_top_sellers_qty,51.14029999822378,True,
benchmark,5026,q11_top_categories,3.9494000375270844,True,
benchmark,5027,q1_user_by_id,1.131199998781085,True,
benchmark,5028,q2_all_users,102.30699996463954,True,
benchmark,5029,q3_user_by_login,2.9332999838516116,True,
benchmark,5030,q4_sellers_rating,2.5110000278800726,True,
benchmark,5031,q5_orders_offset,4.104999941773713,True,
benchmark,5032,q6_products_by_seller,1.3008000096306205,True,
benchmark,5033,q7_products_join_sellers,1.0080999927595258,True,
benchmark,5034,q8_order_items_join_products,0.9166999952867627,True,
benchmark,5035,q9_orders_items_products_by_user,8.181100012734532,True,
benchmark,5036,q10_top_sellers_qty,51.44200008362532,True,
benchmark,5037,q11_top_categories,3.7664000410586596,True,
benchmark,5038,q1_user_by_id,0.9047000203281641,True,
benchmark,5039,q2_all_users,85.76039993204176,True,
benchmark,5040,q3_user_by_login,2.8859999729320407,True,
benchmark,5041,q4_sellers_rating,1.9678000826388597,True,
benchmark,5042,q5_orders_offset,3.6666999803856015,True,
benchmark,5043,q6_products_by_seller,1.0762999299913645,True,
benchmark,5044,q7_products_join_sellers,0.9860999416559935,True,
benchmark,5045,q8_order_items_join_products,0.8005000418052077,True,
benchmark,5046,q9_orders_items_products_by_user,19.47589998599142,True,
benchmark,5047,q10_top_sellers_qty,50.72609998751432,True,
benchmark,5048,q11_top_categories,3.744599991478026,True,
benchmark,5049,q1_user_by_id,1.102200010791421,True,
benchmark,5050,q2_all_users,88.95600005052984,True,
benchmark,5051,q3_user_by_login,2.9289000667631626,True,
benchmark,5052,q4_sellers_rating,1.9417000003159046,True,
benchmark,5053,q5_orders_offset,3.604199970141053,True,
benchmark,5054,q6_products_by_seller,1.3010000111535192,True,
benchmark,5055,q7_products_join_sellers,1.039499999023974,True,
benchmark,5056,q8_order_items_join_products,1.0216999799013138,True,
benchmark,5057,q9_orders_items_products_by_user,0.9266999550163746,True,
benchmark,5058,q10_top_sellers_qty,51.154399989172816,True,
benchmark,5059,q11_top_categories,4.135500057600439,True,
benchmark,5060,q1_user_by_id,1.2157000601291656,True,
benchmark,5061,q2_all_users,87.14560000225902,True,
benchmark,5062,q3_user_by_login,2.926600049249828,True,
benchmark,5063,q4_sellers_rating,1.8560000462457538,True,
benchmark,5064,q5_orders_offset,3.665699972771108,True,
benchmark,5065,q6_products_by_seller,1.274299924261868,True,
benchmark,5066,q7_products_join_sellers,1.2372001074254513,True,
benchmark,5067,q8_order_items_join_products,1.2319000670686364,True,
benchmark,5068,q9_orders_items_products_by_user,8.37120006326586,True,
benchmark,5069,q10_top_sellers_qty,52.116199978627264,True,
benchmark,5070,q11_top_categories,4.157199990004301,True,
benchmark,5071,q1_user_by_id,1.190899987705052,True,
benchmark,5072,q2_all_users,86.80550009012222,True,
benchmark,5073,q3_user_by_login,3.019200055859983,True,
benchmark,5074,q4_sellers_rating,1.9302999135106802,True,
benchmark,5075,q5_orders_offset,3.5173000069335103,True,
benchmark,5076,q6_products_by_seller,1.0847999947145581,True,
benchmark,5077,q7_products_join_sellers,1.5056999400258064,True,
benchmark,5078,q8_order_items_join_products,1.1503000278025866,True,
benchmark,5079,q9_orders_items_products_by_user,1.1443999828770757,True,
benchmark,5080,q10_top_sellers_qty,53.53589996229857,True,
benchmark,5081,q11_top_categories,3.8771999534219503,True,
benchmark,5082,q1_user_by_id,1.0918000480160117,True,
benchmark,5083,q2_all_users,88.45150005072355,True,
benchmark,5084,q3_user_by_login,3.0613000271841884,True,
benchmark,5085,q4_sellers_rating,1.9583000103011727,True,
benchmark,5086,q5_orders_offset,3.4241999965161085,True,
benchmark,5087,q6_products_by_seller,1.043400028720498,True,
benchmark,5088,q7_products_join_sellers,0.9320999961346388,True,
benchmark,5089,q8_order_items_join_products,0.9983000345528126,True,
benchmark,5090,q9_orders_items_products_by_user,0.8702999912202358,True,
benchmark,5091,q10_top_sellers_qty,52.77660000137985,True,
benchmark,5092,q11_top_categories,4.034199984744191,True,
benchmark,5093,q1_user_by_id,1.294699963182211,True,
benchmark,5094,q2_all_users,85.79019992612302,True,
benchmark,5095,q3_user_by_login,2.9198999982327223,True,
benchmark,5096,q4_sellers_rating,1.907499972730875,True,
benchmark,5097,q5_orders_offset,3.4534999867901206,True,
benchmark,5098,q6_products_by_seller,1.1690000537782907,True,
benchmark,5099,q7_products_join_sellers,1.2215999886393547,True,
benchmark,5100,q8_order_items_join_products,1.0775999398902059,True,
benchmark,5101,q9_orders_items_products_by_user,0.8573000086471438,True,
benchmark,5102,q10_top_sellers_qty,51.22899997513741,True,
benchmark,5103,q11_top_categories,3.819999983534217,True,
benchmark,5104,q1_user_by_id,1.336999936029315,True,
benchmark,5105,q2_all_users,89.52440007124096,True,
benchmark,5106,q3_user_by_login,3.322900040075183,True,
benchmark,5107,q4_sellers_rating,2.7434000512585044,True,
benchmark,5108,q5_orders_offset,3.4992999862879515,True,
benchmark,5109,q6_products_by_seller,1.24439992941916,True,
benchmark,5110,q7_products_join_sellers,1.1693999404087663,True,
benchmark,5111,q8_order_items_join_products,1.220499980263412,True,
benchmark,5112,q9_orders_items_products_by_user,7.830500020645559,True,
benchmark,5113,q10_top_sellers_qty,53.86819993145764,True,
benchmark,5114,q11_top_categories,3.828300046734512,True,
benchmark,5115,q1_user_by_id,1.116700004786253,True,
benchmark,5116,q2_all_users,88.45989999826998,True,
benchmark,5117,q3_user_by_login,3.56630003079772,True,
benchmark,5118,q4_sellers_rating,1.979700056836009,True,
benchmark,5119,q5_orders_offset,3.4212999744340777,True,
benchmark,5120,q6_products_by_seller,1.0263998992741108,True,
benchmark,5121,q7_products_join_sellers,1.0503999656066298,True,
benchmark,5122,q8_order_items_join_products,1.2556000147014856,True,
benchmark,5123,q9_orders_items_products_by_user,8.035799954086542,True,
benchmark,5124,q10_top_sellers_qty,52.748900023289025,True,
benchmark,5125,q11_top_categories,3.8305000634863973,True,
benchmark,5126,q1_user_by_id,0.976799987256527,True,
benchmark,5127,q2_all_users,86.75550005864352,True,
