phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,306,q6_products_by_seller,0.0179,1,True,
benchmark,307,q6_products_by_seller,0.0217,3,True,
benchmark,308,q6_products_by_seller,0.0261,2,True,
benchmark,309,q6_products_by_seller,0.0228,2,True,
benchmark,310,q6_products_by_seller,0.0163,1,True,
benchmark,311,q6_products_by_seller,0.0113,1,True,
benchmark,312,q6_products_by_seller,0.0157,3,True,
benchmark,313,q6_products_by_seller,0.012,2,True,
benchmark,314,q6_products_by_seller,0.0046,1,True,
benchmark,315,q6_products_by_seller,0.0145,3,True,
benchmark,316,q6_products_by_seller,0.0118,2,True,
benchmark,317,q6_products_by_seller,0.009,1,True,
benchmark,318,q6_products_by_seller,0.0108,1,True,
benchmark,319,q6_products_by_seller,0.0118,2,True,
benchmark,320,q6_products_by_seller,0.0066,1,True,
benchmark,321,q6_products_by_seller,0.0069,1,True,
benchmark,322,q6_products_by_seller,0.0088,1,True,
benchmark,323,q6_products_by_seller,0.0149,1,True,
benchmark,324,q6_products_by_seller,0.005,1,True,
benchmark,325,q6_products_by_seller,0.0049,1,True,
benchmark,326,q6_products_by_seller,0.0136,2,True,
benchmark,327,q6_products_by_seller,0.0047,1,True,
benchmark,328,q6_products_by_seller,0.0097,1,True,
benchmark,329,q6_products_by_seller,0.0097,1,True,
benchmark,330,q6_products_by_seller,0.0085,1,True,
benchmark,331,q6_products_by_seller,0.0205,2,True,
benchmark,332,q6_products_by_seller,0.0068,1,True,
benchmark,333,q6_products_by_seller,0.0138,1,True,
benchmark,334,q6_products_by_seller,0.009,1,True,
benchmark,335,q6_products_by_seller,0.0094,1,True,
benchmark,336,q6_products_by_seller,0.0044,1,True,
benchmark,337,q6_products_by_seller,0.0128,2,True,
benchmark,338,q6_products_by_seller,0.0098,1,True,
benchmark,339,q6_products_by_seller,0.0152,1,True,
benchmark,340,q6_products_by_seller,0.0163,1,True,
benchmark,341,q6_products_by_seller,0.011,1,True,
benchmark,342,q6_products_by_seller,0.0098,1,True,
benchmark,343,q6_products_by_seller,0.0106,1,True,
benchmark,344,q6_products_by_seller,0.0096,1,True,
benchmark,345,q6_products_by_seller,0.0135,2,True,
benchmark,346,q6_products_by_seller,0.0065,1,True,
benchmark,347,q6_products_by_seller,0.0101,1,True,
benchmark,348,q6_products_by_seller,0.0135,2,True,
benchmark,349,q6_products_by_seller,0.0131,2,True,
benchmark,350,q6_products_by_seller,0.005,1,True,
benchmark,351,q6_products_by_seller,0.0292,6,True,
benchmark,352,q6_products_by_seller,0.0067,1,True,
benchmark,353,q6_products_by_seller,0.0054,1,True,
benchmark,354,q6_products_by_seller,0.0121,1,True,
benchmark,355,q6_products_by_seller,0.0097,1,True,
benchmark,356,q6_products_by_seller,0.0095,1,True,
benchmark,357,q6_products_by_seller,0.0166,4,True,
benchmark,358,q6_products_by_seller,0.0046,1,True,
benchmark,359,q6_products_by_seller,0.0121,1,True,
benchmark,360,q6_products_by_seller,0.0099,1,True,
benchmark,361,q6_products_by_seller,0.007,1,True,
benchmark,362,q6_products_by_seller,0.016,2,True,
benchmark,363,q6_products_by_seller,0.0382,1,True,
benchmark,364,q6_products_by_seller,0.0047,1,True,
benchmark,365,q6_products_by_seller,0.0101,1,True,
benchmark,366,q6_products_by_seller,0.0118,2,True,
benchmark,367,q6_products_by_seller,0.0091,1,True,
benchmark,368,q6_products_by_seller,0.0116,2,True,
benchmark,369,q6_products_by_seller,0.0093,1,True,
benchmark,370,q6_products_by_seller,0.0113,2,True,
benchmark,371,q6_products_by_seller,0.0136,3,True,
benchmark,372,q6_products_by_seller,0.0109,2,True,
benchmark,373,q6_products_by_seller,0.0143,3,True,
benchmark,374,q6_products_by_seller,0.0143,1,True,
benchmark,375,q6_products_by_seller,0.0077,1,True,
benchmark,376,q6_products_by_seller,0.0095,1,True,
benchmark,377,q6_products_by_seller,0.0064,1,True,
benchmark,378,q6_products_by_seller,0.0181,2,True,
benchmark,379,q6_products_by_seller,0.0065,1,True,
benchmark,380,q6_products_by_seller,0.0124,1,True,
benchmark,381,q6_products_by_seller,0.0144,2,True,
benchmark,382,q6_products_by_seller,0.0116,1,True,
benchmark,383,q6_products_by_seller,0.005,1,True,
benchmark,384,q6_products_by_seller,0.0109,1,True,
benchmark,385,q6_products_by_seller,0.0102,1,True,
benchmark,386,q6_products_by_seller,0.0153,2,True,
benchmark,387,q6_products_by_seller,0.0132,2,True,
benchmark,388,q6_products_by_seller,0.0309,2,True,
benchmark,389,q6_products_by_seller,0.0049,1,True,
benchmark,390,q6_products_by_seller,0.0097,1,True,
benchmark,391,q6_products_by_seller,0.0092,1,True,
benchmark,392,q6_products_by_seller,0.0141,3,True,
benchmark,393,q6_products_by_seller,0.0087,1,True,
benchmark,394,q6_products_by_seller,0.0087,1,True,
benchmark,395,q6_products_by_seller,0.0189,2,True,
benchmark,396,q6_products_by_seller,0.0448,2,True,
benchmark,397,q6_products_by_seller,0.0246,3,True,
benchmark,398,q6_products_by_seller,0.0079,1,True,
benchmark,399,q6_products_by_seller,0.0155,1,True,
benchmark,400,q6_products_by_seller,0.0053,1,True,
benchmark,401,q6_products_by_seller,0.0164,2,True,
benchmark,402,q6_products_by_seller,0.0067,1,True,
benchmark,403,q6_products_by_seller,0.0059,1,True,
benchmark,404,q6_products_by_seller,0.0119,1,True,
benchmark,405,q6_products_by_seller,0.0095,1,True,
benchmark,406,q6_products_by_seller,0.0048,1,True,
benchmark,407,q6_products_by_seller,0.013,2,True,
benchmark,408,q6_products_by_seller,0.0047,1,True,
benchmark,409,q6_products_by_seller,0.0045,1,True,
benchmark,410,q6_products_by_seller,0.0098,1,True,
benchmark,411,q6_products_by_seller,0.0047,1,True,
benchmark,412,q6_products_by_seller,0.0094,1,True,
benchmark,413,q6_products_by_seller,0.0092,1,True,
benchmark,414,q6_products_by_seller,0.0048,1,True,
benchmark,415,q6_products_by_seller,0.0111,1,True,
benchmark,416,q6_products_by_seller,0.0118,1,True,
benchmark,417,q6_products_by_seller,0.0184,1,True,
benchmark,418,q6_products_by_seller,0.0159,1,True,
benchmark,419,q6_products_by_seller,0.0098,1,True,
benchmark,420,q6_products_by_seller,0.0156,1,True,
benchmark,421,q6_products_by_seller,0.0051,1,True,
benchmark,422,q6_products_by_seller,0.0052,1,True,
benchmark,423,q6_products_by_seller,0.005,1,True,
benchmark,424,q6_products_by_seller,0.0149,2,True,
benchmark,425,q6_products_by_seller,0.0104,1,True,
benchmark,426,q6_products_by_seller,0.0101,1,True,
benchmark,427,q6_products_by_seller,0.005,1,True,
benchmark,428,q6_products_by_seller,0.0049,1,True,
benchmark,429,q6_products_by_seller,0.0132,2,True,
benchmark,430,q6_products_by_seller,0.0052,1,True,
benchmark,431,q6_products_by_seller,0.0146,1,True,
benchmark,432,q6_products_by_seller,0.0166,2,True,
benchmark,433,q6_products_by_seller,0.0109,1,True,
benchmark,434,q6_products_by_seller,0.0109,1,True,
benchmark,435,q6_products_by_seller,0.0105,1,True,
benchmark,436,q6_products_by_seller,0.0178,1,True,
benchmark,437,q6_products_by_seller,0.024,3,True,
benchmark,438,q6_products_by_seller,0.0064,1,True,
benchmark,439,q6_products_by_seller,0.006,1,True,
benchmark,440,q6_products_by_seller,0.0171,2,True,
benchmark,441,q6_products_by_seller,0.0127,1,True,
benchmark,442,q6_products_by_seller,0.0119,1,True,
benchmark,443,q6_products_by_seller,0.0381,1,True,
benchmark,444,q6_products_by_seller,0.0142,2,True,
benchmark,445,q6_products_by_seller,0.0137,2,True,
benchmark,446,q6_products_by_seller,0.0165,4,True,
benchmark,447,q6_products_by_seller,0.0144,2,True,
benchmark,448,q6_products_by_seller,0.0238,2,True,
benchmark,449,q6_products_by_seller,0.0319,1,True,
benchmark,450,q6_products_by_seller,0.0081,1,True,
benchmark,451,q6_products_by_seller,0.0142,1,True,
benchmark,452,q6_products_by_seller,0.0196,1,True,
benchmark,453,q6_products_by_seller,0.0151,3,True,
benchmark,454,q6_products_by_seller,0.0148,3,True,
benchmark,455,q6_products_by_seller,0.0091,1,True,
benchmark,456,q6_products_by_seller,0.0097,1,True,
benchmark,457,q6_products_by_seller,0.0051,1,True,
benchmark,458,q6_products_by_seller,0.0128,2,True,
benchmark,459,q6_products_by_seller,0.0111,1,True,
benchmark,460,q6_products_by_seller,0.0047,1,True,
benchmark,461,q6_products_by_seller,0.0125,2,True,
benchmark,462,q6_products_by_seller,0.0096,1,True,
benchmark,463,q6_products_by_seller,0.0092,1,True,
benchmark,464,q6_products_by_seller,0.0136,3,True,
benchmark,465,q6_products_by_seller,0.0047,1,True,
benchmark,466,q6_products_by_seller,0.0113,1,True,
benchmark,467,q6_products_by_seller,0.0076,1,True,
benchmark,468,q6_products_by_seller,0.0121,1,True,
benchmark,469,q6_products_by_seller,0.0212,1,True,
benchmark,470,q6_products_by_seller,0.0182,1,True,
benchmark,471,q6_products_by_seller,0.0192,4,True,
benchmark,472,q6_products_by_seller,0.0103,1,True,
benchmark,473,q6_products_by_seller,0.0048,1,True,
benchmark,474,q6_products_by_seller,0.0096,1,True,
benchmark,475,q6_products_by_seller,0.034,1,True,
benchmark,476,q6_products_by_seller,0.0093,1,True,
benchmark,477,q6_products_by_seller,0.0139,2,True,
benchmark,478,q6_products_by_seller,0.0117,1,True,
benchmark,479,q6_products_by_seller,0.0108,1,True,
benchmark,480,q6_products_by_seller,0.0048,1,True,
benchmark,481,q6_products_by_seller,0.0048,1,True,
benchmark,482,q6_products_by_seller,0.0128,2,True,
benchmark,483,q6_products_by_seller,0.0048,1,True,
benchmark,484,q6_products_by_seller,0.0092,1,True,
benchmark,485,q6_products_by_seller,0.0138,3,True,
benchmark,486,q6_products_by_seller,0.0325,1,True,
benchmark,487,q6_products_by_seller,0.0115,1,True,
benchmark,488,q6_products_by_seller,0.0094,1,True,
benchmark,489,q6_products_by_seller,0.0114,2,True,
benchmark,490,q6_products_by_seller,0.019,1,True,
benchmark,491,q6_products_by_seller,0.022,1,True,
benchmark,492,q6_products_by_seller,0.0074,1,True,
benchmark,493,q6_products_by_seller,0.0057,1,True,
benchmark,494,q6_products_by_seller,0.0143,1,True,
benchmark,495,q6_products_by_seller,0.0047,1,True,
benchmark,496,q6_products_by_seller,0.0057,1,True,
benchmark,497,q6_products_by_seller,0.017,1,True,
benchmark,498,q6_products_by_seller,0.0068,1,True,
benchmark,499,q6_products_by_seller,0.014,1,True,
benchmark,500,q6_products_by_seller,0.0064,1,True,
benchmark,501,q6_products_by_seller,0.0118,1,True,
benchmark,502,q6_products_by_seller,0.02,3,True,
benchmark,503,q6_products_by_seller,0.0187,1,True,
benchmark,504,q6_products_by_seller,0.0226,2,True,
benchmark,505,q6_products_by_seller,0.0055,1,True,
benchmark,506,q6_products_by_seller,0.0048,1,True,
benchmark,507,q6_products_by_seller,0.0055,1,True,
benchmark,508,q6_products_by_seller,0.0099,1,True,
benchmark,509,q6_products_by_seller,0.0084,1,True,
benchmark,510,q6_products_by_seller,0.0221,1,True,
benchmark,511,q6_products_by_seller,0.0098,1,True,
benchmark,512,q6_products_by_seller,0.0163,1,True,
benchmark,513,q6_products_by_seller,0.0143,1,True,
benchmark,514,q6_products_by_seller,0.0113,1,True,
benchmark,515,q6_products_by_seller,0.0188,1,True,
benchmark,516,q6_products_by_seller,0.0078,1,True,
benchmark,517,q6_products_by_seller,0.0075,1,True,
benchmark,518,q6_products_by_seller,0.0192,3,True,
benchmark,519,q6_products_by_seller,0.0141,2,True,
benchmark,520,q6_products_by_seller,0.0047,1,True,
benchmark,521,q6_products_by_seller,0.012,1,True,
benchmark,522,q6_products_by_seller,0.0063,1,True,
benchmark,523,q6_products_by_seller,0.0113,1,True,
benchmark,524,q6_products_by_seller,0.0051,1,True,
benchmark,525,q6_products_by_seller,0.0144,1,True,
benchmark,526,q6_products_by_seller,0.0173,1,True,
benchmark,527,q6_products_by_seller,0.0116,1,True,
benchmark,528,q6_products_by_seller,0.0069,1,True,
benchmark,529,q6_products_by_seller,0.0171,1,True,
benchmark,530,q6_products_by_seller,0.0077,1,True,
benchmark,531,q6_products_by_seller,0.0051,1,True,
benchmark,532,q6_products_by_seller,0.005,1,True,
benchmark,533,q6_products_by_seller,0.0047,1,True,
benchmark,534,q6_products_by_seller,0.0136,1,True,
benchmark,535,q6_products_by_seller,0.0141,2,True,
benchmark,536,q6_products_by_seller,0.0136,1,True,
benchmark,537,q6_products_by_seller,0.0129,1,True,
benchmark,538,q6_products_by_seller,0.0129,2,True,
benchmark,539,q6_products_by_seller,0.0161,3,True,
benchmark,540,q6_products_by_seller,0.0105,1,True,
benchmark,541,q6_products_by_seller,0.0148,3,True,
benchmark,542,q6_products_by_seller,0.0102,1,True,
benchmark,543,q6_products_by_seller,0.0123,2,True,
benchmark,544,q6_products_by_seller,0.0166,4,True,
benchmark,545,q6_products_by_seller,0.0106,1,True,
benchmark,546,q6_products_by_seller,0.0075,1,True,
benchmark,547,q6_products_by_seller,0.0065,1,True,
benchmark,548,q6_products_by_seller,0.0053,1,True,
benchmark,549,q6_products_by_seller,0.0156,1,True,
benchmark,550,q6_products_by_seller,0.0064,1,True,
benchmark,551,q6_products_by_seller,0.0084,1,True,
benchmark,552,q6_products_by_seller,0.0287,2,True,
benchmark,553,q6_products_by_seller,0.0114,1,True,
benchmark,554,q6_products_by_seller,0.0054,1,True,
benchmark,555,q6_products_by_seller,0.0059,1,True,
benchmark,556,q6_products_by_seller,0.0116,1,True,
benchmark,557,q6_products_by_seller,0.0051,1,True,
benchmark,558,q6_products_by_seller,0.0052,1,True,
benchmark,559,q6_products_by_seller,0.011,1,True,
benchmark,560,q6_products_by_seller,0.0141,2,True,
benchmark,561,q6_products_by_seller,0.0129,1,True,
benchmark,562,q6_products_by_seller,0.0052,1,True,
benchmark,563,q6_products_by_seller,0.0051,1,True,
benchmark,564,q6_products_by_seller,0.0134,2,True,
benchmark,565,q6_products_by_seller,0.0128,2,True,
benchmark,566,q6_products_by_seller,0.0106,1,True,
benchmark,567,q6_products_by_seller,0.0263,3,True,
benchmark,568,q6_products_by_seller,0.0094,1,True,
benchmark,569,q6_products_by_seller,0.0172,2,True,
benchmark,570,q6_products_by_seller,0.0103,1,True,
benchmark,571,q6_products_by_seller,0.0051,1,True,
benchmark,572,q6_products_by_seller,0.0142,2,True,
benchmark,573,q6_products_by_seller,0.011,1,True,
benchmark,574,q6_products_by_seller,0.0105,1,True,
benchmark,575,q6_products_by_seller,0.0174,2,True,
benchmark,576,q6_products_by_seller,0.0231,1,True,
benchmark,577,q6_products_by_seller,0.0171,1,True,
benchmark,578,q6_products_by_seller,0.0056,1,True,
benchmark,579,q6_products_by_seller,0.0057,1,True,
benchmark,580,q6_products_by_seller,0.0121,1,True,
benchmark,581,q6_products_by_seller,0.0104,1,True,
benchmark,582,q6_products_by_seller,0.0117,1,True,
benchmark,583,q6_products_by_seller,0.0098,1,True,
benchmark,584,q6_products_by_seller,0.0101,1,True,
benchmark,585,q6_products_by_seller,0.0144,2,True,
benchmark,586,q6_products_by_seller,0.134,1,True,
benchmark,587,q6_products_by_seller,0.0232,2,True,
benchmark,588,q6_products_by_seller,0.0122,1,True,
benchmark,589,q6_products_by_seller,0.0047,1,True,
benchmark,590,q6_products_by_seller,0.0049,1,True,
benchmark,591,q6_products_by_seller,0.0048,1,True,
benchmark,592,q6_products_by_seller,0.0109,1,True,
benchmark,593,q6_products_by_seller,0.0056,1,True,
benchmark,594,q6_products_by_seller,0.0144,2,True,
benchmark,595,q6_products_by_seller,0.0045,1,True,
benchmark,596,q6_products_by_seller,0.0133,1,True,
benchmark,597,q6_products_by_seller,0.0083,1,True,
benchmark,598,q6_products_by_seller,0.0172,1,True,
benchmark,599,q6_products_by_seller,0.0104,1,True,
benchmark,600,q6_products_by_seller,0.0245,2,True,
benchmark,601,q6_products_by_seller,0.0094,1,True,
benchmark,602,q6_products_by_seller,0.005,1,True,
benchmark,603,q6_products_by_seller,0.0174,4,True,
benchmark,604,q6_products_by_seller,0.0058,1,True,
benchmark,605,q6_products_by_seller,0.0061,1,True,
benchmark,606,q6_products_by_seller,0.0202,2,True,
benchmark,607,q6_products_by_seller,0.0189,1,True,
benchmark,608,q6_products_by_seller,0.0119,1,True,
benchmark,609,q6_products_by_seller,0.0049,1,True,
benchmark,610,q6_products_by_seller,0.0051,1,True,
benchmark,611,q6_products_by_seller,0.0177,2,True,
benchmark,612,q6_products_by_seller,0.005,1,True,
benchmark,613,q6_products_by_seller,0.0101,1,True,
benchmark,614,q6_products_by_seller,0.0045,1,True,
benchmark,615,q6_products_by_seller,0.0049,1,True,
benchmark,616,q6_products_by_seller,0.0129,2,True,
benchmark,617,q6_products_by_seller,0.0056,1,True,
benchmark,618,q6_products_by_seller,0.0144,1,True,
benchmark,619,q6_products_by_seller,0.0083,1,True,
benchmark,620,q6_products_by_seller,0.015,1,True,
benchmark,621,q6_products_by_seller,0.011,1,True,
benchmark,622,q6_products_by_seller,0.0056,1,True,
benchmark,623,q6_products_by_seller,0.0106,1,True,
benchmark,624,q6_products_by_seller,0.0102,1,True,
benchmark,625,q6_products_by_seller,0.0103,1,True,
benchmark,626,q6_products_by_seller,0.0129,2,True,
benchmark,627,q6_products_by_seller,0.0126,2,True,
benchmark,628,q6_products_by_seller,0.0185,1,True,
benchmark,629,q6_products_by_seller,0.0293,1,True,
benchmark,630,q6_products_by_seller,0.0088,1,True,
benchmark,631,q6_products_by_seller,0.0166,2,True,
benchmark,632,q6_products_by_seller,0.0127,2,True,
benchmark,633,q6_products_by_seller,0.0136,2,True,
benchmark,634,q6_products_by_seller,0.0103,1,True,
benchmark,635,q6_products_by_seller,0.0124,2,True,
benchmark,636,q6_products_by_seller,0.0133,2,True,
benchmark,637,q6_products_by_seller,0.0148,3,True,
benchmark,638,q6_products_by_seller,0.0056,1,True,
benchmark,639,q6_products_by_seller,0.0069,1,True,
benchmark,640,q6_products_by_seller,0.0252,4,True,
benchmark,641,q6_products_by_seller,0.0075,1,True,
benchmark,642,q6_products_by_seller,0.0169,2,True,
benchmark,643,q6_products_by_seller,0.0101,1,True,
benchmark,644,q6_products_by_seller,0.0096,1,True,
benchmark,645,q6_products_by_seller,0.0095,1,True,
benchmark,646,q6_products_by_seller,0.0096,1,True,
benchmark,647,q6_products_by_seller,0.0161,1,True,
benchmark,648,q6_products_by_seller,0.0153,1,True,
benchmark,649,q6_products_by_seller,0.0107,1,True,
benchmark,650,q6_products_by_seller,0.0047,1,True,
benchmark,651,q6_products_by_seller,0.0129,2,True,
benchmark,652,q6_products_by_seller,0.0046,1,True,
benchmark,653,q6_products_by_seller,0.0095,1,True,
benchmark,654,q6_products_by_seller,0.0107,2,True,
benchmark,655,q6_products_by_seller,0.0047,1,True,
benchmark,656,q6_products_by_seller,0.0045,1,True,
benchmark,657,q6_products_by_seller,0.0095,1,True,
benchmark,658,q6_products_by_seller,0.0088,1,True,
benchmark,659,q6_products_by_seller,0.009,1,True,
benchmark,660,q6_products_by_seller,0.01,1,True,
benchmark,661,q6_products_by_seller,0.0125,1,True,
benchmark,662,q6_products_by_seller,0.0174,1,True,
benchmark,663,q6_products_by_seller,0.0062,1,True,
benchmark,664,q6_products_by_seller,0.0174,3,True,
benchmark,665,q6_products_by_seller,0.005,1,True,
benchmark,666,q6_products_by_seller,0.0044,1,True,
benchmark,667,q6_products_by_seller,0.0043,1,True,
benchmark,668,q6_products_by_seller,0.0187,1,True,
benchmark,669,q6_products_by_seller,0.0282,1,True,
benchmark,670,q6_products_by_seller,0.0178,2,True,
benchmark,671,q6_products_by_seller,0.0196,4,True,
benchmark,672,q6_products_by_seller,0.0224,6,True,
benchmark,673,q6_products_by_seller,0.0099,1,True,
benchmark,674,q6_products_by_seller,0.0096,1,True,
benchmark,675,q6_products_by_seller,0.0049,1,True,
benchmark,676,q6_products_by_seller,0.0148,2,True,
benchmark,677,q6_products_by_seller,0.0127,2,True,
benchmark,678,q6_products_by_seller,0.005,1,True,
benchmark,679,q6_products_by_seller,0.013,2,True,
benchmark,680,q6_products_by_seller,0.0052,1,True,
benchmark,681,q6_products_by_seller,0.0096,1,True,
benchmark,682,q6_products_by_seller,0.0278,1,True,
benchmark,683,q6_products_by_seller,0.0093,1,True,
benchmark,684,q6_products_by_seller,0.0125,2,True,
