phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,357,q8_order_items_join_products,1.0081999935209751,5,True,
benchmark,358,q8_order_items_join_products,0.9756999788805842,3,True,
benchmark,359,q8_order_items_join_products,1.0645000729709864,5,True,
benchmark,360,q8_order_items_join_products,1.0550000006332994,5,True,
benchmark,361,q8_order_items_join_products,1.1520000407472253,5,True,
benchmark,362,q8_order_items_join_products,1.1153999948874116,2,True,
benchmark,363,q8_order_items_join_products,1.0466000530868769,1,True,
benchmark,364,q8_order_items_join_products,0.9540999308228493,1,True,
benchmark,365,q8_order_items_join_products,1.0534001048654318,1,True,
benchmark,366,q8_order_items_join_products,1.4134999364614487,4,True,
benchmark,367,q8_order_items_join_products,1.571600092574954,1,True,
benchmark,368,q8_order_items_join_products,1.2716000201180577,5,True,
benchmark,369,q8_order_items_join_products,1.1918999953195453,4,True,
benchmark,370,q8_order_items_join_products,1.0389999952167273,1,True,
benchmark,371,q8_order_items_join_products,1.0185999562963843,3,True,
benchmark,372,q8_order_items_join_products,1.0682999854907393,2,True,
benchmark,373,q8_order_items_join_products,1.0467000538483262,4,True,
benchmark,374,q8_order_items_join_products,1.1866999557241797,2,True,
benchmark,375,q8_order_items_join_products,1.0818999726325274,2,True,
benchmark,376,q8_order_items_join_products,0.9889000793918967,5,True,
benchmark,377,q8_order_items_join_products,1.1238999431952834,4,True,
benchmark,378,q8_order_items_join_products,0.9677000343799591,5,True,
benchmark,379,q8_order_items_join_products,1.0414000134915113,5,True,
benchmark,380,q8_order_items_join_products,1.3192000333219767,5,True,
benchmark,381,q8_order_items_join_products,1.5943000325933099,1,True,
benchmark,382,q8_order_items_join_products,1.2895000400021672,3,True,
benchmark,383,q8_order_items_join_products,1.0761999292299151,5,True,
benchmark,384,q8_order_items_join_products,1.1129999766126275,5,True,
benchmark,385,q8_order_items_join_products,0.9905999759212136,1,True,
benchmark,386,q8_order_items_join_products,0.9360999101772904,2,True,
benchmark,387,q8_order_items_join_products,1.12620007712394,1,True,
benchmark,388,q8_order_items_join_products,0.9733999613672495,2,True,
benchmark,389,q8_order_items_join_products,1.06969999615103,3,True,
benchmark,390,q8_order_items_join_products,1.0859000030905008,5,True,
benchmark,391,q8_order_items_join_products,1.0254000080749393,4,True,
benchmark,392,q8_order_items_join_products,1.1186999035999179,5,True,
benchmark,393,q8_order_items_join_products,1.3251000782474875,2,True,
benchmark,394,q8_order_items_join_products,1.1362000368535519,4,True,
benchmark,395,q8_order_items_join_products,1.4343999791890383,1,True,
benchmark,396,q8_order_items_join_products,1.3259000843390822,4,True,
benchmark,397,q8_order_items_join_products,1.0782000608742237,2,True,
benchmark,398,q8_order_items_join_products,1.058699912391603,4,True,
benchmark,399,q8_order_items_join_products,1.077700057066977,3,True,
benchmark,400,q8_order_items_join_products,1.0031999554485083,3,True,
benchmark,401,q8_order_items_join_products,0.9798000101000071,4,True,
benchmark,402,q8_order_items_join_products,1.0403000051155686,5,True,
benchmark,403,q8_order_items_join_products,1.1039000237360597,1,True,
benchmark,404,q8_order_items_join_products,0.9954000124707818,1,True,
benchmark,405,q8_order_items_join_products,1.0368999792262912,5,True,
benchmark,406,q8_order_items_join_products,1.090100035071373,5,True,
benchmark,407,q8_order_items_join_products,1.019399962387979,2,True,
benchmark,408,q8_order_items_join_products,1.0697999969124794,4,True,
benchmark,409,q8_order_items_join_products,1.0796000715345144,1,True,
benchmark,410,q8_order_items_join_products,1.7040999373421073,3,True,
benchmark,411,q8_order_items_join_products,1.4998998958617449,3,True,
benchmark,412,q8_order_items_join_products,1.5572999836876988,2,True,
benchmark,413,q8_order_items_join_products,1.296499976888299,5,True,
benchmark,414,q8_order_items_join_products,1.155099947936833,2,True,
benchmark,415,q8_order_items_join_products,1.1754999868571758,1,True,
benchmark,416,q8_order_items_join_products,1.0818999726325274,1,True,
benchmark,417,q8_order_items_join_products,1.1566999601200223,3,True,
benchmark,418,q8_order_items_join_products,1.3277999823912978,5,True,
benchmark,419,q8_order_items_join_products,1.9504999509081244,3,True,
benchmark,420,q8_order_items_join_products,1.5564999775961041,3,True,
benchmark,421,q8_order_items_join_products,2.0930999889969826,1,True,
benchmark,422,q8_order_items_join_products,2.3632999509572983,3,True,
benchmark,423,q8_order_items_join_products,1.8396000377833843,1,True,
benchmark,424,q8_order_items_join_products,1.6898000612854958,1,True,
benchmark,425,q8_order_items_join_products,1.1528999311849475,4,True,
benchmark,426,q8_order_items_join_products,1.0148000437766314,3,True,
benchmark,427,q8_order_items_join_products,1.2924999464303255,5,True,
benchmark,428,q8_order_items_join_products,1.2472999515011907,2,True,
benchmark,429,q8_order_items_join_products,1.1860999511554837,1,True,
benchmark,430,q8_order_items_join_products,1.3779000146314502,2,True,
benchmark,431,q8_order_items_join_products,1.248299959115684,4,True,
benchmark,432,q8_order_items_join_products,2.297299914062023,2,True,
benchmark,433,q8_order_items_join_products,2.010999945923686,3,True,
benchmark,434,q8_order_items_join_products,2.3358999751508236,3,True,
benchmark,435,q8_order_items_join_products,1.4438999351114035,3,True,
benchmark,436,q8_order_items_join_products,1.0468000546097755,1,True,
benchmark,437,q8_order_items_join_products,1.179700018838048,2,True,
benchmark,438,q8_order_items_join_products,1.0716000106185675,4,True,
benchmark,439,q8_order_items_join_products,1.169400056824088,1,True,
benchmark,440,q8_order_items_join_products,1.0449999244883657,2,True,
benchmark,441,q8_order_items_join_products,1.079800073057413,3,True,
benchmark,442,q8_order_items_join_products,1.0294999228790402,1,True,
benchmark,443,q8_order_items_join_products,1.101000001654029,3,True,
benchmark,444,q8_order_items_join_products,1.4785999665036798,3,True,
benchmark,445,q8_order_items_join_products,1.6656999941915274,4,True,
benchmark,446,q8_order_items_join_products,1.2945999624207616,1,True,
benchmark,447,q8_order_items_join_products,1.090400037355721,4,True,
benchmark,448,q8_order_items_join_products,1.1353000300005078,2,True,
benchmark,449,q8_order_items_join_products,1.0752000380307436,1,True,
benchmark,450,q8_order_items_join_products,1.3794000260531902,4,True,
benchmark,451,q8_order_items_join_products,1.0664999717846513,5,True,
benchmark,452,q8_order_items_join_products,1.1026000138372183,5,True,
benchmark,453,q8_order_items_join_products,1.0986999841406941,4,True,
benchmark,454,q8_order_items_join_products,1.055500004440546,5,True,
benchmark,455,q8_order_items_join_products,1.0007000528275967,1,True,
benchmark,456,q8_order_items_join_products,1.0046999668702483,2,True,
benchmark,457,q8_order_items_join_products,1.1295999865978956,3,True,
benchmark,458,q8_order_items_join_products,1.5449000056833029,5,True,
benchmark,459,q8_order_items_join_products,1.5554999699816108,5,True,
benchmark,460,q8_order_items_join_products,1.055500004440546,1,True,
benchmark,461,q8_order_items_join_products,1.124099944718182,4,True,
benchmark,462,q8_order_items_join_products,0.9428000776097178,4,True,
benchmark,463,q8_order_items_join_products,1.0685999877750874,1,True,
benchmark,464,q8_order_items_join_products,1.0736000258475542,1,True,
benchmark,465,q8_order_items_join_products,0.9507000213488936,4,True,
benchmark,466,q8_order_items_join_products,0.9848999325186014,5,True,
benchmark,467,q8_order_items_join_products,0.9781999979168177,4,True,
benchmark,468,q8_order_items_join_products,1.1713000712916255,3,True,
benchmark,469,q8_order_items_join_products,1.0757000418379903,2,True,
benchmark,470,q8_order_items_join_products,1.075900043360889,4,True,
benchmark,471,q8_order_items_join_products,1.1280999751761556,4,True,
benchmark,472,q8_order_items_join_products,1.4535000082105398,3,True,
benchmark,473,q8_order_items_join_products,1.5795000363141298,5,True,
benchmark,474,q8_order_items_join_products,1.316600013524294,4,True,
benchmark,475,q8_order_items_join_products,1.3803999172523618,3,True,
benchmark,476,q8_order_items_join_products,1.0418000165373087,1,True,
benchmark,477,q8_order_items_join_products,1.1207000352442265,4,True,
benchmark,478,q8_order_items_join_products,1.1051000328734517,4,True,
benchmark,479,q8_order_items_join_products,0.9732999606058002,1,True,
benchmark,480,q8_order_items_join_products,1.0637999512255192,3,True,
benchmark,481,q8_order_items_join_products,1.025000005029142,2,True,
benchmark,482,q8_order_items_join_products,1.0099000064656138,4,True,
benchmark,483,q8_order_items_join_products,1.0161999380216002,2,True,
benchmark,484,q8_order_items_join_products,0.9922999888658524,2,True,
benchmark,485,q8_order_items_join_products,0.9880999568849802,2,True,
benchmark,486,q8_order_items_join_products,1.1100000701844692,5,True,
benchmark,487,q8_order_items_join_products,1.5316000208258629,2,True,
benchmark,488,q8_order_items_join_products,1.750500057823956,3,True,
benchmark,489,q8_order_items_join_products,1.1705000652000308,3,True,
benchmark,490,q8_order_items_join_products,1.0284999152645469,3,True,
benchmark,491,q8_order_items_join_products,1.054599997587502,5,True,
benchmark,492,q8_order_items_join_products,1.0379001032561064,3,True,
benchmark,493,q8_order_items_join_products,1.119299908168614,1,True,
benchmark,494,q8_order_items_join_products,1.0757000418379903,1,True,
benchmark,495,q8_order_items_join_products,1.090400037355721,1,True,
benchmark,496,q8_order_items_join_products,1.097800093702972,2,True,
benchmark,497,q8_order_items_join_products,1.0760999284684658,5,True,
benchmark,498,q8_order_items_join_products,1.0679999832063913,1,True,
benchmark,499,q8_order_items_join_products,1.1581999715417624,2,True,
benchmark,500,q8_order_items_join_products,1.1911999899894,3,True,
benchmark,501,q8_order_items_join_products,1.6642999835312366,4,True,
benchmark,502,q8_order_items_join_products,1.7058000667020679,2,True,
benchmark,503,q8_order_items_join_products,1.1423000833019614,3,True,
benchmark,504,q8_order_items_join_products,1.0867000091820955,5,True,
benchmark,505,q8_order_items_join_products,1.10959995072335,5,True,
benchmark,506,q8_order_items_join_products,0.9814000222831964,5,True,
benchmark,507,q8_order_items_join_products,1.0640999535098672,5,True,
benchmark,508,q8_order_items_join_products,1.0366999777033925,5,True,
benchmark,509,q8_order_items_join_products,1.0146000422537327,3,True,
benchmark,510,q8_order_items_join_products,1.0174000635743141,4,True,
benchmark,511,q8_order_items_join_products,1.0196000803261995,1,True,
benchmark,512,q8_order_items_join_products,1.097199972718954,1,True,
benchmark,513,q8_order_items_join_products,1.1126999743282795,5,True,
benchmark,514,q8_order_items_join_products,1.0325000621378422,5,True,
benchmark,515,q8_order_items_join_products,1.2242000084370375,1,True,
benchmark,516,q8_order_items_join_products,1.6603999538347125,5,True,
benchmark,517,q8_order_items_join_products,1.286099897697568,1,True,
benchmark,518,q8_order_items_join_products,1.006999984383583,2,True,
benchmark,519,q8_order_items_join_products,1.034200075082481,3,True,
benchmark,520,q8_order_items_join_products,1.0288999183103442,3,True,
benchmark,521,q8_order_items_join_products,1.0378999868407845,2,True,
benchmark,522,q8_order_items_join_products,1.0450000409036875,4,True,
benchmark,523,q8_order_items_join_products,1.0098000057041645,5,True,
benchmark,524,q8_order_items_join_products,1.101900008507073,5,True,
benchmark,525,q8_order_items_join_products,0.9873999515548348,1,True,
benchmark,526,q8_order_items_join_products,0.9678000351414084,2,True,
benchmark,527,q8_order_items_join_products,0.9989000391215086,5,True,
benchmark,528,q8_order_items_join_products,1.0212999768555164,4,True,
benchmark,529,q8_order_items_join_products,1.0426000226289034,2,True,
benchmark,530,q8_order_items_join_products,1.2262999080121517,3,True,
benchmark,531,q8_order_items_join_products,1.6151999589055777,4,True,
benchmark,532,q8_order_items_join_products,1.2046999763697386,1,True,
benchmark,533,q8_order_items_join_products,1.0554000036790967,3,True,
benchmark,534,q8_order_items_join_products,1.0395999997854233,5,True,
benchmark,535,q8_order_items_join_products,1.0686999885365367,2,True,
benchmark,536,q8_order_items_join_products,1.025600009597838,3,True,
benchmark,537,q8_order_items_join_products,1.1829999275505543,5,True,
benchmark,538,q8_order_items_join_products,1.1451999889686704,2,True,
benchmark,539,q8_order_items_join_products,1.1742999777197838,3,True,
benchmark,540,q8_order_items_join_products,1.077100052498281,5,True,
benchmark,541,q8_order_items_join_products,1.0469999397173524,1,True,
benchmark,542,q8_order_items_join_products,1.016800059005618,3,True,
benchmark,543,q8_order_items_join_products,1.0934999445453286,1,True,
benchmark,544,q8_order_items_join_products,1.6503999941051006,3,True,
benchmark,545,q8_order_items_join_products,2.018400002270937,2,True,
benchmark,546,q8_order_items_join_products,1.178200007416308,1,True,
benchmark,547,q8_order_items_join_products,1.0476000607013702,2,True,
benchmark,548,q8_order_items_join_products,1.096899970434606,2,True,
benchmark,549,q8_order_items_join_products,0.9625999955460429,2,True,
benchmark,550,q8_order_items_join_products,1.0047999676316977,5,True,
benchmark,551,q8_order_items_join_products,1.0908000404015183,4,True,
benchmark,552,q8_order_items_join_products,1.0170999448746443,5,True,
benchmark,553,q8_order_items_join_products,1.011400017887354,3,True,
benchmark,554,q8_order_items_join_products,1.0471000568941236,3,True,
benchmark,555,q8_order_items_join_products,1.0431999107822776,2,True,
benchmark,556,q8_order_items_join_products,0.9533000411465764,5,True,
benchmark,557,q8_order_items_join_products,1.1275999713689089,4,True,
benchmark,558,q8_order_items_join_products,1.1738999746739864,2,True,
benchmark,559,q8_order_items_join_products,2.0387000404298306,5,True,
benchmark,560,q8_order_items_join_products,1.2264000251889229,5,True,
benchmark,561,q8_order_items_join_products,1.09629996586591,5,True,
benchmark,562,q8_order_items_join_products,1.1631000088527799,1,True,
benchmark,563,q8_order_items_join_products,0.977699994109571,1,True,
benchmark,564,q8_order_items_join_products,0.9626999963074923,4,True,
benchmark,565,q8_order_items_join_products,1.052499981597066,4,True,
benchmark,566,q8_order_items_join_products,1.017100061289966,4,True,
benchmark,567,q8_order_items_join_products,0.9793000062927604,5,True,
benchmark,568,q8_order_items_join_products,1.0593999177217484,5,True,
benchmark,569,q8_order_items_join_products,1.1574000818654895,3,True,
