phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,787,q7_products_join_sellers,3.0829000752419233,1,True,
benchmark,791,q7_products_join_sellers,3.2048000721260905,0,True,
benchmark,795,q7_products_join_sellers,1.7628000350669026,1,True,
benchmark,793,q7_products_join_sellers,2.948300098069012,1,True,
benchmark,790,q7_products_join_sellers,3.891300060786307,3,True,
benchmark,797,q7_products_join_sellers,2.3932999465614557,2,True,
benchmark,792,q7_products_join_sellers,4.0602999506518245,1,True,
benchmark,794,q7_products_join_sellers,3.022699966095388,0,True,
benchmark,799,q7_products_join_sellers,2.208900055848062,0,True,
benchmark,796,q7_products_join_sellers,3.524600062519312,2,True,
benchmark,807,q7_products_join_sellers,2.4736999766901135,1,True,
benchmark,805,q7_products_join_sellers,2.9841000214219093,1,True,
benchmark,804,q7_products_join_sellers,3.281799959950149,1,True,
benchmark,801,q7_products_join_sellers,4.341699997894466,2,True,
benchmark,798,q7_products_join_sellers,5.5692000314593315,0,True,
benchmark,800,q7_products_join_sellers,4.8183000180870295,1,True,
benchmark,802,q7_products_join_sellers,4.4973999029025435,2,True,
benchmark,808,q7_products_join_sellers,3.0747000128030777,1,True,
benchmark,803,q7_products_join_sellers,4.788900027051568,1,True,
benchmark,806,q7_products_join_sellers,4.474300076253712,3,True,
benchmark,812,q7_products_join_sellers,1.2848000042140484,1,True,
benchmark,810,q7_products_join_sellers,2.966300002299249,1,True,
benchmark,809,q7_products_join_sellers,3.262000042013824,3,True,
benchmark,811,q7_products_join_sellers,3.2625000458210707,2,True,
benchmark,813,q7_products_join_sellers,3.1762999715283513,1,True,
benchmark,814,q7_products_join_sellers,3.0363000696524978,0,True,
benchmark,817,q7_products_join_sellers,2.6712999679148197,1,True,
benchmark,819,q7_products_join_sellers,2.3666999768465757,0,True,
benchmark,815,q7_products_join_sellers,3.47440002951771,5,True,
benchmark,816,q7_products_join_sellers,3.6776000633835793,0,True,
benchmark,820,q7_products_join_sellers,2.6502999244257808,0,True,
benchmark,821,q7_products_join_sellers,2.455199952237308,0,True,
benchmark,818,q7_products_join_sellers,4.289899952709675,0,True,
benchmark,823,q7_products_join_sellers,2.625499968416989,2,True,
benchmark,827,q7_products_join_sellers,2.4347000289708376,0,True,
benchmark,824,q7_products_join_sellers,3.0731000006198883,2,True,
benchmark,825,q7_products_join_sellers,3.0892000067979097,1,True,
benchmark,828,q7_products_join_sellers,2.4627000093460083,0,True,
benchmark,826,q7_products_join_sellers,3.171200049109757,2,True,
benchmark,822,q7_products_join_sellers,4.138700081966817,2,True,
benchmark,831,q7_products_join_sellers,1.9821000751107931,2,True,
benchmark,832,q7_products_join_sellers,1.817299984395504,0,True,
benchmark,829,q7_products_join_sellers,2.681399928405881,0,True,
benchmark,833,q7_products_join_sellers,2.2818000288680196,1,True,
benchmark,836,q7_products_join_sellers,2.0242000464349985,1,True,
benchmark,835,q7_products_join_sellers,2.5156999472528696,1,True,
benchmark,830,q7_products_join_sellers,3.925899975001812,0,True,
benchmark,840,q7_products_join_sellers,2.509300014935434,1,True,
benchmark,837,q7_products_join_sellers,3.483600099571049,2,True,
benchmark,834,q7_products_join_sellers,4.15890000294894,0,True,
benchmark,838,q7_products_join_sellers,3.6087000044062734,0,True,
benchmark,839,q7_products_join_sellers,3.262000042013824,1,True,
benchmark,841,q7_products_join_sellers,3.167600021697581,1,True,
benchmark,843,q7_products_join_sellers,2.63440003618598,1,True,
benchmark,844,q7_products_join_sellers,2.41950002964586,0,True,
benchmark,842,q7_products_join_sellers,3.0716999899595976,3,True,
benchmark,846,q7_products_join_sellers,1.9144000252708793,0,True,
benchmark,847,q7_products_join_sellers,2.162800054065883,0,True,
benchmark,845,q7_products_join_sellers,3.4479000605642796,4,True,
benchmark,851,q7_products_join_sellers,1.9735000096261501,1,True,
benchmark,848,q7_products_join_sellers,2.6766000082716346,1,True,
benchmark,849,q7_products_join_sellers,2.7416000375524163,1,True,
benchmark,852,q7_products_join_sellers,3.1630999874323606,0,True,
benchmark,854,q7_products_join_sellers,3.0490000499412417,1,True,
benchmark,853,q7_products_join_sellers,3.5880999639630318,0,True,
benchmark,855,q7_products_join_sellers,4.012199933640659,1,True,
benchmark,850,q7_products_join_sellers,5.819500074721873,4,True,
benchmark,857,q7_products_join_sellers,4.124700091779232,1,True,
benchmark,859,q7_products_join_sellers,3.6986999912187457,1,True,
benchmark,858,q7_products_join_sellers,4.024999914690852,2,True,
benchmark,862,q7_products_join_sellers,2.594600082375109,2,True,
benchmark,856,q7_products_join_sellers,4.974799929186702,0,True,
benchmark,860,q7_products_join_sellers,4.105699947103858,1,True,
benchmark,861,q7_products_join_sellers,3.044600016437471,0,True,
benchmark,863,q7_products_join_sellers,2.6323999045416713,1,True,
benchmark,864,q7_products_join_sellers,2.7965999906882644,1,True,
benchmark,869,q7_products_join_sellers,1.8094000406563282,0,True,
benchmark,870,q7_products_join_sellers,1.817299984395504,0,True,
benchmark,866,q7_products_join_sellers,2.6036000344902277,0,True,
benchmark,865,q7_products_join_sellers,2.9935999773442745,0,True,
benchmark,873,q7_products_join_sellers,2.08170001860708,1,True,
benchmark,867,q7_products_join_sellers,3.2933999318629503,1,True,
benchmark,871,q7_products_join_sellers,3.170899930410087,0,True,
benchmark,872,q7_products_join_sellers,3.3244999358430505,0,True,
benchmark,874,q7_products_join_sellers,2.469399943947792,0,True,
benchmark,875,q7_products_join_sellers,2.54550005774945,0,True,
benchmark,878,q7_products_join_sellers,2.363600069656968,0,True,
benchmark,876,q7_products_join_sellers,2.826299984008074,1,True,
benchmark,877,q7_products_join_sellers,2.8168000280857086,1,True,
benchmark,879,q7_products_join_sellers,2.4686999386176467,3,True,
benchmark,881,q7_products_join_sellers,2.324500004760921,0,True,
benchmark,868,q7_products_join_sellers,6.1778000090271235,0,True,
benchmark,885,q7_products_join_sellers,1.4226000057533383,0,True,
benchmark,882,q7_products_join_sellers,2.619599923491478,0,True,
benchmark,880,q7_products_join_sellers,3.563000005669892,1,True,
benchmark,884,q7_products_join_sellers,2.3943999549373984,0,True,
benchmark,887,q7_products_join_sellers,2.4669000413268805,1,True,
benchmark,886,q7_products_join_sellers,2.8034000424668193,0,True,
benchmark,888,q7_products_join_sellers,2.998200012370944,1,True,
benchmark,883,q7_products_join_sellers,4.0345999877899885,2,True,
benchmark,891,q7_products_join_sellers,2.506400109268725,2,True,
benchmark,890,q7_products_join_sellers,2.665699925273657,0,True,
benchmark,889,q7_products_join_sellers,3.3183000050485134,2,True,
benchmark,894,q7_products_join_sellers,2.3425999097526073,0,True,
benchmark,893,q7_products_join_sellers,3.882699995301664,1,True,
benchmark,898,q7_products_join_sellers,2.482399926520884,2,True,
benchmark,897,q7_products_join_sellers,2.7715000323951244,2,True,
benchmark,892,q7_products_join_sellers,4.591599921695888,0,True,
benchmark,901,q7_products_join_sellers,2.2143999813124537,1,True,
benchmark,895,q7_products_join_sellers,4.0447000646963716,1,True,
benchmark,896,q7_products_join_sellers,4.168199957348406,3,True,
benchmark,899,q7_products_join_sellers,3.4154000459238887,0,True,
benchmark,902,q7_products_join_sellers,3.5087999422103167,1,True,
benchmark,900,q7_products_join_sellers,4.758100025355816,2,True,
benchmark,903,q7_products_join_sellers,3.5577999660745263,3,True,
benchmark,906,q7_products_join_sellers,3.797300043515861,1,True,
benchmark,904,q7_products_join_sellers,4.366899956949055,2,True,
benchmark,911,q7_products_join_sellers,2.457600086927414,0,True,
benchmark,907,q7_products_join_sellers,3.978300024755299,3,True,
benchmark,909,q7_products_join_sellers,3.7810999201610684,1,True,
benchmark,905,q7_products_join_sellers,5.122900009155273,4,True,
benchmark,912,q7_products_join_sellers,2.9921000823378563,2,True,
benchmark,908,q7_products_join_sellers,5.062800017185509,1,True,
benchmark,910,q7_products_join_sellers,4.73359995521605,2,True,
benchmark,914,q7_products_join_sellers,3.1613000901415944,4,True,
benchmark,913,q7_products_join_sellers,4.03289997484535,0,True,
benchmark,918,q7_products_join_sellers,2.8276999946683645,1,True,
benchmark,921,q7_products_join_sellers,2.0735999569296837,0,True,
benchmark,917,q7_products_join_sellers,3.3738999627530575,1,True,
benchmark,916,q7_products_join_sellers,4.141499986872077,0,True,
benchmark,915,q7_products_join_sellers,4.341799998655915,0,True,
benchmark,922,q7_products_join_sellers,2.994700102135539,1,True,
benchmark,920,q7_products_join_sellers,3.4170999424532056,3,True,
benchmark,919,q7_products_join_sellers,4.010200034826994,2,True,
benchmark,924,q7_products_join_sellers,2.4686999386176467,1,True,
benchmark,923,q7_products_join_sellers,2.7776999631896615,3,True,
benchmark,928,q7_products_join_sellers,1.8779999809339643,1,True,
benchmark,925,q7_products_join_sellers,3.0342000536620617,0,True,
benchmark,932,q7_products_join_sellers,2.027900074608624,2,True,
benchmark,927,q7_products_join_sellers,3.3974999096244574,1,True,
benchmark,930,q7_products_join_sellers,2.760699950158596,1,True,
benchmark,926,q7_products_join_sellers,4.209799924865365,1,True,
benchmark,931,q7_products_join_sellers,3.1219000229611993,0,True,
benchmark,933,q7_products_join_sellers,2.663700026459992,0,True,
benchmark,934,q7_products_join_sellers,2.7868999168276787,1,True,
benchmark,929,q7_products_join_sellers,4.788000020198524,1,True,
benchmark,936,q7_products_join_sellers,2.864200039766729,2,True,
benchmark,935,q7_products_join_sellers,3.3493000082671642,0,True,
benchmark,939,q7_products_join_sellers,2.140299999155104,1,True,
benchmark,941,q7_products_join_sellers,1.8518000142648816,2,True,
benchmark,943,q7_products_join_sellers,1.795399934053421,1,True,
benchmark,942,q7_products_join_sellers,2.575599937699735,0,True,
benchmark,940,q7_products_join_sellers,3.0195999424904585,0,True,
benchmark,938,q7_products_join_sellers,3.9640000322833657,3,True,
benchmark,937,q7_products_join_sellers,4.243599949404597,0,True,
benchmark,947,q7_products_join_sellers,1.8768999725580215,1,True,
benchmark,945,q7_products_join_sellers,3.322600037790835,1,True,
benchmark,946,q7_products_join_sellers,3.2460999209433794,0,True,
benchmark,949,q7_products_join_sellers,2.7365999994799495,1,True,
benchmark,952,q7_products_join_sellers,2.1349999587982893,1,True,
benchmark,948,q7_products_join_sellers,3.4617000492289662,0,True,
benchmark,950,q7_products_join_sellers,2.6446999981999397,1,True,
benchmark,944,q7_products_join_sellers,4.389100009575486,0,True,
benchmark,954,q7_products_join_sellers,2.494600019417703,1,True,
benchmark,955,q7_products_join_sellers,1.5832999488338828,1,True,
benchmark,951,q7_products_join_sellers,3.7569000851362944,1,True,
benchmark,953,q7_products_join_sellers,3.5955000203102827,1,True,
benchmark,961,q7_products_join_sellers,1.8402999266982079,3,True,
benchmark,962,q7_products_join_sellers,2.216199995018542,1,True,
benchmark,958,q7_products_join_sellers,3.6878999089822173,1,True,
benchmark,957,q7_products_join_sellers,4.28190000820905,0,True,
benchmark,959,q7_products_join_sellers,4.280499997548759,0,True,
benchmark,966,q7_products_join_sellers,2.099100034683943,0,True,
benchmark,956,q7_products_join_sellers,5.077200010418892,1,True,
benchmark,963,q7_products_join_sellers,3.8010000716894865,0,True,
benchmark,960,q7_products_join_sellers,4.950699978508055,1,True,
benchmark,965,q7_products_join_sellers,3.7475000135600567,0,True,
benchmark,969,q7_products_join_sellers,1.8749999580904841,0,True,
benchmark,967,q7_products_join_sellers,3.0752000166103244,0,True,
benchmark,973,q7_products_join_sellers,1.5542000764980912,1,True,
benchmark,970,q7_products_join_sellers,2.19290005043149,0,True,
benchmark,968,q7_products_join_sellers,2.995199989527464,1,True,
benchmark,964,q7_products_join_sellers,5.317099974490702,1,True,
benchmark,977,q7_products_join_sellers,1.4045999851077795,1,True,
benchmark,972,q7_products_join_sellers,3.1768999760970473,1,True,
benchmark,975,q7_products_join_sellers,3.1017999863252044,3,True,
benchmark,971,q7_products_join_sellers,4.15289995726198,0,True,
benchmark,979,q7_products_join_sellers,2.6624000165611506,3,True,
benchmark,981,q7_products_join_sellers,2.563999965786934,0,True,
benchmark,978,q7_products_join_sellers,3.120600013062358,0,True,
benchmark,980,q7_products_join_sellers,2.892900025472045,3,True,
benchmark,976,q7_products_join_sellers,4.032999975606799,1,True,
benchmark,983,q7_products_join_sellers,2.1698999917134643,0,True,
benchmark,974,q7_products_join_sellers,4.971300018951297,1,True,
benchmark,984,q7_products_join_sellers,2.003300003707409,2,True,
benchmark,988,q7_products_join_sellers,1.8219000194221735,1,True,
benchmark,982,q7_products_join_sellers,4.073400050401688,0,True,
benchmark,989,q7_products_join_sellers,2.7281000511720777,0,True,
benchmark,993,q7_products_join_sellers,1.8514000112190843,2,True,
benchmark,985,q7_products_join_sellers,3.947200020775199,1,True,
benchmark,991,q7_products_join_sellers,2.566999988630414,1,True,
benchmark,994,q7_products_join_sellers,1.4621999580413103,0,True,
benchmark,986,q7_products_join_sellers,3.7401000736281276,1,True,
benchmark,990,q7_products_join_sellers,3.0794000485911965,0,True,
benchmark,992,q7_products_join_sellers,3.0166000360623,1,True,
benchmark,987,q7_products_join_sellers,4.225400043651462,2,True,
benchmark,995,q7_products_join_sellers,2.1983999758958817,2,True,
benchmark,997,q7_products_join_sellers,1.6943999798968434,0,True,
benchmark,999,q7_products_join_sellers,1.6223000129684806,1,True,
benchmark,996,q7_products_join_sellers,1.971699995920062,0,True,
benchmark,998,q7_products_join_sellers,1.7782000359147787,0,True,
benchmark,0,q8_order_items_join_products,13.149900012649596,1,True,
benchmark,1,q8_order_items_join_products,13.153899926692247,3,True,
benchmark,2,q8_order_items_join_products,12.96389999333769,4,True,
benchmark,10,q8_order_items_join_products,1.1316000018268824,1,True,
benchmark,6,q8_order_items_join_products,13.930900022387505,5,True,
benchmark,11,q8_order_items_join_products,3.0524999601766467,4,True,
benchmark,12,q8_order_items_join_products,3.218500060029328,1,True,
benchmark,5,q8_order_items_join_products,16.031899955123663,5,True,
benchmark,4,q8_order_items_join_products,16.489700064994395,4,True,
benchmark,13,q8_order_items_join_products,3.374099964275956,1,True,
benchmark,14,q8_order_items_join_products,1.4322999631986022,1,True,
benchmark,3,q8_order_items_join_products,17.461000010371208,3,True,
benchmark,7,q8_order_items_join_products,15.052800066769123,2,True,
benchmark,8,q8_order_items_join_products,14.552799984812737,2,True,
benchmark,15,q8_order_items_join_products,2.186400000937283,4,True,
benchmark,16,q8_order_items_join_products,2.3970999754965305,2,True,
benchmark,18,q8_order_items_join_products,2.020200015977025,5,True,
benchmark,20,q8_order_items_join_products,2.0061000250279903,2,True,
benchmark,17,q8_order_items_join_products,2.529800054617226,4,True,
benchmark,23,q8_order_items_join_products,2.024899935349822,5,True,
benchmark,9,q8_order_items_join_products,16.19690004736185,2,True,
benchmark,24,q8_order_items_join_products,2.807500073686242,1,True,
benchmark,25,q8_order_items_join_products,2.533899969421327,2,True,
benchmark,27,q8_order_items_join_products,2.050100010819733,1,True,
benchmark,21,q8_order_items_join_products,4.313600016757846,5,True,
benchmark,30,q8_order_items_join_products,2.0076000364497304,1,True,
benchmark,28,q8_order_items_join_products,3.543199971318245,3,True,
benchmark,22,q8_order_items_join_products,5.610499996691942,4,True,
benchmark,26,q8_order_items_join_products,4.396099946461618,1,True,
benchmark,32,q8_order_items_join_products,2.387800021097064,3,True,
benchmark,19,q8_order_items_join_products,6.68329990003258,4,True,
benchmark,34,q8_order_items_join_products,1.923499978147447,2,True,
benchmark,31,q8_order_items_join_products,3.2235999824479222,3,True,
