phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,6423,q11_top_categories,3.53,10,True,
benchmark,6424,q1_user_by_id,0.0,1,True,
benchmark,6425,q2_all_users,4.0,10023,True,
benchmark,6426,q3_user_by_login,100.0,1,True,
benchmark,6427,q4_sellers_rating,0.155,100,True,
benchmark,6428,q5_orders_offset,1.92,50,True,
benchmark,6429,q6_products_by_seller,0.0119,1,True,
benchmark,6430,q7_products_join_sellers,0.0079,1,True,
benchmark,6431,q8_order_items_join_products,0.0265,4,True,
benchmark,6432,q9_orders_items_products_by_user,0.0351,3,True,
benchmark,6433,q10_top_sellers_qty,59.1,20,True,
benchmark,6434,q11_top_categories,3.55,10,True,
benchmark,6435,q1_user_by_id,100.0,1,True,
benchmark,6436,q2_all_users,4.16,10023,True,
benchmark,6437,q3_user_by_login,nan,1,True,
benchmark,6438,q4_sellers_rating,0.154,100,True,
benchmark,6439,q5_orders_offset,1.81,50,True,
benchmark,6440,q6_products_by_seller,0.0158,2,True,
benchmark,6441,q7_products_join_sellers,0.0105,2,True,
benchmark,6442,q8_order_items_join_products,0.0288,5,True,
benchmark,6443,q9_orders_items_products_by_user,0.0391,6,True,
benchmark,6444,q10_top_sellers_qty,59.9,20,True,
benchmark,6445,q11_top_categories,3.41,10,True,
benchmark,6446,q1_user_by_id,nan,1,True,
benchmark,6447,q2_all_users,3.91,10023,True,
benchmark,6448,q3_user_by_login,nan,1,True,
benchmark,6449,q4_sellers_rating,0.155,100,True,
benchmark,6450,q5_orders_offset,1.98,50,True,
benchmark,6451,q6_products_by_seller,0.0091,1,True,
benchmark,6452,q7_products_join_sellers,0.0047,1,True,
benchmark,6453,q8_order_items_join_products,0.029,2,True,
benchmark,6454,q9_orders_items_products_by_user,0.0329,3,True,
benchmark,6455,q10_top_sellers_qty,59.0,20,True,
benchmark,6456,q11_top_categories,4.03,10,True,
benchmark,6457,q1_user_by_id,nan,1,True,
benchmark,6458,q2_all_users,3.9,10023,True,
benchmark,6459,q3_user_by_login,0.0,1,True,
benchmark,6460,q4_sellers_rating,0.162,100,True,
benchmark,6461,q5_orders_offset,1.87,50,True,
benchmark,6462,q6_products_by_seller,0.0519,2,True,
benchmark,6463,q7_products_join_sellers,0.0156,2,True,
benchmark,6464,q8_order_items_join_products,0.0303,3,True,
benchmark,6465,q9_orders_items_products_by_user,0.0074,3,True,
benchmark,6466,q10_top_sellers_qty,59.3,20,True,
benchmark,6467,q11_top_categories,3.85,10,True,
benchmark,6468,q1_user_by_id,100.0,1,True,
benchmark,6469,q2_all_users,3.85,10023,True,
benchmark,6470,q3_user_by_login,0.0,1,True,
benchmark,6471,q4_sellers_rating,0.219,100,True,
benchmark,6472,q5_orders_offset,1.97,50,True,
benchmark,6473,q6_products_by_seller,0.0216,1,True,
benchmark,6474,q7_products_join_sellers,0.0096,1,True,
benchmark,6475,q8_order_items_join_products,0.0256,2,True,
benchmark,6476,q9_orders_items_products_by_user,0.0154,3,True,
benchmark,6477,q10_top_sellers_qty,61.1,20,True,
benchmark,6478,q11_top_categories,3.55,10,True,
benchmark,6479,q1_user_by_id,0.0,1,True,
benchmark,6480,q2_all_users,4.24,10023,True,
benchmark,6481,q3_user_by_login,0.0,1,True,
benchmark,6482,q4_sellers_rating,0.155,100,True,
benchmark,6483,q5_orders_offset,1.8,50,True,
benchmark,6484,q6_products_by_seller,0.0062,1,True,
benchmark,6485,q7_products_join_sellers,0.004,1,True,
benchmark,6486,q8_order_items_join_products,0.0222,2,True,
benchmark,6487,q9_orders_items_products_by_user,0.006,3,True,
benchmark,6488,q10_top_sellers_qty,60.3,20,True,
benchmark,6489,q11_top_categories,3.58,10,True,
benchmark,6490,q1_user_by_id,100.0,1,True,
benchmark,6491,q2_all_users,3.89,10023,True,
benchmark,6492,q3_user_by_login,nan,1,True,
benchmark,6493,q4_sellers_rating,0.166,100,True,
benchmark,6494,q5_orders_offset,1.83,50,True,
benchmark,6495,q6_products_by_seller,0.0069,1,True,
benchmark,6496,q7_products_join_sellers,0.013,1,True,
benchmark,6497,q8_order_items_join_products,0.0176,1,True,
benchmark,6498,q9_orders_items_products_by_user,0.0747,3,True,
benchmark,6499,q10_top_sellers_qty,60.2,20,True,
benchmark,6500,q11_top_categories,3.79,10,True,
benchmark,6501,q1_user_by_id,nan,1,True,
benchmark,6502,q2_all_users,3.97,10023,True,
benchmark,6503,q3_user_by_login,0.0,1,True,
benchmark,6504,q4_sellers_rating,0.176,100,True,
benchmark,6505,q5_orders_offset,1.86,50,True,
benchmark,6506,q6_products_by_seller,0.0065,1,True,
benchmark,6507,q7_products_join_sellers,0.0043,1,True,
benchmark,6508,q8_order_items_join_products,0.0335,2,True,
benchmark,6509,q9_orders_items_products_by_user,0.0079,3,True,
benchmark,6510,q10_top_sellers_qty,59.3,20,True,
benchmark,6511,q11_top_categories,3.81,10,True,
benchmark,6512,q1_user_by_id,nan,1,True,
benchmark,6513,q2_all_users,3.91,10023,True,
benchmark,6514,q3_user_by_login,0.0,1,True,
benchmark,6515,q4_sellers_rating,0.18,100,True,
benchmark,6516,q5_orders_offset,2.07,50,True,
benchmark,6517,q6_products_by_seller,0.0167,1,True,
benchmark,6518,q7_products_join_sellers,0.0079,1,True,
benchmark,6519,q8_order_items_join_products,0.0169,1,True,
benchmark,6520,q9_orders_items_products_by_user,0.038,6,True,
benchmark,6521,q10_top_sellers_qty,60.0,20,True,
benchmark,6522,q11_top_categories,3.64,10,True,
benchmark,6523,q1_user_by_id,nan,1,True,
benchmark,6524,q2_all_users,3.82,10023,True,
benchmark,6525,q3_user_by_login,nan,1,True,
benchmark,6526,q4_sellers_rating,0.185,100,True,
benchmark,6527,q5_orders_offset,1.86,50,True,
benchmark,6528,q6_products_by_seller,0.0073,1,True,
benchmark,6529,q7_products_join_sellers,0.0046,1,True,
benchmark,6530,q8_order_items_join_products,0.0341,2,True,
benchmark,6531,q9_orders_items_products_by_user,0.0225,3,True,
benchmark,6532,q10_top_sellers_qty,62.1,20,True,
benchmark,6533,q11_top_categories,3.38,10,True,
benchmark,6534,q1_user_by_id,nan,1,True,
benchmark,6535,q2_all_users,4.37,10023,True,
benchmark,6536,q3_user_by_login,nan,1,True,
benchmark,6537,q4_sellers_rating,0.185,100,True,
benchmark,6538,q5_orders_offset,1.87,50,True,
benchmark,6539,q6_products_by_seller,0.0155,2,True,
benchmark,6540,q7_products_join_sellers,0.0102,2,True,
benchmark,6541,q8_order_items_join_products,0.028,4,True,
benchmark,6542,q9_orders_items_products_by_user,0.0073,3,True,
benchmark,6543,q10_top_sellers_qty,58.1,20,True,
benchmark,6544,q11_top_categories,3.72,10,True,
benchmark,6545,q1_user_by_id,nan,1,True,
benchmark,6546,q2_all_users,3.99,10023,True,
benchmark,6547,q3_user_by_login,nan,1,True,
benchmark,6548,q4_sellers_rating,0.152,100,True,
benchmark,6549,q5_orders_offset,1.82,50,True,
benchmark,6550,q6_products_by_seller,0.0062,1,True,
benchmark,6551,q7_products_join_sellers,0.0039,1,True,
benchmark,6552,q8_order_items_join_products,0.0653,3,True,
benchmark,6553,q9_orders_items_products_by_user,0.0424,3,True,
benchmark,6554,q10_top_sellers_qty,59.7,20,True,
benchmark,6555,q11_top_categories,3.9,10,True,
benchmark,6556,q1_user_by_id,0.0,1,True,
benchmark,6557,q2_all_users,3.96,10023,True,
benchmark,6558,q3_user_by_login,0.0,1,True,
benchmark,6559,q4_sellers_rating,0.153,100,True,
benchmark,6560,q5_orders_offset,1.99,50,True,
benchmark,6561,q6_products_by_seller,0.0162,1,True,
benchmark,6562,q7_products_join_sellers,0.0087,1,True,
benchmark,6563,q8_order_items_join_products,0.0262,2,True,
benchmark,6564,q9_orders_items_products_by_user,0.0112,3,True,
benchmark,6565,q10_top_sellers_qty,60.5,20,True,
benchmark,6566,q11_top_categories,3.4,10,True,
benchmark,6567,q1_user_by_id,100.0,1,True,
benchmark,6568,q2_all_users,3.92,10023,True,
benchmark,6569,q3_user_by_login,nan,1,True,
benchmark,6570,q4_sellers_rating,0.199,100,True,
benchmark,6571,q5_orders_offset,1.84,50,True,
benchmark,6572,q6_products_by_seller,0.0071,1,True,
benchmark,6573,q7_products_join_sellers,0.0045,1,True,
benchmark,6574,q8_order_items_join_products,0.0174,1,True,
benchmark,6575,q9_orders_items_products_by_user,0.037,3,True,
benchmark,6576,q10_top_sellers_qty,60.4,20,True,
benchmark,6577,q11_top_categories,3.83,10,True,
benchmark,6578,q1_user_by_id,nan,1,True,
benchmark,6579,q2_all_users,3.97,10023,True,
benchmark,6580,q3_user_by_login,nan,1,True,
benchmark,6581,q4_sellers_rating,0.156,100,True,
benchmark,6582,q5_orders_offset,1.99,50,True,
benchmark,6583,q6_products_by_seller,0.0125,1,True,
benchmark,6584,q7_products_join_sellers,0.0102,1,True,
benchmark,6585,q8_order_items_join_products,0.0345,3,True,
benchmark,6586,q9_orders_items_products_by_user,0.056,3,True,
benchmark,6587,q10_top_sellers_qty,59.6,20,True,
benchmark,6588,q11_top_categories,3.65,10,True,
benchmark,6589,q1_user_by_id,nan,1,True,
benchmark,6590,q2_all_users,3.98,10023,True,
benchmark,6591,q3_user_by_login,100.0,1,True,
benchmark,6592,q4_sellers_rating,0.181,100,True,
benchmark,6593,q5_orders_offset,1.84,50,True,
benchmark,6594,q6_products_by_seller,0.0128,1,True,
benchmark,6595,q7_products_join_sellers,0.0115,1,True,
benchmark,6596,q8_order_items_join_products,0.0396,4,True,
benchmark,6597,q9_orders_items_products_by_user,0.0369,3,True,
benchmark,6598,q10_top_sellers_qty,60.5,20,True,
benchmark,6599,q11_top_categories,3.59,10,True,
benchmark,6600,q1_user_by_id,0.0,1,True,
benchmark,6601,q2_all_users,3.96,10023,True,
benchmark,6602,q3_user_by_login,0.0,1,True,
benchmark,6603,q4_sellers_rating,0.179,100,True,
benchmark,6604,q5_orders_offset,1.86,50,True,
benchmark,6605,q6_products_by_seller,0.0171,2,True,
benchmark,6606,q7_products_join_sellers,0.0102,2,True,
benchmark,6607,q8_order_items_join_products,0.036,3,True,
benchmark,6608,q9_orders_items_products_by_user,0.0334,3,True,
benchmark,6609,q10_top_sellers_qty,58.9,20,True,
benchmark,6610,q11_top_categories,3.61,10,True,
benchmark,6611,q1_user_by_id,0.0,1,True,
benchmark,6612,q2_all_users,3.94,10023,True,
benchmark,6613,q3_user_by_login,0.0,1,True,
benchmark,6614,q4_sellers_rating,0.167,100,True,
benchmark,6615,q5_orders_offset,1.87,50,True,
benchmark,6616,q6_products_by_seller,0.0145,1,True,
benchmark,6617,q7_products_join_sellers,0.0078,1,True,
benchmark,6618,q8_order_items_join_products,0.0167,1,True,
benchmark,6619,q9_orders_items_products_by_user,0.0449,6,True,
benchmark,6620,q10_top_sellers_qty,59.8,20,True,
benchmark,6621,q11_top_categories,3.44,10,True,
benchmark,6622,q1_user_by_id,nan,1,True,
benchmark,6623,q2_all_users,4.31,10023,True,
benchmark,6624,q3_user_by_login,0.0,1,True,
benchmark,6625,q4_sellers_rating,0.155,100,True,
benchmark,6626,q5_orders_offset,1.85,50,True,
benchmark,6627,q6_products_by_seller,0.0059,1,True,
benchmark,6628,q7_products_join_sellers,0.004,1,True,
benchmark,6629,q8_order_items_join_products,0.0172,1,True,
benchmark,6630,q9_orders_items_products_by_user,0.0056,3,True,
benchmark,6631,q10_top_sellers_qty,58.9,20,True,
benchmark,6632,q11_top_categories,3.66,10,True,
benchmark,6633,q1_user_by_id,nan,1,True,
benchmark,6634,q2_all_users,4.02,10023,True,
benchmark,6635,q3_user_by_login,nan,1,True,
benchmark,6636,q4_sellers_rating,0.154,100,True,
benchmark,6637,q5_orders_offset,2.0,50,True,
benchmark,6638,q6_products_by_seller,0.025,4,True,
benchmark,6639,q7_products_join_sellers,0.0149,4,True,
benchmark,6640,q8_order_items_join_products,0.0211,2,True,
benchmark,6641,q9_orders_items_products_by_user,0.0296,3,True,
benchmark,6642,q10_top_sellers_qty,59.0,20,True,
benchmark,6643,q11_top_categories,3.51,10,True,
benchmark,6644,q1_user_by_id,0.0,1,True,
benchmark,6645,q2_all_users,3.94,10023,True,
benchmark,6646,q3_user_by_login,nan,1,True,
benchmark,6647,q4_sellers_rating,0.155,100,True,
benchmark,6648,q5_orders_offset,1.83,50,True,
benchmark,6649,q6_products_by_seller,0.006,1,True,
benchmark,6650,q7_products_join_sellers,0.0042,1,True,
benchmark,6651,q8_order_items_join_products,0.0278,4,True,
benchmark,6652,q9_orders_items_products_by_user,0.0559,3,True,
benchmark,6653,q10_top_sellers_qty,60.5,20,True,
benchmark,6654,q11_top_categories,4.04,10,True,
benchmark,6655,q1_user_by_id,100.0,1,True,
benchmark,6656,q2_all_users,3.93,10023,True,
benchmark,6657,q3_user_by_login,nan,1,True,
benchmark,6658,q4_sellers_rating,0.168,100,True,
benchmark,6659,q5_orders_offset,1.96,50,True,
benchmark,6660,q6_products_by_seller,0.008,1,True,
benchmark,6661,q7_products_join_sellers,0.0038,1,True,
benchmark,6662,q8_order_items_join_products,0.0285,4,True,
benchmark,6663,q9_orders_items_products_by_user,0.0062,3,True,
benchmark,6664,q10_top_sellers_qty,60.2,20,True,
benchmark,6665,q11_top_categories,3.43,10,True,
benchmark,6666,q1_user_by_id,0.0,1,True,
benchmark,6667,q2_all_users,3.86,10023,True,
benchmark,6668,q3_user_by_login,nan,1,True,
benchmark,6669,q4_sellers_rating,0.155,100,True,
benchmark,6670,q5_orders_offset,1.91,50,True,
benchmark,6671,q6_products_by_seller,0.0209,2,True,
benchmark,6672,q7_products_join_sellers,0.0135,2,True,
benchmark,6673,q8_order_items_join_products,0.0434,4,True,
benchmark,6674,q9_orders_items_products_by_user,0.0062,3,True,
benchmark,6675,q10_top_sellers_qty,60.8,20,True,
benchmark,6676,q11_top_categories,3.69,10,True,
benchmark,6677,q1_user_by_id,100.0,1,True,
benchmark,6678,q2_all_users,4.38,10023,True,
benchmark,6679,q3_user_by_login,nan,1,True,
benchmark,6680,q4_sellers_rating,0.175,100,True,
benchmark,6681,q5_orders_offset,1.81,50,True,
benchmark,6682,q6_products_by_seller,0.012,1,True,
benchmark,6683,q7_products_join_sellers,0.0081,1,True,
benchmark,6684,q8_order_items_join_products,0.0236,3,True,
benchmark,6685,q9_orders_items_products_by_user,0.0338,3,True,
benchmark,6686,q10_top_sellers_qty,60.6,20,True,
benchmark,6687,q11_top_categories,3.81,10,True,
benchmark,6688,q1_user_by_id,nan,1,True,
benchmark,6689,q2_all_users,4.45,10023,True,
benchmark,6690,q3_user_by_login,0.0,1,True,
benchmark,6691,q4_sellers_rating,0.155,100,True,
benchmark,6692,q5_orders_offset,1.81,50,True,
benchmark,6693,q6_products_by_seller,0.0165,1,True,
benchmark,6694,q7_products_join_sellers,0.0085,1,True,
benchmark,6695,q8_order_items_join_products,0.0268,4,True,
benchmark,6696,q9_orders_items_products_by_user,0.0103,3,True,
benchmark,6697,q10_top_sellers_qty,62.1,20,True,
benchmark,6698,q11_top_categories,3.81,10,True,
benchmark,6699,q1_user_by_id,nan,1,True,
benchmark,6700,q2_all_users,3.99,10023,True,
benchmark,6701,q3_user_by_login,nan,1,True,
benchmark,6702,q4_sellers_rating,0.156,100,True,
benchmark,6703,q5_orders_offset,2.01,50,True,
benchmark,6704,q6_products_by_seller,0.0088,1,True,
benchmark,6705,q7_products_join_sellers,0.0048,1,True,
benchmark,6706,q8_order_items_join_products,0.0289,2,True,
benchmark,6707,q9_orders_items_products_by_user,0.0402,6,True,
benchmark,6708,q10_top_sellers_qty,60.0,20,True,
benchmark,6709,q11_top_categories,3.51,10,True,
benchmark,6710,q1_user_by_id,100.0,1,True,
benchmark,6711,q2_all_users,4.13,10023,True,
benchmark,6712,q3_user_by_login,nan,1,True,
benchmark,6713,q4_sellers_rating,0.173,100,True,
benchmark,6714,q5_orders_offset,1.91,50,True,
benchmark,6715,q6_products_by_seller,0.0145,1,True,
benchmark,6716,q7_products_join_sellers,0.0065,1,True,
benchmark,6717,q8_order_items_join_products,0.0509,4,True,
benchmark,6718,q9_orders_items_products_by_user,0.0367,3,True,
benchmark,6719,q10_top_sellers_qty,69.8,20,True,
benchmark,6720,q11_top_categories,3.68,10,True,
benchmark,6721,q1_user_by_id,0.0,1,True,
benchmark,6722,q2_all_users,4.19,10023,True,
benchmark,6723,q3_user_by_login,nan,1,True,
benchmark,6724,q4_sellers_rating,0.179,100,True,
benchmark,6725,q5_orders_offset,1.99,50,True,
benchmark,6726,q6_products_by_seller,0.0242,2,True,
benchmark,6727,q7_products_join_sellers,0.018,2,True,
benchmark,6728,q8_order_items_join_products,0.0333,3,True,
benchmark,6729,q9_orders_items_products_by_user,0.0096,3,True,
benchmark,6730,q10_top_sellers_qty,73.0,20,True,
benchmark,6731,q11_top_categories,3.59,10,True,
benchmark,6732,q1_user_by_id,0.0,1,True,
benchmark,6733,q2_all_users,4.09,10023,True,
benchmark,6734,q3_user_by_login,0.0,1,True,
benchmark,6735,q4_sellers_rating,0.158,100,True,
benchmark,6736,q5_orders_offset,2.09,50,True,
benchmark,6737,q6_products_by_seller,0.0084,1,True,
benchmark,6738,q7_products_join_sellers,0.0038,1,True,
benchmark,6739,q8_order_items_join_products,0.0323,5,True,
benchmark,6740,q9_orders_items_products_by_user,0.0055,3,True,
benchmark,6741,q10_top_sellers_qty,64.3,20,True,
benchmark,6742,q11_top_categories,3.57,10,True,
benchmark,6743,q1_user_by_id,nan,1,True,
benchmark,6744,q2_all_users,4.07,10023,True,
benchmark,6745,q3_user_by_login,nan,1,True,
benchmark,6746,q4_sellers_rating,0.16,100,True,
benchmark,6747,q5_orders_offset,1.9,50,True,
benchmark,6748,q6_products_by_seller,0.0127,1,True,
benchmark,6749,q7_products_join_sellers,0.0081,1,True,
benchmark,6750,q8_order_items_join_products,0.0301,5,True,
benchmark,6751,q9_orders_items_products_by_user,0.0557,9,True,
benchmark,6752,q10_top_sellers_qty,61.0,20,True,
benchmark,6753,q11_top_categories,3.4,10,True,
benchmark,6754,q1_user_by_id,100.0,1,True,
benchmark,6755,q2_all_users,4.19,10023,True,
benchmark,6756,q3_user_by_login,nan,1,True,
benchmark,6757,q4_sellers_rating,0.18,100,True,
benchmark,6758,q5_orders_offset,1.87,50,True,
benchmark,6759,q6_products_by_seller,0.0058,1,True,
benchmark,6760,q7_products_join_sellers,0.0039,1,True,
benchmark,6761,q8_order_items_join_products,0.0176,1,True,
benchmark,6762,q9_orders_items_products_by_user,0.0358,3,True,
benchmark,6763,q10_top_sellers_qty,58.8,20,True,
benchmark,6764,q11_top_categories,3.47,10,True,
benchmark,6765,q1_user_by_id,nan,1,True,
benchmark,6766,q2_all_users,4.03,10023,True,
benchmark,6767,q3_user_by_login,nan,1,True,
benchmark,6768,q4_sellers_rating,0.154,100,True,
benchmark,6769,q5_orders_offset,1.89,50,True,
benchmark,6770,q6_products_by_seller,0.0062,1,True,
benchmark,6771,q7_products_join_sellers,0.0044,1,True,
benchmark,6772,q8_order_items_join_products,0.0253,3,True,
benchmark,6773,q9_orders_items_products_by_user,0.011,3,True,
benchmark,6774,q10_top_sellers_qty,61.5,20,True,
benchmark,6775,q11_top_categories,4.64,10,True,
benchmark,6776,q1_user_by_id,nan,1,True,
benchmark,6777,q2_all_users,4.05,10023,True,
benchmark,6778,q3_user_by_login,nan,1,True,
benchmark,6779,q4_sellers_rating,0.183,100,True,
benchmark,6780,q5_orders_offset,1.89,50,True,
benchmark,6781,q6_products_by_seller,0.0233,2,True,
benchmark,6782,q7_products_join_sellers,0.0116,2,True,
benchmark,6783,q8_order_items_join_products,0.0181,1,True,
benchmark,6784,q9_orders_items_products_by_user,0.006,3,True,
benchmark,6785,q10_top_sellers_qty,61.6,20,True,
benchmark,6786,q11_top_categories,3.66,10,True,
benchmark,6787,q1_user_by_id,0.0,1,True,
benchmark,6788,q2_all_users,4.15,10023,True,
benchmark,6789,q3_user_by_login,nan,1,True,
benchmark,6790,q4_sellers_rating,0.159,100,True,
benchmark,6791,q5_orders_offset,1.84,50,True,
benchmark,6792,q6_products_by_seller,0.0094,1,True,
benchmark,6793,q7_products_join_sellers,0.0041,1,True,
benchmark,6794,q8_order_items_join_products,0.0248,1,True,
benchmark,6795,q9_orders_items_products_by_user,0.0729,6,True,
benchmark,6796,q10_top_sellers_qty,59.8,20,True,
benchmark,6797,q11_top_categories,3.86,10,True,
benchmark,6798,q1_user_by_id,nan,1,True,
benchmark,6799,q2_all_users,3.93,10023,True,
benchmark,6800,q3_user_by_login,nan,1,True,
benchmark,6801,q4_sellers_rating,0.154,100,True,
benchmark,6802,q5_orders_offset,1.86,50,True,
benchmark,6803,q6_products_by_seller,0.0189,1,True,
benchmark,6804,q7_products_join_sellers,0.0101,1,True,
benchmark,6805,q8_order_items_join_products,0.0231,3,True,
benchmark,6806,q9_orders_items_products_by_user,0.0082,3,True,
benchmark,6807,q10_top_sellers_qty,58.8,20,True,
benchmark,6808,q11_top_categories,3.6,10,True,
benchmark,6809,q1_user_by_id,0.0,1,True,
benchmark,6810,q2_all_users,3.94,10023,True,
benchmark,6811,q3_user_by_login,0.0,1,True,
