phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,313,q6_products_by_seller,2.1585000213235617,2,True,
benchmark,312,q6_products_by_seller,11.465099989436567,3,True,
benchmark,318,q6_products_by_seller,9.553699987009168,1,True,
benchmark,302,q6_products_by_seller,12.715199962258339,1,True,
benchmark,311,q6_products_by_seller,11.761800036765635,1,True,
benchmark,317,q6_products_by_seller,10.816899943165481,1,True,
benchmark,315,q6_products_by_seller,11.093500070273876,3,True,
benchmark,316,q6_products_by_seller,11.104999925009906,2,True,
benchmark,310,q6_products_by_seller,12.276900000870228,1,True,
benchmark,320,q6_products_by_seller,9.534699958749115,0,True,
benchmark,319,q6_products_by_seller,9.873099974356592,2,True,
benchmark,327,q6_products_by_seller,1.0705000022426248,0,True,
benchmark,323,q6_products_by_seller,1.6137000638991594,1,True,
benchmark,325,q6_products_by_seller,1.6183999832719564,0,True,
benchmark,328,q6_products_by_seller,1.3228999450802803,1,True,
benchmark,324,q6_products_by_seller,1.766999950632453,0,True,
benchmark,321,q6_products_by_seller,2.014499972574413,0,True,
benchmark,326,q6_products_by_seller,1.7568999901413918,2,True,
benchmark,329,q6_products_by_seller,1.492000068537891,1,True,
benchmark,322,q6_products_by_seller,2.0932999905198812,0,True,
benchmark,330,q6_products_by_seller,1.5940000303089619,0,True,
benchmark,331,q6_products_by_seller,1.2654999736696482,2,True,
benchmark,332,q6_products_by_seller,1.1752999853342772,0,True,
benchmark,340,q6_products_by_seller,0.8242999901995063,1,True,
benchmark,338,q6_products_by_seller,1.0801000753417611,1,True,
benchmark,333,q6_products_by_seller,1.4060999965295196,1,True,
benchmark,334,q6_products_by_seller,1.739300088956952,1,True,
benchmark,337,q6_products_by_seller,1.6802999889478087,2,True,
benchmark,339,q6_products_by_seller,1.6354999970644712,1,True,
benchmark,335,q6_products_by_seller,1.8980000168085098,1,True,
benchmark,336,q6_products_by_seller,1.9124000100418925,0,True,
benchmark,342,q6_products_by_seller,1.232899958267808,1,True,
benchmark,344,q6_products_by_seller,1.153100049123168,1,True,
benchmark,341,q6_products_by_seller,1.6384999034926295,1,True,
benchmark,343,q6_products_by_seller,1.4048999873921275,1,True,
benchmark,345,q6_products_by_seller,1.4921000692993402,2,True,
benchmark,346,q6_products_by_seller,1.9409999949857593,0,True,
benchmark,350,q6_products_by_seller,2.1997999865561724,0,True,
benchmark,348,q6_products_by_seller,2.44309997651726,2,True,
benchmark,349,q6_products_by_seller,2.5138999335467815,2,True,
benchmark,347,q6_products_by_seller,2.7417000383138657,1,True,
benchmark,352,q6_products_by_seller,2.2098999470472336,0,True,
benchmark,354,q6_products_by_seller,2.087000058963895,1,True,
benchmark,353,q6_products_by_seller,2.2338000126183033,0,True,
benchmark,351,q6_products_by_seller,2.602699911221862,6,True,
benchmark,356,q6_products_by_seller,1.5278999926522374,1,True,
benchmark,355,q6_products_by_seller,2.438899944536388,1,True,
benchmark,362,q6_products_by_seller,1.1769999982789159,2,True,
benchmark,363,q6_products_by_seller,1.1989999329671264,1,True,
benchmark,358,q6_products_by_seller,1.985899987630546,0,True,
benchmark,359,q6_products_by_seller,1.9463000353425741,1,True,
benchmark,360,q6_products_by_seller,1.891799969598651,1,True,
benchmark,364,q6_products_by_seller,1.6648999880999327,0,True,
benchmark,361,q6_products_by_seller,1.9150000298395753,0,True,
benchmark,365,q6_products_by_seller,1.3683999422937632,1,True,
benchmark,366,q6_products_by_seller,1.3821999309584498,2,True,
benchmark,357,q6_products_by_seller,2.577700070105493,4,True,
benchmark,368,q6_products_by_seller,1.1591000948101282,2,True,
benchmark,367,q6_products_by_seller,1.4436999335885048,1,True,
benchmark,371,q6_products_by_seller,1.7206999473273754,3,True,
benchmark,369,q6_products_by_seller,1.9070999696850777,1,True,
benchmark,370,q6_products_by_seller,1.9401999888941646,2,True,
benchmark,378,q6_products_by_seller,1.1837000492960215,2,True,
benchmark,376,q6_products_by_seller,1.8203998915851116,0,True,
benchmark,375,q6_products_by_seller,1.956899999640882,0,True,
benchmark,374,q6_products_by_seller,2.109199995175004,1,True,
benchmark,373,q6_products_by_seller,2.229499979875982,3,True,
benchmark,372,q6_products_by_seller,2.3424000246450305,2,True,
benchmark,377,q6_products_by_seller,1.7544999718666077,0,True,
benchmark,379,q6_products_by_seller,0.9522000327706337,0,True,
benchmark,381,q6_products_by_seller,2.010699943639338,2,True,
benchmark,383,q6_products_by_seller,1.8255999311804771,0,True,
benchmark,380,q6_products_by_seller,2.244299976155162,1,True,
benchmark,385,q6_products_by_seller,2.229499979875982,1,True,
benchmark,384,q6_products_by_seller,2.3624999448657036,1,True,
benchmark,382,q6_products_by_seller,2.5137000484392047,1,True,
benchmark,386,q6_products_by_seller,2.778799971565604,2,True,
benchmark,387,q6_products_by_seller,2.775500062853098,2,True,
benchmark,389,q6_products_by_seller,2.540899906307459,0,True,
benchmark,388,q6_products_by_seller,2.8902998892590404,2,True,
benchmark,391,q6_products_by_seller,1.664099982008338,1,True,
benchmark,392,q6_products_by_seller,1.7238000873476267,3,True,
benchmark,390,q6_products_by_seller,1.9331000512465835,1,True,
benchmark,398,q6_products_by_seller,1.3928000116720796,0,True,
benchmark,395,q6_products_by_seller,2.088199951685965,2,True,
benchmark,393,q6_products_by_seller,2.26239999756217,1,True,
benchmark,394,q6_products_by_seller,2.5984999956563115,1,True,
benchmark,399,q6_products_by_seller,1.917799934744835,1,True,
benchmark,401,q6_products_by_seller,1.5459000132977962,2,True,
benchmark,396,q6_products_by_seller,2.2597999777644873,2,True,
benchmark,397,q6_products_by_seller,2.265000017359853,3,True,
benchmark,400,q6_products_by_seller,1.9868999952450395,0,True,
benchmark,402,q6_products_by_seller,1.85629993211478,0,True,
benchmark,403,q6_products_by_seller,1.769999973475933,0,True,
benchmark,411,q6_products_by_seller,1.4477999648079276,0,True,
benchmark,412,q6_products_by_seller,1.4767000684514642,1,True,
benchmark,404,q6_products_by_seller,2.556400024332106,1,True,
benchmark,406,q6_products_by_seller,2.1524999756366014,0,True,
benchmark,408,q6_products_by_seller,2.0399000495672226,0,True,
benchmark,405,q6_products_by_seller,2.6504999259486794,1,True,
benchmark,407,q6_products_by_seller,2.213300089351833,2,True,
benchmark,409,q6_products_by_seller,2.2194000193849206,0,True,
benchmark,410,q6_products_by_seller,2.2000999888405204,1,True,
benchmark,413,q6_products_by_seller,1.3508000411093235,1,True,
benchmark,416,q6_products_by_seller,0.9213000303134322,0,True,
benchmark,418,q6_products_by_seller,1.430500065907836,1,True,
benchmark,420,q6_products_by_seller,1.3909999979659915,1,True,
benchmark,419,q6_products_by_seller,1.5128999948501587,0,True,
benchmark,421,q6_products_by_seller,1.369000063277781,0,True,
benchmark,423,q6_products_by_seller,1.2713000178337097,0,True,
benchmark,414,q6_products_by_seller,1.9668999593704939,0,True,
benchmark,422,q6_products_by_seller,1.4884000411257148,0,True,
benchmark,415,q6_products_by_seller,1.994699938222766,0,True,
benchmark,417,q6_products_by_seller,2.3984999861568213,1,True,
benchmark,424,q6_products_by_seller,2.6207000482827425,2,True,
benchmark,427,q6_products_by_seller,2.0891999593004584,0,True,
benchmark,429,q6_products_by_seller,2.0990000339224935,2,True,
benchmark,432,q6_products_by_seller,2.014599973335862,2,True,
benchmark,430,q6_products_by_seller,2.1551999961957335,0,True,
benchmark,431,q6_products_by_seller,2.202100004069507,1,True,
benchmark,428,q6_products_by_seller,3.019500058144331,0,True,
benchmark,425,q6_products_by_seller,3.2854999881237745,1,True,
benchmark,433,q6_products_by_seller,2.4704000679776073,0,True,
benchmark,426,q6_products_by_seller,3.4044000785797834,1,True,
benchmark,435,q6_products_by_seller,2.9192999936640263,0,True,
benchmark,440,q6_products_by_seller,2.042400068603456,2,True,
benchmark,438,q6_products_by_seller,2.9708000365644693,0,True,
benchmark,443,q6_products_by_seller,2.0161999855190516,1,True,
benchmark,434,q6_products_by_seller,3.5029000137001276,0,True,
benchmark,439,q6_products_by_seller,3.0851999763399363,0,True,
benchmark,442,q6_products_by_seller,2.281300025060773,1,True,
benchmark,437,q6_products_by_seller,3.3357000211253762,3,True,
benchmark,441,q6_products_by_seller,2.5315999519079924,1,True,
benchmark,436,q6_products_by_seller,3.561299992725253,1,True,
benchmark,444,q6_products_by_seller,1.5481000300496817,2,True,
benchmark,445,q6_products_by_seller,1.562400022521615,2,True,
benchmark,447,q6_products_by_seller,1.4480999670922756,2,True,
benchmark,450,q6_products_by_seller,1.421900000423193,0,True,
benchmark,449,q6_products_by_seller,1.8003000877797604,0,True,
benchmark,446,q6_products_by_seller,2.065200009383261,4,True,
benchmark,448,q6_products_by_seller,2.026399946771562,2,True,
benchmark,453,q6_products_by_seller,1.88589992467314,3,True,
benchmark,452,q6_products_by_seller,2.0980999106541276,1,True,
benchmark,451,q6_products_by_seller,2.2647998994216323,1,True,
benchmark,457,q6_products_by_seller,1.0496999602764845,0,True,
benchmark,456,q6_products_by_seller,2.6700999587774277,1,True,
benchmark,460,q6_products_by_seller,2.1958999568596482,0,True,
benchmark,462,q6_products_by_seller,1.8543999176472425,1,True,
benchmark,458,q6_products_by_seller,2.4503000313416123,2,True,
benchmark,463,q6_products_by_seller,1.9069999689236283,1,True,
benchmark,455,q6_products_by_seller,3.167300019413233,1,True,
benchmark,459,q6_products_by_seller,2.533299964852631,1,True,
benchmark,454,q6_products_by_seller,3.4036999568343163,3,True,
benchmark,461,q6_products_by_seller,2.6561999693512917,2,True,
benchmark,464,q6_products_by_seller,2.4213000433519483,3,True,
benchmark,467,q6_products_by_seller,1.3917000032961369,0,True,
benchmark,472,q6_products_by_seller,1.5948000364005566,1,True,
benchmark,473,q6_products_by_seller,1.3392999535426497,0,True,
benchmark,468,q6_products_by_seller,1.9883000059053302,1,True,
benchmark,470,q6_products_by_seller,1.9363000756129622,1,True,
benchmark,465,q6_products_by_seller,2.3605000460520387,0,True,
benchmark,469,q6_products_by_seller,2.126900013536215,1,True,
benchmark,474,q6_products_by_seller,1.5278999926522374,1,True,
benchmark,475,q6_products_by_seller,1.4815999893471599,1,True,
benchmark,471,q6_products_by_seller,2.753799897618592,4,True,
benchmark,466,q6_products_by_seller,3.2731000101193786,1,True,
benchmark,480,q6_products_by_seller,1.9042000640183687,0,True,
benchmark,477,q6_products_by_seller,2.1866000024601817,2,True,
benchmark,478,q6_products_by_seller,2.224500058218837,1,True,
benchmark,481,q6_products_by_seller,2.0932999905198812,0,True,
benchmark,476,q6_products_by_seller,2.4817000376060605,1,True,
benchmark,483,q6_products_by_seller,1.5468000201508403,0,True,
benchmark,484,q6_products_by_seller,2.119299955666065,1,True,
benchmark,479,q6_products_by_seller,3.070399980060756,1,True,
benchmark,485,q6_products_by_seller,1.9980000797659159,3,True,
benchmark,482,q6_products_by_seller,3.0036999378353357,2,True,
benchmark,489,q6_products_by_seller,1.8044000025838614,2,True,
benchmark,487,q6_products_by_seller,2.0391999278217554,1,True,
benchmark,491,q6_products_by_seller,1.8158999737352133,1,True,
benchmark,490,q6_products_by_seller,1.918099937029183,1,True,
benchmark,486,q6_products_by_seller,2.2741000866517425,0,True,
benchmark,488,q6_products_by_seller,2.266800031065941,1,True,
benchmark,495,q6_products_by_seller,7.827699999324977,0,True,
benchmark,492,q6_products_by_seller,8.111299946904182,0,True,
benchmark,493,q6_products_by_seller,8.092400035820901,0,True,
benchmark,494,q6_products_by_seller,8.103300002403557,1,True,
benchmark,498,q6_products_by_seller,11.169499950483441,0,True,
benchmark,501,q6_products_by_seller,10.988099966198206,1,True,
benchmark,500,q6_products_by_seller,11.216700077056885,0,True,
benchmark,496,q6_products_by_seller,11.528200004249811,0,True,
benchmark,497,q6_products_by_seller,11.509999982081354,1,True,
benchmark,499,q6_products_by_seller,11.468100012280047,1,True,
benchmark,503,q6_products_by_seller,7.74879998061806,1,True,
benchmark,505,q6_products_by_seller,7.704499992541969,0,True,
benchmark,502,q6_products_by_seller,8.286099997349083,3,True,
benchmark,504,q6_products_by_seller,8.261700044386089,2,True,
benchmark,512,q6_products_by_seller,2.3729000240564346,1,True,
benchmark,506,q6_products_by_seller,5.995400017127395,0,True,
benchmark,513,q6_products_by_seller,2.458499977365136,1,True,
benchmark,510,q6_products_by_seller,5.911600077524781,1,True,
benchmark,507,q6_products_by_seller,6.260000052861869,0,True,
benchmark,509,q6_products_by_seller,6.1842999421060085,0,True,
benchmark,508,q6_products_by_seller,6.323800073005259,0,True,
benchmark,514,q6_products_by_seller,3.2828999683260918,1,True,
benchmark,511,q6_products_by_seller,7.002700003795326,0,True,
benchmark,515,q6_products_by_seller,5.32350002322346,1,True,
benchmark,520,q6_products_by_seller,3.3941000001505017,0,True,
benchmark,518,q6_products_by_seller,3.7698999512940645,3,True,
benchmark,519,q6_products_by_seller,3.6854000063613057,2,True,
benchmark,521,q6_products_by_seller,3.8089000154286623,1,True,
benchmark,522,q6_products_by_seller,3.858999931253493,0,True,
benchmark,517,q6_products_by_seller,6.4137999434024096,0,True,
benchmark,516,q6_products_by_seller,6.595800048671663,0,True,
benchmark,524,q6_products_by_seller,5.704700015485287,0,True,
benchmark,528,q6_products_by_seller,3.283799975179136,0,True,
benchmark,527,q6_products_by_seller,3.400299930945039,1,True,
benchmark,525,q6_products_by_seller,3.8624999579042196,1,True,
benchmark,523,q6_products_by_seller,6.079199956730008,1,True,
benchmark,526,q6_products_by_seller,3.64609993994236,1,True,
benchmark,531,q6_products_by_seller,1.3649999164044857,0,True,
benchmark,534,q6_products_by_seller,1.2537000002339482,1,True,
benchmark,533,q6_products_by_seller,1.425200025551021,0,True,
benchmark,530,q6_products_by_seller,4.212800064124167,0,True,
benchmark,537,q6_products_by_seller,1.4277000445872545,1,True,
benchmark,532,q6_products_by_seller,3.4468999365344644,0,True,
benchmark,535,q6_products_by_seller,2.892600023187697,2,True,
benchmark,529,q6_products_by_seller,5.980900023132563,1,True,
benchmark,538,q6_products_by_seller,2.931399969384074,2,True,
benchmark,536,q6_products_by_seller,3.956899978220463,1,True,
benchmark,539,q6_products_by_seller,3.5829999251291156,3,True,
benchmark,542,q6_products_by_seller,2.9288000660017133,1,True,
benchmark,546,q6_products_by_seller,1.7588000046089292,0,True,
benchmark,543,q6_products_by_seller,3.34689998999238,2,True,
benchmark,541,q6_products_by_seller,4.159800009801984,3,True,
benchmark,548,q6_products_by_seller,1.437300001271069,0,True,
benchmark,540,q6_products_by_seller,4.341199994087219,1,True,
benchmark,549,q6_products_by_seller,1.431100070476532,1,True,
benchmark,550,q6_products_by_seller,1.3868999667465687,0,True,
benchmark,544,q6_products_by_seller,2.9691000236198306,4,True,
benchmark,547,q6_products_by_seller,2.7292000595480204,0,True,
benchmark,545,q6_products_by_seller,3.004399943165481,1,True,
benchmark,551,q6_products_by_seller,1.3352000387385488,0,True,
benchmark,552,q6_products_by_seller,1.78829999640584,2,True,
benchmark,553,q6_products_by_seller,1.7384999664500356,1,True,
benchmark,554,q6_products_by_seller,1.7899000085890293,0,True,
benchmark,555,q6_products_by_seller,1.807799912057817,0,True,
benchmark,557,q6_products_by_seller,1.735400059260428,0,True,
benchmark,558,q6_products_by_seller,1.7470000311732292,0,True,
benchmark,556,q6_products_by_seller,1.9345000619068742,1,True,
benchmark,561,q6_products_by_seller,1.5206000534817576,1,True,
benchmark,559,q6_products_by_seller,1.9842999754473567,1,True,
benchmark,562,q6_products_by_seller,1.1615999974310398,0,True,
benchmark,560,q6_products_by_seller,2.0085000433027744,2,True,
benchmark,563,q6_products_by_seller,1.5209999401122332,0,True,
benchmark,569,q6_products_by_seller,1.3315000105649233,2,True,
benchmark,572,q6_products_by_seller,1.0885000228881836,2,True,
benchmark,564,q6_products_by_seller,1.8051000079140067,2,True,
benchmark,571,q6_products_by_seller,1.2434999225661159,0,True,
benchmark,565,q6_products_by_seller,2.0035000052303076,2,True,
benchmark,566,q6_products_by_seller,2.0218000281602144,1,True,
benchmark,570,q6_products_by_seller,1.676499960012734,1,True,
benchmark,568,q6_products_by_seller,2.0221000304445624,0,True,
benchmark,567,q6_products_by_seller,2.1433000219985843,3,True,
benchmark,576,q6_products_by_seller,1.3837000587955117,0,True,
benchmark,577,q6_products_by_seller,1.428399933502078,1,True,
benchmark,573,q6_products_by_seller,1.901600044220686,1,True,
benchmark,575,q6_products_by_seller,1.644300064072013,2,True,
benchmark,582,q6_products_by_seller,1.6090000281110406,1,True,
