phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,134,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,135,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,136,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,137,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,138,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,139,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,140,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,141,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,142,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,143,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,144,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,145,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,146,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,147,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,148,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,149,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,150,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,151,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,152,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,153,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,154,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,155,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,156,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,157,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,158,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,159,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,160,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,161,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,162,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,163,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,164,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,165,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,166,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,167,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,168,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,169,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,170,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,171,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,172,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,173,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,174,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,175,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,176,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,177,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,178,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,179,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,180,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,181,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,182,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,183,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,184,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,185,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,186,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,187,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,188,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,189,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,190,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,191,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,192,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,193,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,194,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,195,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,196,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,197,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,198,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,199,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,200,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,201,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,202,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,203,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,204,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,205,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,206,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,207,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,208,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,209,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,210,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,211,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,212,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,213,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,214,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,215,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,216,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,217,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,218,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,219,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,220,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,221,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,222,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,223,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,224,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,225,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,226,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,227,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,228,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,229,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,230,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,231,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,232,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,233,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,234,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,235,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,236,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,237,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,238,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,239,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,240,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,241,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,242,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,243,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,244,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,245,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,246,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,247,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,248,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,249,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,250,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,251,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,252,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,253,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,254,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,255,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,256,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,257,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,258,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,259,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,260,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,261,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,262,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,263,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,264,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,265,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,266,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,267,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,268,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,269,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,270,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,271,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,272,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,273,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,274,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,275,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,276,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,277,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,278,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,279,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,280,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,281,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,282,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,283,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,284,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,285,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,286,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,287,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,288,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,289,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,290,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,291,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,292,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,293,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,294,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,295,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,296,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,297,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,298,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,299,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,300,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,301,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,302,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,303,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,304,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,305,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,306,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,307,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,308,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,309,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,310,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,311,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,312,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,313,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,314,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,315,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,316,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,317,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,318,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,319,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,320,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,321,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,322,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,323,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,324,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
