phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,4968,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,4969,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000032 user 0.000035 sys 0.000000'
benchmark,4970,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,4971,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000024 sys 0.000001'
benchmark,4972,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000012 sys 0.000000'
benchmark,4973,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,4974,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
benchmark,4975,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000001'
benchmark,4976,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000002'
benchmark,4977,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,4978,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000001'
benchmark,4979,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,4980,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
benchmark,4981,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000001'
benchmark,4982,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000002'
benchmark,4983,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,4984,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,4985,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,4986,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000005 sys 0.000000'
benchmark,4987,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000001'
benchmark,4988,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4989,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,4990,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000029 sys 0.000002'
benchmark,4991,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000000'
benchmark,4992,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000052 user 0.000051 sys 0.000004'
benchmark,4993,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
benchmark,4994,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000033 user 0.000036 sys 0.000000'
benchmark,4995,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000013 sys 0.000000'
benchmark,4996,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,4997,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,4998,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4999,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000026 sys 0.000000'
benchmark,5000,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,5001,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,5002,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,5003,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,5004,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,5005,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,5006,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000010 sys 0.000000'
benchmark,5007,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000000 sys 0.000014'
benchmark,5008,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000015'
benchmark,5009,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000000 sys 0.000026'
benchmark,5010,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000009'
benchmark,5011,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000019 sys 0.000000'
benchmark,5012,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,5013,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,5014,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000037 user 0.000038 sys 0.000000'
benchmark,5015,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000053 user 0.000052 sys 0.000004'
benchmark,5016,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000001'
benchmark,5017,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000021 sys 0.000002'
benchmark,5018,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,5019,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000001'
benchmark,5020,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,5021,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000035 user 0.000038 sys 0.000000'
benchmark,5022,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000052 user 0.000058 sys 0.000000'
benchmark,5023,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,5024,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,5025,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000022 sys 0.000000'
benchmark,5026,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,5027,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000034 sys 0.000000'
benchmark,5028,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,5029,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,5030,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
benchmark,5031,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,5032,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000024 sys 0.000000'
benchmark,5033,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000018 sys 0.000000'
benchmark,5034,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000025 sys 0.000000'
benchmark,5035,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,5036,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,5037,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
benchmark,5038,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,5039,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,5040,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000024 sys 0.000000'
benchmark,5041,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000072 user 0.000076 sys 0.000000'
benchmark,5042,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,5043,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000000'
benchmark,5044,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000016 sys 0.000000'
benchmark,5045,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000026 user 0.000028 sys 0.000000'
benchmark,5046,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000000'
benchmark,5047,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000019 sys 0.000001'
benchmark,5048,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,5049,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,5050,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,5051,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,5052,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,5053,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000026 user 0.000027 sys 0.000000'
benchmark,5054,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,5055,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,5056,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000021 sys 0.000000'
benchmark,5057,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000019 sys 0.000000'
benchmark,5058,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,5059,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,5060,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,5061,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,5062,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,5063,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000001'
benchmark,5064,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000044 user 0.000049 sys 0.000000'
benchmark,5065,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,5066,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,5067,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000000 sys 0.000025'
benchmark,5068,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
benchmark,5069,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000002'
benchmark,5070,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000032 user 0.000000 sys 0.000035'
benchmark,5071,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000033 sys 0.000002'
benchmark,5072,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000086 user 0.000083 sys 0.000006'
benchmark,5073,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000001'
benchmark,5074,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000000 sys 0.000006'
benchmark,5075,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000000 sys 0.000014'
benchmark,5076,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000000 sys 0.000027'
benchmark,5077,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000000 sys 0.000023'
benchmark,5078,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000028 sys 0.000002'
benchmark,5079,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000001'
benchmark,5080,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000025 sys 0.000002'
benchmark,5081,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
benchmark,5082,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,5083,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000000'
